date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978
2022-03-28,12199.0,12791.0,9659.0,3854.0,2623.0,23763.0,6667.0,8791.0,3006.0,7592.0,7648.0,7111.0,46965.0,23165.0,4543.0,7327.0,14248.0,7582.0,5799.0,12595.0,22179.0,2673.0,7810.0,11918.0,9352.0,14005.0,9844.0,33522.0,5236.0,5927.0,19308.0,27016.0,4740.0,35463.0,25182.0,34674.0,5093.0,18420.0,24232.0,5743.0,9029.0,7456.0,10061.0,3618.0,33732.0,14591.0,3906.0,6990.0,1674.0,17365.0,17080.0,13948.0,4377.0,8367.0,22583.0,5042.0,20230.0,35558.0,4462.0,70681.0,15055.0,7526.0,45875.0,16097.0,12374.0,5014.0,11939.0,39124.0,23183.0,32390.0,5690.0,10212.0,13285.0,6728.0,14208.0,57720.0,36015.0,27621.0,36414.0,10507.0,15315.0,7853.0,6399.0,23541.0,11415.0,18675.0,11504.0,7445.0,9322.0,5900.0,3328.0,27114.0,43389.0,19829.0,28212.0,21999.0,7146.0,8949.0,747.0,22236.0,149.0,83.0,296.0,135.0
2022-03-29,12970.0,13357.0,10012.0,4027.0,2783.0,24573.0,6880.0,9047.0,3170.0,7849.0,8035.0,7431.0,48569.0,24068.0,4657.0,7477.0,14406.0,7828.0,6003.0,13255.0,22965.0,2719.0,7984.0,12433.0,9915.0,14698.0,10656.0,34243.0,5480.0,6171.0,20411.0,28311.0,4820.0,35918.0,26729.0,36245.0,5271.0,18931.0,25674.0,6103.0,9230.0,7817.0,10701.0,3857.0,35455.0,15473.0,3982.0,7109.0,1759.0,18203.0,17822.0,14730.0,4555.0,8689.0,22874.0,5098.0,21077.0,35920.0,4712.0,73229.0,16017.0,7879.0,47414.0,17186.0,12470.0,5001.0,12459.0,40160.0,23892.0,34508.0,5992.0,10893.0,14047.0,7093.0,14825.0,60293.0,37933.0,29795.0,38933.0,10680.0,15873.0,8215.0,6633.0,24562.0,11952.0,19469.0,11893.0,7510.0,9588.0,6294.0,3513.0,29277.0,45744.0,21197.0,29837.0,23687.0,7160.0,8353.0,754.0,22999.0,156.0,85.0,320.0,139.0
2022-03-30,13568.0,13922.0,10347.0,4148.0,2910.0,25367.0,7102.0,9104.0,3313.0,8102.0,8433.0,7699.0,50057.0,24855.0,4661.0,7648.0,14595.0,8037.0,6158.0,14006.0,23429.0,2765.0,8140.0,12894.0,10433.0,15406.0,11257.0,34757.0,5761.0,6407.0,21517.0,29543.0,4859.0,36419.0,28000.0,37504.0,5428.0,19349.0,27076.0,6394.0,9383.0,8257.0,11355.0,4138.0,36926.0,16268.0,4078.0,7146.0,1822.0,19014.0,18393.0,15461.0,4646.0,8926.0,22954.0,5181.0,21825.0,36233.0,4878.0,75125.0,16900.0,8183.0,49029.0,17856.0,12622.0,4904.0,13068.0,40910.0,24335.0,36416.0,6259.0,11539.0,14734.0,7453.0,15422.0,62670.0,39338.0,31749.0,41187.0,10744.0,16485.0,8535.0,6849.0,25247.0,12422.0,20153.0,12215.0,7435.0,9877.0,6627.0,3650.0,31280.0,47771.0,22647.0,31374.0,25213.0,7060.0,7806.0,770.0,23684.0,160.0,90.0,336.0,138.0
2022-03-31,14100.0,14246.0,10605.0,4307.0,3043.0,25947.0,7351.0,9214.0,3437.0,8316.0,8766.0,7955.0,51316.0,25397.0,4627.0,7770.0,14670.0,8135.0,6271.0,14559.0,23653.0,2790.0,8329.0,13133.0,10907.0,16013.0,11771.0,35073.0,5962.0,6571.0,22330.0,30380.0,4853.0,36859.0,29054.0,38392.0,5607.0,19683.0,28105.0,6616.0,9464.0,8607.0,11904.0,4323.0,38163.0,16944.0,4091.0,7187.0,1834.0,19641.0,18865.0,16034.0,4706.0,9127.0,23052.0,5183.0,22362.0,36170.0,5138.0,76905.0,17658.0,8371.0,50054.0,18576.0,12626.0,4814.0,13529.0,41223.0,24575.0,38007.0,6494.0,11993.0,15204.0,7759.0,15857.0,64181.0,40578.0,33565.0,42844.0,10765.0,16951.0,8832.0,6969.0,25974.0,12851.0,20746.0,12476.0,7384.0,9943.0,6893.0,3778.0,32712.0,49125.0,23747.0,32619.0,26404.0,7019.0,7364.0,803.0,24090.0,176.0,92.0,352.0,141.0
2022-04-01,14427.0,14555.0,10735.0,4392.0,3125.0,26368.0,7529.0,9335.0,3512.0,8418.0,9110.0,8097.0,52404.0,25767.0,4597.0,7767.0,14775.0,8215.0,6334.0,15086.0,23815.0,2792.0,8396.0,13323.0,11310.0,16453.0,12247.0,34960.0,6195.0,6685.0,22831.0,31252.0,4876.0,37078.0,29870.0,39119.0,5669.0,19883.0,28986.0,6843.0,9477.0,8817.0,12397.0,4456.0,39114.0,17436.0,4148.0,7216.0,1846.0,20082.0,19185.0,16438.0,4760.0,9216.0,23131.0,5169.0,22705.0,36047.0,5243.0,78048.0,18236.0,8483.0,50506.0,18998.0,12526.0,4738.0,13749.0,41314.0,24674.0,39319.0,6725.0,12341.0,15612.0,8005.0,16121.0,65071.0,41191.0,34778.0,44079.0,10794.0,17358.0,8949.0,7070.0,26737.0,13194.0,21113.0,12721.0,7307.0,10115.0,7110.0,3830.0,33780.0,50012.0,24424.0,33292.0,27340.0,6843.0,6994.0,809.0,24351.0,175.0,96.0,348.0,140.0
2022-04-02,14720.0,14767.0,10802.0,4433.0,3170.0,26534.0,7589.0,9345.0,3552.0,8424.0,9200.0,8139.0,52978.0,26034.0,4550.0,7742.0,14866.0,8271.0,6299.0,15351.0,23733.0,2753.0,8467.0,13469.0,11510.0,16739.0,12427.0,34822.0,6230.0,6704.0,23209.0,31801.0,4870.0,37158.0,30260.0,39202.0,5734.0,19961.0,29440.0,6878.0,9520.0,8998.0,12695.0,4509.0,39482.0,17750.0,4197.0,7240.0,1838.0,20403.0,19263.0,16734.0,4761.0,9237.0,22998.0,5146.0,22811.0,35978.0,5298.0,78713.0,18718.0,8504.0,50767.0,19205.0,12431.0,4648.0,13887.0,41184.0,24516.0,40169.0,6740.0,12582.0,15848.0,8144.0,16269.0,65845.0,41669.0,35745.0,44880.0,10737.0,17555.0,9011.0,7070.0,27168.0,13376.0,21362.0,12772.0,7288.0,10107.0,7287.0,3901.0,34553.0,50738.0,25083.0,33948.0,28118.0,6740.0,6667.0,825.0,24554.0,171.0,92.0,350.0,142.0
2022-04-03,14726.0,14792.0,10800.0,4458.0,3193.0,26604.0,7604.0,9338.0,3548.0,8404.0,9217.0,8137.0,53165.0,26131.0,4532.0,7732.0,14856.0,8261.0,6302.0,15288.0,23672.0,2743.0,8465.0,13490.0,11565.0,16769.0,12449.0,34695.0,6215.0,6688.0,23298.0,31985.0,4852.0,37111.0,30309.0,39184.0,5748.0,19932.0,29509.0,6878.0,9468.0,8997.0,12724.0,4540.0,39663.0,17796.0,4192.0,7227.0,1825.0,20524.0,19180.0,16786.0,4763.0,9231.0,22884.0,5130.0,22786.0,35952.0,5292.0,78776.0,18760.0,8524.0,50792.0,19194.0,12391.0,4641.0,13911.0,41087.0,24467.0,40430.0,6731.0,12681.0,15946.0,8181.0,16268.0,65907.0,41639.0,35988.0,45045.0,10735.0,17571.0,9034.0,7062.0,27187.0,13409.0,21410.0,12760.0,7271.0,10073.0,7335.0,3908.0,34826.0,50737.0,25213.0,34109.0,28197.0,6667.0,6514.0,826.0,24573.0,169.0,93.0,353.0,142.0
2022-04-04,15331.0,15133.0,10897.0,4601.0,3282.0,27063.0,7850.0,9248.0,3613.0,8319.0,9504.0,8204.0,54075.0,26486.0,4472.0,7632.0,14847.0,8264.0,6421.0,15837.0,23470.0,2657.0,8670.0,13726.0,12116.0,17247.0,12818.0,34054.0,6349.0,6757.0,23552.0,32960.0,4743.0,37005.0,31049.0,39312.0,5769.0,19831.0,30615.0,7156.0,9411.0,9245.0,13457.0,4723.0,40256.0,18332.0,4224.0,7102.0,1858.0,21081.0,19280.0,17304.0,4803.0,9232.0,22440.0,5046.0,23080.0,35126.0,5400.0,79109.0,19603.0,8698.0,51169.0,19608.0,12112.0,4451.0,14058.0,40402.0,24148.0,41978.0,6889.0,13273.0,16243.0,8444.0,16611.0,66065.0,42355.0,37449.0,45888.0,10586.0,18056.0,9255.0,7136.0,27841.0,13754.0,21770.0,12694.0,7153.0,10039.0,7631.0,3903.0,36035.0,51181.0,26063.0,34904.0,29088.0,6409.0,6008.0,832.0,25414.0,168.0,97.0,349.0,145.0
2022-04-05,15704.0,15361.0,10885.0,4675.0,3310.0,27306.0,8071.0,9285.0,3691.0,8241.0,9586.0,8286.0,54652.0,26579.0,4530.0,7531.0,15007.0,8356.0,6498.0,16244.0,23137.0,2591.0,8706.0,13743.0,12561.0,17469.0,13171.0,33573.0,6449.0,6764.0,23791.0,33801.0,4669.0,36854.0,31442.0,39126.0,5791.0,19952.0,31388.0,7274.0,9352.0,9349.0,13788.0,4821.0,40549.0,18634.0,4318.0,7135.0,1907.0,21411.0,19186.0,17603.0,4824.0,9175.0,21955.0,5080.0,23176.0,34482.0,5506.0,79268.0,20217.0,8759.0,51118.0,19928.0,11825.0,4313.0,14061.0,39814.0,23819.0,43046.0,7043.0,13643.0,16337.0,8602.0,16799.0,65674.0,42704.0,38376.0,46408.0,10551.0,18311.0,9467.0,7090.0,28230.0,14022.0,21934.0,12719.0,7128.0,10037.0,7858.0,3839.0,36744.0,51177.0,26646.0,35390.0,29644.0,6415.0,5784.0,875.0,25856.0,173.0,111.0,366.0,151.0
2022-04-06,16175.0,15462.0,11036.0,4698.0,3341.0,27541.0,8218.0,9269.0,3710.0,8193.0,9587.0,8299.0,55127.0,26598.0,4551.0,7476.0,14953.0,8356.0,6604.0,16571.0,22934.0,2554.0,8692.0,13817.0,12977.0,17674.0,13457.0,33070.0,6511.0,6716.0,23816.0,34357.0,4621.0,36622.0,31845.0,38985.0,5779.0,19875.0,32082.0,7408.0,9341.0,9552.0,14133.0,4901.0,40609.0,18997.0,4345.0,7197.0,1916.0,21737.0,19076.0,17800.0,4826.0,9172.0,21665.0,5031.0,23235.0,33799.0,5609.0,79163.0,20607.0,8884.0,50852.0,20320.0,11602.0,4225.0,13990.0,39108.0,23465.0,44004.0,7131.0,13991.0,16456.0,8818.0,16844.0,65094.0,42887.0,38993.0,46512.0,10474.0,18430.0,9621.0,7124.0,28582.0,14233.0,22174.0,12695.0,7088.0,9977.0,8176.0,3822.0,37087.0,50747.0,26853.0,35465.0,29882.0,6320.0,5558.0,872.0,26275.0,183.0,117.0,355.0,148.0
2022-04-07,16489.0,15464.0,11018.0,4753.0,3331.0,27703.0,8373.0,9235.0,3803.0,8115.0,9641.0,8250.0,55496.0,26692.0,4598.0,7456.0,14960.0,8346.0,6683.0,16745.0,22590.0,2531.0,8829.0,13873.0,13282.0,17843.0,13664.0,32767.0,6536.0,6694.0,23932.0,35033.0,4609.0,36506.0,32272.0,38794.0,5803.0,19744.0,32656.0,7416.0,9482.0,9755.0,14468.0,4963.0,40648.0,19267.0,4398.0,7212.0,1916.0,22071.0,18925.0,17871.0,4835.0,9148.0,21431.0,5005.0,23355.0,33006.0,5718.0,78755.0,20965.0,8992.0,50129.0,20473.0,11536.0,4156.0,13948.0,38516.0,23067.0,44776.0,7178.0,14253.0,16640.0,8944.0,16824.0,64311.0,42850.0,39456.0,46516.0,10569.0,18540.0,9737.0,7129.0,28715.0,14435.0,22279.0,12633.0,7072.0,9964.0,8352.0,3751.0,37366.0,50147.0,27082.0,35439.0,30048.0,6412.0,5338.0,901.0,26719.0,190.0,123.0,337.0,160.0
2022-04-08,16761.0,15415.0,11155.0,4814.0,3313.0,27754.0,8593.0,9170.0,3859.0,7933.0,9685.0,8242.0,55878.0,26513.0,4606.0,7443.0,15049.0,8385.0,6823.0,17025.0,22256.0,2542.0,8959.0,13801.0,13763.0,17866.0,13816.0,32377.0,6503.0,6706.0,24041.0,35844.0,4608.0,36647.0,32639.0,38447.0,5821.0,19622.0,33240.0,7483.0,9596.0,9941.0,14824.0,5038.0,41007.0,19366.0,4450.0,7148.0,1960.0,22358.0,18781.0,18008.0,4778.0,9094.0,21072.0,4947.0,23285.0,32392.0,5901.0,77992.0,21191.0,9092.0,49406.0,20754.0,11491.0,4094.0,13819.0,37946.0,22741.0,45461.0,7180.0,14553.0,16615.0,9098.0,16864.0,63136.0,42433.0,39664.0,46209.0,10612.0,18660.0,9945.0,7175.0,29117.0,14583.0,22257.0,12536.0,7122.0,9879.0,8499.0,3716.0,37328.0,49478.0,27117.0,35247.0,29993.0,6123.0,5060.0,900.0,27144.0,193.0,131.0,323.0,155.0
2022-04-09,17020.0,15320.0,11109.0,4810.0,3323.0,27660.0,8675.0,9051.0,3874.0,7890.0,9648.0,8148.0,55997.0,26249.0,4654.0,7447.0,15092.0,8315.0,6867.0,17014.0,22002.0,2526.0,9075.0,13726.0,13965.0,17831.0,13919.0,31981.0,6507.0,6656.0,23921.0,36226.0,4622.0,36696.0,32866.0,38042.0,5845.0,19505.0,33522.0,7566.0,9615.0,10021.0,14978.0,5110.0,40968.0,19397.0,4483.0,7132.0,1968.0,22536.0,18567.0,17981.0,4759.0,9027.0,20713.0,4864.0,23196.0,31806.0,5898.0,77467.0,21334.0,9137.0,48620.0,20946.0,11525.0,4044.0,13810.0,37322.0,22432.0,45934.0,7124.0,14628.0,16660.0,9219.0,16834.0,62306.0,42271.0,39854.0,45879.0,10658.0,18650.0,10025.0,7142.0,29195.0,14616.0,22256.0,12531.0,7130.0,9739.0,8640.0,3696.0,37205.0,49011.0,27091.0,35137.0,30112.0,5886.0,4869.0,899.0,27352.0,198.0,142.0,312.0,154.0
2022-04-10,17072.0,15316.0,11106.0,4797.0,3320.0,27595.0,8684.0,9042.0,3873.0,7840.0,9647.0,8142.0,55870.0,26136.0,4648.0,7444.0,15062.0,8342.0,6834.0,16965.0,21926.0,2522.0,9064.0,13732.0,14013.0,17803.0,13950.0,31869.0,6506.0,6628.0,23869.0,36345.0,4625.0,36674.0,32787.0,37944.0,5820.0,19460.0,33550.0,7560.0,9636.0,9990.0,15042.0,5116.0,40839.0,19365.0,4457.0,7110.0,1970.0,22531.0,18489.0,17935.0,4762.0,9018.0,20632.0,4854.0,23124.0,31657.0,5899.0,76989.0,21309.0,9132.0,48373.0,20990.0,11498.0,4041.0,13826.0,37135.0,22281.0,46014.0,7129.0,14628.0,16555.0,9209.0,16832.0,61878.0,42153.0,39847.0,45736.0,10660.0,18676.0,10067.0,7156.0,29206.0,14609.0,22208.0,12526.0,7129.0,9708.0,8639.0,3684.0,37120.0,48690.0,27027.0,35017.0,30049.0,5827.0,4774.0,897.0,27355.0,190.0,145.0,303.0,155.0
2022-04-11,17479.0,14864.0,10945.0,4720.0,3293.0,27149.0,8879.0,8777.0,3879.0,7618.0,9600.0,7978.0,55010.0,25253.0,4647.0,7447.0,14953.0,8130.0,6871.0,17166.0,20925.0,2478.0,9213.0,13606.0,14483.0,17345.0,13724.0,30788.0,6395.0,6384.0,23196.0,36949.0,4586.0,36494.0,32715.0,36652.0,5766.0,18762.0,34149.0,7628.0,9598.0,9874.0,15507.0,5133.0,40149.0,19264.0,4532.0,6951.0,1938.0,22311.0,17684.0,17339.0,4613.0,8654.0,19765.0,4642.0,22627.0,29985.0,6025.0,74451.0,21073.0,8998.0,46089.0,21275.0,11461.0,3962.0,13650.0,35649.0,21212.0,46409.0,7059.0,14938.0,16240.0,9424.0,16865.0,59503.0,40929.0,39607.0,44578.0,10473.0,18171.0,10086.0,7182.0,28703.0,14316.0,21625.0,12446.0,7093.0,9518.0,8867.0,3611.0,36571.0,46991.0,26735.0,34345.0,29464.0,5584.0,4421.0,923.0,28241.0,199.0,151.0,281.0,166.0
2022-04-12,17711.0,14614.0,10830.0,4683.0,3238.0,26670.0,9015.0,8602.0,3929.0,7507.0,9591.0,7865.0,54399.0,24721.0,4639.0,7419.0,14860.0,8067.0,6835.0,17164.0,20138.0,2423.0,9310.0,13510.0,14803.0,17087.0,13509.0,30053.0,6326.0,6261.0,22767.0,37158.0,4601.0,36300.0,32502.0,35502.0,5698.0,18262.0,34402.0,7639.0,9539.0,9763.0,15833.0,5176.0,39299.0,19064.0,4516.0,6813.0,1943.0,22016.0,17107.0,16891.0,4578.0,8479.0,19408.0,4515.0,22226.0,29149.0,6033.0,72390.0,20837.0,8843.0,44544.0,21161.0,11473.0,3955.0,13482.0,34536.0,20406.0,46555.0,6942.0,15072.0,15836.0,9570.0,16799.0,58010.0,39853.0,39276.0,43566.0,10436.0,17970.0,10092.0,7148.0,28511.0,14143.0,21259.0,12226.0,7082.0,9301.0,8978.0,3573.0,36064.0,45781.0,26371.0,34011.0,28936.0,5441.0,4296.0,946.0,28646.0,197.0,150.0,266.0,173.0
2022-04-13,17790.0,14316.0,10720.0,4685.0,3161.0,26090.0,9094.0,8540.0,3875.0,7329.0,9512.0,7791.0,53653.0,23987.0,4682.0,7305.0,14738.0,8012.0,6840.0,16964.0,19538.0,2403.0,9374.0,13430.0,14978.0,16736.0,13322.0,29345.0,6178.0,6133.0,22230.0,37290.0,4615.0,35990.0,32286.0,34390.0,5564.0,17790.0,34655.0,7637.0,9464.0,9644.0,16094.0,5189.0,38574.0,18807.0,4548.0,6624.0,1937.0,21695.0,16528.0,16478.0,4479.0,8205.0,18948.0,4400.0,21721.0,28162.0,6060.0,70593.0,20565.0,8633.0,42634.0,21228.0,11372.0,3980.0,13278.0,33375.0,19717.0,46609.0,6890.0,15205.0,15406.0,9613.0,16699.0,56244.0,39069.0,38969.0,42651.0,10438.0,17588.0,10031.0,7042.0,28301.0,13976.0,20839.0,12024.0,7091.0,9002.0,9033.0,3502.0,35356.0,44393.0,25649.0,33449.0,28417.0,5373.0,4164.0,956.0,28895.0,191.0,148.0,249.0,177.0
2022-04-14,17870.0,14120.0,10660.0,4644.0,3142.0,25711.0,9101.0,8387.0,3869.0,7178.0,9527.0,7586.0,53198.0,23555.0,4714.0,7281.0,14633.0,7910.0,6794.0,16817.0,18915.0,2391.0,9398.0,13455.0,15131.0,16453.0,13130.0,28703.0,6073.0,5996.0,21722.0,37424.0,4614.0,35536.0,32130.0,33414.0,5370.0,17337.0,34948.0,7623.0,9440.0,9546.0,16295.0,5220.0,37911.0,18636.0,4585.0,6476.0,1933.0,21380.0,16011.0,16126.0,4469.0,8016.0,18495.0,4275.0,21304.0,27467.0,5957.0,69124.0,20341.0,8465.0,41344.0,21280.0,11430.0,3973.0,13116.0,32865.0,19246.0,46666.0,6772.0,15331.0,15087.0,9632.0,16598.0,55264.0,38295.0,38678.0,41731.0,10367.0,17295.0,9882.0,6983.0,28105.0,13912.0,20478.0,11767.0,7085.0,8851.0,9169.0,3422.0,34852.0,43578.0,25195.0,33133.0,28108.0,5344.0,4125.0,962.0,29331.0,173.0,149.0,240.0,187.0
2022-04-15,17940.0,13911.0,10579.0,4566.0,3138.0,25385.0,9223.0,8348.0,3901.0,7129.0,9483.0,7518.0,52747.0,23156.0,4690.0,7269.0,14539.0,7864.0,6760.0,16697.0,18414.0,2368.0,9413.0,13447.0,15339.0,16260.0,12938.0,28269.0,5946.0,5894.0,21383.0,37477.0,4586.0,35167.0,31872.0,32591.0,5292.0,16919.0,35204.0,7547.0,9442.0,9487.0,16628.0,5316.0,37352.0,18455.0,4589.0,6319.0,1932.0,21113.0,15677.0,15865.0,4429.0,7875.0,17977.0,4193.0,20993.0,25476.0,5997.0,68087.0,20195.0,8406.0,40449.0,21289.0,11527.0,4009.0,13079.0,30584.0,17871.0,46819.0,6640.0,15422.0,14814.0,9713.0,16597.0,54374.0,37778.0,38409.0,40897.0,10241.0,17030.0,9834.0,6926.0,27865.0,13852.0,20221.0,11553.0,7024.0,8644.0,9221.0,3367.0,34416.0,42935.0,25093.0,33031.0,27782.0,5135.0,3836.0,967.0,29717.0,168.0,152.0,230.0,183.0
2022-04-16,17996.0,13673.0,10564.0,4582.0,3126.0,25205.0,9305.0,8270.0,3916.0,7028.0,9544.0,7452.0,52460.0,22762.0,4673.0,7225.0,14388.0,7818.0,6784.0,16650.0,18083.0,2367.0,9388.0,13401.0,15404.0,15950.0,12874.0,27808.0,5875.0,5859.0,21121.0,37364.0,4587.0,34804.0,31717.0,32209.0,5168.0,16620.0,35269.0,7538.0,9399.0,9391.0,16877.0,5367.0,36949.0,18243.0,4550.0,6215.0,1920.0,20872.0,15424.0,15619.0,4393.0,7799.0,17702.0,4124.0,20703.0,25582.0,6009.0,66650.0,19902.0,8315.0,39433.0,21305.0,11523.0,4061.0,13050.0,30974.0,18059.0,46735.0,6666.0,15456.0,14550.0,9789.0,16541.0,53307.0,37298.0,37981.0,40095.0,10124.0,16839.0,9856.0,6931.0,27747.0,13816.0,19790.0,11453.0,7026.0,8545.0,9189.0,3301.0,33966.0,41899.0,24732.0,32584.0,27295.0,5172.0,3859.0,975.0,30046.0,168.0,153.0,218.0,188.0
2022-04-17,17971.0,13633.0,10578.0,4557.0,3092.0,25087.0,9328.0,8251.0,3924.0,6974.0,9563.0,7439.0,52194.0,22527.0,4687.0,7196.0,14280.0,7807.0,6785.0,16613.0,18030.0,2385.0,9407.0,13383.0,15427.0,15897.0,12863.0,27731.0,5841.0,5851.0,21039.0,37287.0,4581.0,34634.0,31630.0,32044.0,5149.0,16611.0,35271.0,7528.0,9402.0,9370.0,16974.0,5383.0,36620.0,18211.0,4536.0,6180.0,1911.0,20697.0,15331.0,15568.0,4389.0,7793.0,17697.0,4114.0,20625.0,25450.0,6006.0,65893.0,19826.0,8275.0,39185.0,21312.0,11512.0,4063.0,13048.0,30851.0,18019.0,46589.0,6655.0,15406.0,14422.0,9759.0,16506.0,52525.0,37236.0,37738.0,39782.0,10071.0,16773.0,9850.0,6914.0,27785.0,13795.0,19680.0,11425.0,7042.0,8520.0,9149.0,3298.0,33675.0,41580.0,24594.0,32414.0,27167.0,5129.0,3843.0,976.0,30143.0,160.0,153.0,214.0,188.0
2022-04-18,16091.0,11974.0,9319.0,4087.0,2750.0,22370.0,8360.0,7275.0,3518.0,6265.0,8538.0,6640.0,46964.0,19806.0,4247.0,6416.0,12843.0,6981.0,6065.0,14664.0,15679.0,2109.0,8546.0,11834.0,13884.0,13826.0,11372.0,24567.0,5177.0,5169.0,18574.0,33768.0,4091.0,30753.0,28371.0,28269.0,4583.0,14497.0,31600.0,6599.0,8415.0,8283.0,15477.0,4844.0,32876.0,16099.0,4036.0,5492.0,1727.0,18575.0,13371.0,13605.0,3820.0,6809.0,15210.0,3522.0,18205.0,21899.0,5446.0,58599.0,17515.0,7246.0,34022.0,19092.0,10466.0,3636.0,11630.0,26867.0,15520.0,42010.0,5825.0,13902.0,13023.0,8890.0,14577.0,47552.0,32487.0,33994.0,35383.0,8905.0,14826.0,8815.0,6190.0,24897.0,12320.0,17385.0,10124.0,6294.0,7395.0,8251.0,2874.0,30124.0,36741.0,22054.0,29156.0,24126.0,4674.0,3420.0,882.0,27973.0,146.0,139.0,187.0,168.0
2022-04-19,16296.0,12018.0,9420.0,4144.0,2760.0,22422.0,8685.0,7110.0,3589.0,6187.0,9128.0,6757.0,47409.0,19485.0,4236.0,6491.0,12768.0,6904.0,6117.0,14785.0,15493.0,2193.0,8788.0,12061.0,14252.0,13941.0,11239.0,24576.0,5356.0,5294.0,18865.0,34776.0,4200.0,31076.0,29136.0,27825.0,4585.0,14260.0,32317.0,6762.0,8517.0,8274.0,16321.0,4972.0,32446.0,16152.0,4199.0,5493.0,1739.0,18529.0,13317.0,13463.0,3821.0,6697.0,15345.0,3432.0,18116.0,22163.0,5509.0,57667.0,17488.0,7160.0,33506.0,19213.0,10913.0,3863.0,12183.0,27214.0,15777.0,42563.0,5920.0,14226.0,12824.0,9146.0,14854.0,46896.0,32312.0,33905.0,35049.0,8856.0,14744.0,9060.0,6340.0,25541.0,12473.0,17246.0,10081.0,6531.0,7371.0,8360.0,2946.0,29828.0,36410.0,22035.0,29043.0,24182.0,4764.0,3537.0,897.0,29843.0,143.0,138.0,163.0,183.0
2022-04-20,15735.0,11512.0,9061.0,4091.0,2643.0,21566.0,8477.0,6753.0,3537.0,5877.0,9044.0,6539.0,45715.0,18454.0,4087.0,6307.0,12353.0,6726.0,5819.0,14256.0,14776.0,2130.0,8643.0,11615.0,13750.0,13181.0,10701.0,23469.0,5198.0,5210.0,18186.0,33895.0,4105.0,29957.0,28203.0,26403.0,4380.0,13486.0,31394.0,6625.0,8282.0,7858.0,16176.0,4897.0,30959.0,15394.0,4143.0,5256.0,1707.0,17632.0,12693.0,12791.0,3646.0,6321.0,14586.0,3247.0,17223.0,21138.0,5338.0,54294.0,16743.0,6773.0,31475.0,18548.0,10820.0,3818.0,11893.0,26062.0,15064.0,41191.0,5600.0,13916.0,12179.0,8849.0,14472.0,44599.0,30784.0,32649.0,33359.0,8443.0,14090.0,8782.0,6133.0,24789.0,12101.0,16360.0,9547.0,6357.0,7054.0,7984.0,2841.0,28522.0,34591.0,21279.0,27887.0,23148.0,4697.0,3565.0,891.0,30225.0,138.0,129.0,152.0,185.0
2022-04-21,15186.0,11042.0,8717.0,3974.0,2552.0,20685.0,8239.0,6406.0,3394.0,5603.0,8881.0,6305.0,43988.0,17436.0,3919.0,6031.0,11860.0,6417.0,5580.0,13708.0,13939.0,2099.0,8383.0,11178.0,13336.0,12365.0,10055.0,22213.0,5032.0,5084.0,17397.0,32876.0,4022.0,28858.0,27133.0,24952.0,4185.0,12708.0,30374.0,6504.0,7971.0,7473.0,15946.0,4760.0,29568.0,14558.0,4019.0,5002.0,1664.0,16752.0,11964.0,12110.0,3505.0,5992.0,13822.0,3052.0,16368.0,20235.0,5124.0,51415.0,15915.0,6396.0,29860.0,17900.0,10584.0,3785.0,11648.0,24942.0,14446.0,39867.0,5371.0,13468.0,11447.0,8595.0,14045.0,42653.0,29103.0,31319.0,31759.0,7979.0,13432.0,8477.0,5913.0,24058.0,11635.0,15470.0,9113.0,6205.0,6753.0,7709.0,2727.0,27114.0,32984.0,20485.0,26739.0,22258.0,4732.0,3586.0,862.0,30494.0,129.0,130.0,139.0,187.0
2022-04-22,14662.0,10575.0,8226.0,3845.0,2457.0,19778.0,7829.0,6064.0,3256.0,5376.0,8668.0,6051.0,42170.0,16632.0,3745.0,5810.0,11372.0,6134.0,5297.0,13176.0,13243.0,2047.0,8040.0,10852.0,12715.0,11878.0,9430.0,21102.0,4833.0,4925.0,16577.0,31664.0,3870.0,27642.0,25875.0,23613.0,4007.0,12018.0,29323.0,6287.0,7627.0,7121.0,15682.0,4670.0,28017.0,13751.0,3852.0,4780.0,1567.0,15882.0,11310.0,11399.0,3364.0,5659.0,13267.0,2947.0,15689.0,19246.0,4837.0,48970.0,15201.0,5990.0,28305.0,17055.0,10391.0,3727.0,11225.0,23777.0,13737.0,38375.0,5161.0,13000.0,10917.0,8338.0,13650.0,40974.0,27807.0,30048.0,30290.0,7547.0,12797.0,8059.0,5611.0,23206.0,11199.0,14740.0,8719.0,6011.0,6493.0,7395.0,2640.0,25999.0,31605.0,19727.0,25553.0,21372.0,4697.0,3613.0,860.0,30251.0,119.0,130.0,132.0,192.0
