dep,jour,P,T,cl_age90,t,p
95,2020-08-08,2,42,69,42,2
95,2020-08-08,2,27,79,27,2
95,2020-08-08,1,20,89,20,1
95,2020-08-08,0,7,90,7,0
95,2020-08-09,1,20,9,20,1
95,2020-08-09,0,29,19,29,0
95,2020-08-09,0,55,29,55,0
95,2020-08-09,4,42,39,42,4
95,2020-08-09,2,45,49,45,2
95,2020-08-09,1,30,59,30,1
95,2020-08-09,3,26,69,26,3
95,2020-08-09,0,13,79,13,0
95,2020-08-09,1,10,89,10,1
95,2020-08-09,0,4,90,4,0
95,2020-08-10,2,63,9,63,2
95,2020-08-10,6,185,19,185,6
95,2020-08-10,24,371,29,371,24
95,2020-08-10,6,383,39,383,6
95,2020-08-10,6,311,49,311,6
95,2020-08-10,5,260,59,260,5
95,2020-08-10,5,206,69,206,5
95,2020-08-10,1,90,79,90,1
95,2020-08-10,0,41,89,41,0
95,2020-08-10,0,10,90,10,0
95,2020-08-11,5,89,9,89,5
95,2020-08-11,10,167,19,167,10
95,2020-08-11,24,352,29,352,24
95,2020-08-11,17,353,39,353,17
95,2020-08-11,12,253,49,253,12
95,2020-08-11,8,251,59,251,8
95,2020-08-11,0,174,69,174,0
95,2020-08-11,3,82,79,82,3
95,2020-08-11,2,37,89,37,2
95,2020-08-11,0,13,90,13,0
95,2020-08-12,2,99,9,99,2
95,2020-08-12,5,206,19,206,5
95,2020-08-12,13,446,29,446,13
95,2020-08-12,12,381,39,381,12
95,2020-08-12,5,268,49,268,5
95,2020-08-12,6,271,59,271,6
95,2020-08-12,3,192,69,192,3
95,2020-08-12,5,100,79,100,5
95,2020-08-12,0,54,89,54,0
95,2020-08-12,0,21,90,21,0
95,2020-08-13,1,60,9,60,1
95,2020-08-13,8,177,19,177,8
95,2020-08-13,32,448,29,448,32
95,2020-08-13,21,386,39,386,21
95,2020-08-13,8,330,49,330,8
95,2020-08-13,13,305,59,305,13
95,2020-08-13,10,215,69,215,10
95,2020-08-13,5,109,79,109,5
95,2020-08-13,0,56,89,56,0
95,2020-08-13,0,19,90,19,0
95,2020-08-14,6,73,9,73,6
95,2020-08-14,6,174,19,174,6
95,2020-08-14,31,438,29,438,31
95,2020-08-14,18,376,39,376,18
95,2020-08-14,14,281,49,281,14
95,2020-08-14,10,260,59,260,10
95,2020-08-14,4,162,69,162,4
95,2020-08-14,1,100,79,100,1
95,2020-08-14,0,48,89,48,0
95,2020-08-14,0,17,90,17,0
95,2020-08-15,0,16,9,16,0
95,2020-08-15,2,79,19,79,2
95,2020-08-15,10,135,29,135,10
95,2020-08-15,3,116,39,116,3
95,2020-08-15,3,132,49,132,3
95,2020-08-15,1,85,59,85,1
95,2020-08-15,0,59,69,59,0
95,2020-08-15,0,49,79,49,0
95,2020-08-15,0,25,89,25,0
95,2020-08-15,0,2,90,2,0
95,2020-08-16,0,18,9,18,0
95,2020-08-16,1,44,19,44,1
95,2020-08-16,6,89,29,89,6
95,2020-08-16,1,92,39,92,1
95,2020-08-16,2,75,49,75,2
95,2020-08-16,2,47,59,47,2
95,2020-08-16,3,37,69,37,3
95,2020-08-16,1,19,79,19,1
95,2020-08-16,0,12,89,12,0
95,2020-08-16,0,4,90,4,0
95,2020-08-17,6,75,9,75,6
95,2020-08-17,14,208,19,208,14
95,2020-08-17,43,460,29,460,43
95,2020-08-17,20,380,39,380,20
95,2020-08-17,8,266,49,266,8
95,2020-08-17,11,241,59,241,11
95,2020-08-17,6,210,69,210,6
95,2020-08-17,4,85,79,85,4
95,2020-08-17,0,28,89,28,0
95,2020-08-17,0,12,90,12,0
95,2020-08-18,3,82,9,82,3
95,2020-08-18,6,215,19,215,6
95,2020-08-18,41,562,29,562,41
95,2020-08-18,28,464,39,464,28
95,2020-08-18,6,367,49,367,6
95,2020-08-18,11,308,59,308,11
95,2020-08-18,7,274,69,274,7
95,2020-08-18,4,144,79,144,4
95,2020-08-18,0,58,89,58,0
95,2020-08-18,2,25,90,25,2
95,2020-08-19,4,92,9,92,4
95,2020-08-19,17,190,19,190,17
95,2020-08-19,36,418,29,418,36
95,2020-08-19,11,393,39,393,11
95,2020-08-19,17,289,49,289,17
95,2020-08-19,10,253,59,253,10
95,2020-08-19,5,156,69,156,5
95,2020-08-19,1,83,79,83,1
95,2020-08-19,2,65,89,65,2
95,2020-08-19,1,12,90,12,1
95,2020-08-20,1,63,9,63,1
95,2020-08-20,12,207,19,207,12
95,2020-08-20,46,537,29,537,46
95,2020-08-20,21,447,39,447,21
95,2020-08-20,14,317,49,317,14
95,2020-08-20,14,293,59,293,14
95,2020-08-20,5,202,69,202,5
95,2020-08-20,1,99,79,99,1
95,2020-08-20,0,43,89,43,0
95,2020-08-20,0,27,90,27,0
95,2020-08-21,0,113,9,113,0
95,2020-08-21,19,240,19,240,19
95,2020-08-21,49,536,29,536,49
95,2020-08-21,24,469,39,469,24
95,2020-08-21,13,401,49,401,13
95,2020-08-21,20,370,59,370,20
95,2020-08-21,5,236,69,236,5
95,2020-08-21,3,163,79,163,3
95,2020-08-21,0,86,89,86,0
95,2020-08-21,1,20,90,20,1
95,2020-08-22,4,52,9,52,4
95,2020-08-22,12,101,19,101,12
95,2020-08-22,18,198,29,198,18
95,2020-08-22,8,159,39,159,8
95,2020-08-22,5,140,49,140,5
95,2020-08-22,9,131,59,131,9
95,2020-08-22,0,59,69,59,0
95,2020-08-22,0,40,79,40,0
95,2020-08-22,0,32,89,32,0
95,2020-08-22,0,37,90,37,0
95,2020-08-23,1,10,9,10,1
95,2020-08-23,3,40,19,40,3
95,2020-08-23,2,105,29,105,2
95,2020-08-23,4,63,39,63,4
95,2020-08-23,5,62,49,62,5
95,2020-08-23,2,43,59,43,2
95,2020-08-23,0,20,69,20,0
95,2020-08-23,1,19,79,19,1
95,2020-08-23,1,8,89,8,1
95,2020-08-23,0,4,90,4,0
95,2020-08-24,3,85,9,85,3
95,2020-08-24,18,266,19,266,18
95,2020-08-24,54,584,29,584,54
95,2020-08-24,29,477,39,477,29
95,2020-08-24,13,408,49,408,13
95,2020-08-24,15,370,59,370,15
95,2020-08-24,14,221,69,221,14
95,2020-08-24,7,111,79,111,7
95,2020-08-24,1,63,89,63,1
95,2020-08-24,0,19,90,19,0
95,2020-08-25,4,73,9,73,4
95,2020-08-25,21,270,19,270,21
95,2020-08-25,56,647,29,647,56
95,2020-08-25,33,524,39,524,33
95,2020-08-25,17,411,49,411,17
95,2020-08-25,18,382,59,382,18
95,2020-08-25,14,237,69,237,14
95,2020-08-25,4,129,79,129,4
95,2020-08-25,0,69,89,69,0
95,2020-08-25,0,27,90,27,0
95,2020-08-26,8,109,9,109,8
95,2020-08-26,15,286,19,286,15
95,2020-08-26,47,591,29,591,47
95,2020-08-26,28,485,39,485,28
95,2020-08-26,14,402,49,402,14
95,2020-08-26,14,328,59,328,14
95,2020-08-26,10,222,69,222,10
95,2020-08-26,2,121,79,121,2
95,2020-08-26,1,49,89,49,1
95,2020-08-26,0,19,90,19,0
95,2020-08-27,10,143,9,143,10
95,2020-08-27,18,350,19,350,18
95,2020-08-27,68,782,29,782,68
95,2020-08-27,35,655,39,655,35
95,2020-08-27,44,567,49,567,44
95,2020-08-27,10,421,59,421,10
95,2020-08-27,6,280,69,280,6
95,2020-08-27,3,155,79,155,3
95,2020-08-27,1,68,89,68,1
95,2020-08-27,0,20,90,20,0
95,2020-08-28,4,101,9,101,4
95,2020-08-28,14,270,19,270,14
95,2020-08-28,75,690,29,690,75
95,2020-08-28,46,530,39,530,46
95,2020-08-28,17,433,49,433,17
95,2020-08-28,13,388,59,388,13
95,2020-08-28,9,238,69,238,9
95,2020-08-28,5,120,79,120,5
95,2020-08-28,0,41,89,41,0
95,2020-08-28,0,23,90,23,0
95,2020-08-29,2,32,9,32,2
95,2020-08-29,5,86,19,86,5
95,2020-08-29,19,221,29,221,19
95,2020-08-29,11,183,39,183,11
95,2020-08-29,8,160,49,160,8
95,2020-08-29,5,146,59,146,5
95,2020-08-29,3,65,69,65,3
95,2020-08-29,1,40,79,40,1
95,2020-08-29,0,36,89,36,0
95,2020-08-29,0,21,90,21,0
95,2020-08-30,0,5,9,5,0
95,2020-08-30,1,41,19,41,1
95,2020-08-30,8,86,29,86,8
95,2020-08-30,3,64,39,64,3
95,2020-08-30,3,56,49,56,3
95,2020-08-30,5,33,59,33,5
95,2020-08-30,1,43,69,43,1
95,2020-08-30,1,23,79,23,1
95,2020-08-30,0,17,89,17,0
95,2020-08-30,0,18,90,18,0
95,2020-08-31,11,106,9,106,11
95,2020-08-31,33,281,19,281,33
95,2020-08-31,82,695,29,695,82
95,2020-08-31,38,611,39,611,38
95,2020-08-31,25,492,49,492,25
95,2020-08-31,18,399,59,399,18
95,2020-08-31,19,292,69,292,19
95,2020-08-31,3,134,79,134,3
95,2020-08-31,1,65,89,65,1
95,2020-08-31,2,18,90,18,2
95,2020-09-01,5,91,9,91,5
95,2020-09-01,29,290,19,290,29
95,2020-09-01,71,753,29,753,71
95,2020-09-01,39,634,39,634,39
95,2020-09-01,35,489,49,489,35
95,2020-09-01,20,495,59,495,20
95,2020-09-01,17,315,69,315,17
95,2020-09-01,4,156,79,156,4
95,2020-09-01,3,116,89,116,3
95,2020-09-01,1,79,90,79,1
95,2020-09-02,6,104,9,104,6
95,2020-09-02,31,289,19,289,31
95,2020-09-02,73,688,29,688,73
95,2020-09-02,36,552,39,552,36
95,2020-09-02,16,476,49,476,16
95,2020-09-02,15,430,59,430,15
95,2020-09-02,12,282,69,282,12
95,2020-09-02,3,129,79,129,3
95,2020-09-02,1,53,89,53,1
95,2020-09-02,0,29,90,29,0
95,2020-09-03,9,85,9,85,9
95,2020-09-03,18,212,19,212,18
95,2020-09-03,65,646,29,646,65
95,2020-09-03,52,600,39,600,52
95,2020-09-03,39,498,49,498,39
95,2020-09-03,14,438,59,438,14
95,2020-09-03,23,447,69,447,23
95,2020-09-03,2,115,79,115,2
95,2020-09-03,3,63,89,63,3
95,2020-09-03,0,26,90,26,0
95,2020-09-04,9,137,9,137,9
95,2020-09-04,23,213,19,213,23
95,2020-09-04,49,596,29,596,49
95,2020-09-04,45,536,39,536,45
95,2020-09-04,33,455,49,455,33
95,2020-09-04,38,401,59,401,38
95,2020-09-04,24,471,69,471,24
95,2020-09-04,3,123,79,123,3
95,2020-09-04,3,71,89,71,3
95,2020-09-04,0,22,90,22,0
95,2020-09-05,0,86,9,86,0
95,2020-09-05,7,165,19,165,7
95,2020-09-05,28,311,29,311,28
95,2020-09-05,18,284,39,284,18
95,2020-09-05,12,244,49,244,12
95,2020-09-05,21,174,59,174,21
95,2020-09-05,10,157,69,157,10
95,2020-09-05,4,74,79,74,4
95,2020-09-05,0,24,89,24,0
95,2020-09-05,1,7,90,7,1
95,2020-09-06,0,25,9,25,0
95,2020-09-06,1,23,19,23,1
95,2020-09-06,10,80,29,80,10
95,2020-09-06,2,51,39,51,2
95,2020-09-06,4,56,49,56,4
95,2020-09-06,7,35,59,35,7
95,2020-09-06,5,29,69,29,5
95,2020-09-06,1,19,79,19,1
95,2020-09-06,0,10,89,10,0
95,2020-09-06,0,6,90,6,0
95,2020-09-07,13,240,9,240,13
95,2020-09-07,36,310,19,310,36
95,2020-09-07,64,601,29,601,64
95,2020-09-07,57,600,39,600,57
95,2020-09-07,44,518,49,518,44
95,2020-09-07,34,461,59,461,34
95,2020-09-07,21,276,69,276,21
95,2020-09-07,10,161,79,161,10
95,2020-09-07,3,69,89,69,3
95,2020-09-07,1,19,90,19,1
95,2020-09-08,19,337,9,337,19
95,2020-09-08,29,324,19,324,29
95,2020-09-08,72,642,29,642,72
95,2020-09-08,48,755,39,755,48
95,2020-09-08,45,604,49,604,45
95,2020-09-08,33,431,59,431,33
95,2020-09-08,24,310,69,310,24
95,2020-09-08,6,137,79,137,6
95,2020-09-08,1,69,89,69,1
95,2020-09-08,1,29,90,29,1
95,2020-09-09,11,345,9,345,11
95,2020-09-09,21,389,19,389,21
95,2020-09-09,72,670,29,670,72
95,2020-09-09,41,685,39,685,41
95,2020-09-09,39,532,49,532,39
95,2020-09-09,27,432,59,432,27
95,2020-09-09,13,261,69,261,13
95,2020-09-09,6,108,79,108,6
95,2020-09-09,1,62,89,62,1
95,2020-09-09,0,23,90,23,0
95,2020-09-10,13,420,9,420,13
95,2020-09-10,48,454,19,454,48
95,2020-09-10,79,778,29,778,79
95,2020-09-10,52,829,39,829,52
95,2020-09-10,40,619,49,619,40
95,2020-09-10,44,471,59,471,44
95,2020-09-10,22,309,69,309,22
95,2020-09-10,8,141,79,141,8
95,2020-09-10,3,88,89,88,3
95,2020-09-10,4,48,90,48,4
95,2020-09-11,10,347,9,347,10
95,2020-09-11,40,473,19,473,40
95,2020-09-11,53,665,29,665,53
95,2020-09-11,56,685,39,685,56
95,2020-09-11,49,594,49,594,49
95,2020-09-11,42,404,59,404,42
95,2020-09-11,9,216,69,216,9
95,2020-09-11,4,91,79,91,4
95,2020-09-11,7,74,89,74,7
95,2020-09-11,0,19,90,19,0
95,2020-09-12,5,105,9,105,5
95,2020-09-12,7,115,19,115,7
95,2020-09-12,25,181,29,181,25
95,2020-09-12,11,183,39,183,11
95,2020-09-12,9,143,49,143,9
95,2020-09-12,7,136,59,136,7
95,2020-09-12,6,79,69,79,6
95,2020-09-12,2,44,79,44,2
95,2020-09-12,1,24,89,24,1
95,2020-09-12,0,7,90,7,0
95,2020-09-13,0,21,9,21,0
95,2020-09-13,0,26,19,26,0
95,2020-09-13,9,64,29,64,9
95,2020-09-13,7,66,39,66,7
95,2020-09-13,9,40,49,40,9
95,2020-09-13,7,33,59,33,7
95,2020-09-13,1,47,69,47,1
95,2020-09-13,1,38,79,38,1
95,2020-09-13,1,20,89,20,1
95,2020-09-13,1,8,90,8,1
95,2020-09-14,14,359,9,359,14
95,2020-09-14,54,528,19,528,54
95,2020-09-14,88,696,29,696,88
95,2020-09-14,65,766,39,766,65
95,2020-09-14,55,652,49,652,55
95,2020-09-14,41,428,59,428,41
95,2020-09-14,30,302,69,302,30
95,2020-09-14,13,145,79,145,13
95,2020-09-14,3,55,89,55,3
95,2020-09-14,2,18,90,18,2
95,2020-09-15,3,299,9,299,3
95,2020-09-15,40,574,19,574,40
95,2020-09-15,81,689,29,689,81
95,2020-09-15,42,734,39,734,42
95,2020-09-15,47,570,49,570,47
95,2020-09-15,37,397,59,397,37
95,2020-09-15,23,252,69,252,23
95,2020-09-15,9,124,79,124,9
95,2020-09-15,2,46,89,46,2
95,2020-09-15,0,16,90,16,0
95,2020-09-16,6,381,9,381,6
95,2020-09-16,48,716,19,716,48
95,2020-09-16,84,791,29,791,84
95,2020-09-16,51,711,39,711,51
95,2020-09-16,49,609,49,609,49
95,2020-09-16,41,449,59,449,41
95,2020-09-16,37,371,69,371,37
95,2020-09-16,8,107,79,107,8
95,2020-09-16,2,55,89,55,2
95,2020-09-16,2,15,90,15,2
95,2020-09-17,13,344,9,344,13
95,2020-09-17,40,718,19,718,40
95,2020-09-17,93,815,29,815,93
95,2020-09-17,59,698,39,698,59
95,2020-09-17,44,588,49,588,44
95,2020-09-17,35,423,59,423,35
95,2020-09-17,18,284,69,284,18
95,2020-09-17,15,126,79,126,15
95,2020-09-17,9,59,89,59,9
95,2020-09-17,1,18,90,18,1
95,2020-09-18,10,298,9,298,10
95,2020-09-18,44,568,19,568,44
95,2020-09-18,54,670,29,670,54
95,2020-09-18,62,618,39,618,62
95,2020-09-18,46,493,49,493,46
95,2020-09-18,28,357,59,357,28
95,2020-09-18,23,299,69,299,23
95,2020-09-18,5,115,79,115,5
95,2020-09-18,5,53,89,53,5
95,2020-09-18,4,19,90,19,4
95,2020-09-19,4,125,9,125,4
95,2020-09-19,27,283,19,283,27
95,2020-09-19,42,308,29,308,42
95,2020-09-19,24,256,39,256,24
95,2020-09-19,20,240,49,240,20
95,2020-09-19,19,197,59,197,19
95,2020-09-19,10,101,69,101,10
95,2020-09-19,2,41,79,41,2
95,2020-09-19,1,19,89,19,1
95,2020-09-19,0,7,90,7,0
95,2020-09-20,0,28,9,28,0
95,2020-09-20,2,40,19,40,2
95,2020-09-20,4,73,29,73,4
95,2020-09-20,10,74,39,74,10
95,2020-09-20,6,56,49,56,6
95,2020-09-20,7,40,59,40,7
95,2020-09-20,5,32,69,32,5
95,2020-09-20,0,14,79,14,0
95,2020-09-20,1,12,89,12,1
95,2020-09-20,1,3,90,3,1
95,2020-09-21,12,157,9,157,12
95,2020-09-21,51,422,19,422,51
95,2020-09-21,82,591,29,591,82
95,2020-09-21,79,563,39,563,79
95,2020-09-21,50,454,49,454,50
95,2020-09-21,32,421,59,421,32
95,2020-09-21,20,265,69,265,20
95,2020-09-21,6,109,79,109,6
95,2020-09-21,5,55,89,55,5
95,2020-09-21,5,24,90,24,5
971,2020-05-13,0,0,9,0,0
971,2020-05-13,0,1,19,1,0
971,2020-05-13,0,1,29,1,0
971,2020-05-13,0,6,39,6,0
971,2020-05-13,0,3,49,3,0
971,2020-05-13,0,7,59,7,0
971,2020-05-13,0,2,69,2,0
971,2020-05-13,0,5,79,5,0
971,2020-05-13,0,1,89,1,0
971,2020-05-13,0,0,90,0,0
971,2020-05-14,0,3,9,3,0
971,2020-05-14,0,6,19,6,0
971,2020-05-14,0,11,29,11,0
971,2020-05-14,0,17,39,17,0
971,2020-05-14,0,13,49,13,0
971,2020-05-14,0,10,59,10,0
971,2020-05-14,0,7,69,7,0
971,2020-05-14,0,6,79,6,0
971,2020-05-14,0,1,89,1,0
971,2020-05-14,0,0,90,0,0
971,2020-05-15,0,1,9,1,0
971,2020-05-15,0,4,19,4,0
971,2020-05-15,0,19,29,19,0
971,2020-05-15,0,12,39,12,0
971,2020-05-15,0,4,49,4,0
971,2020-05-15,0,9,59,9,0
971,2020-05-15,0,15,69,15,0
971,2020-05-15,0,9,79,9,0
971,2020-05-15,0,6,89,6,0
971,2020-05-15,0,0,90,0,0
971,2020-05-16,0,1,9,1,0
971,2020-05-16,0,1,19,1,0
971,2020-05-16,0,0,29,0,0
971,2020-05-16,0,1,39,1,0
971,2020-05-16,0,1,49,1,0
971,2020-05-16,0,1,59,1,0
971,2020-05-16,0,3,69,3,0
971,2020-05-16,0,1,79,1,0
971,2020-05-16,0,1,89,1,0
971,2020-05-16,0,0,90,0,0
971,2020-05-17,0,0,9,0,0
971,2020-05-17,0,1,19,1,0
971,2020-05-17,0,1,29,1,0
971,2020-05-17,0,0,39,0,0
971,2020-05-17,0,1,49,1,0
971,2020-05-17,0,0,59,0,0
971,2020-05-17,0,1,69,1,0
971,2020-05-17,0,0,79,0,0
971,2020-05-17,0,0,89,0,0
971,2020-05-17,0,0,90,0,0
971,2020-05-18,0,0,9,0,0
971,2020-05-18,0,5,19,5,0
971,2020-05-18,0,10,29,10,0
971,2020-05-18,0,7,39,7,0
971,2020-05-18,0,12,49,12,0
971,2020-05-18,0,15,59,15,0
971,2020-05-18,0,13,69,13,0
971,2020-05-18,0,5,79,5,0
971,2020-05-18,0,5,89,5,0
971,2020-05-18,0,0,90,0,0
971,2020-05-19,0,1,9,1,0
971,2020-05-19,0,5,19,5,0
971,2020-05-19,0,13,29,13,0
971,2020-05-19,0,14,39,14,0
971,2020-05-19,0,12,49,12,0
971,2020-05-19,0,20,59,20,0
971,2020-05-19,0,13,69,13,0
971,2020-05-19,0,15,79,15,0
971,2020-05-19,0,3,89,3,0
971,2020-05-19,0,2,90,2,0
971,2020-05-20,0,2,9,2,0
971,2020-05-20,0,9,19,9,0
971,2020-05-20,0,31,29,31,0
971,2020-05-20,0,19,39,19,0
971,2020-05-20,0,21,49,21,0
971,2020-05-20,0,30,59,30,0
971,2020-05-20,1,16,69,16,1
971,2020-05-20,0,7,79,7,0
971,2020-05-20,0,0,89,0,0
971,2020-05-20,0,1,90,1,0
971,2020-05-21,0,0,9,0,0
971,2020-05-21,0,10,19,10,0
971,2020-05-21,1,31,29,31,1
971,2020-05-21,0,9,39,9,0
971,2020-05-21,0,15,49,15,0
971,2020-05-21,1,14,59,14,1
971,2020-05-21,0,15,69,15,0
971,2020-05-21,0,4,79,4,0
971,2020-05-21,0,2,89,2,0
971,2020-05-21,0,0,90,0,0
971,2020-05-22,0,6,9,6,0
971,2020-05-22,0,8,19,8,0
971,2020-05-22,0,25,29,25,0
971,2020-05-22,1,20,39,20,1
971,2020-05-22,1,25,49,25,1
971,2020-05-22,0,18,59,18,0
971,2020-05-22,1,30,69,30,1
971,2020-05-22,0,8,79,8,0
971,2020-05-22,0,2,89,2,0
971,2020-05-22,0,1,90,1,0
971,2020-05-23,0,1,9,1,0
971,2020-05-23,0,0,19,0,0
971,2020-05-23,0,0,29,0,0
971,2020-05-23,0,1,39,1,0
971,2020-05-23,0,1,49,1,0
971,2020-05-23,0,1,59,1,0
971,2020-05-23,0,3,69,3,0
971,2020-05-23,0,5,79,5,0
971,2020-05-23,0,1,89,1,0
971,2020-05-23,0,2,90,2,0
971,2020-05-24,0,0,9,0,0
971,2020-05-24,1,1,19,1,1
971,2020-05-24,0,0,29,0,0
971,2020-05-24,0,1,39,1,0
971,2020-05-24,0,0,49,0,0
971,2020-05-24,0,0,59,0,0
971,2020-05-24,0,0,69,0,0
971,2020-05-24,0,1,79,1,0
971,2020-05-24,0,1,89,1,0
971,2020-05-24,0,0,90,0,0
971,2020-05-25,0,0,9,0,0
971,2020-05-25,0,9,19,9,0
971,2020-05-25,1,9,29,9,1
971,2020-05-25,0,28,39,28,0
971,2020-05-25,0,23,49,23,0
971,2020-05-25,0,11,59,11,0
971,2020-05-25,0,21,69,21,0
971,2020-05-25,0,18,79,18,0
971,2020-05-25,0,4,89,4,0
971,2020-05-25,0,0,90,0,0
971,2020-05-26,0,4,9,4,0
971,2020-05-26,1,21,19,21,1
971,2020-05-26,0,38,29,38,0
971,2020-05-26,0,32,39,32,0
971,2020-05-26,0,38,49,38,0
971,2020-05-26,0,47,59,47,0
971,2020-05-26,0,42,69,42,0
971,2020-05-26,0,12,79,12,0
971,2020-05-26,0,5,89,5,0
971,2020-05-26,0,0,90,0,0
971,2020-05-27,0,1,9,1,0
971,2020-05-27,0,6,19,6,0
971,2020-05-27,0,12,29,12,0
971,2020-05-27,0,6,39,6,0
971,2020-05-27,0,5,49,5,0
971,2020-05-27,0,8,59,8,0
971,2020-05-27,0,10,69,10,0
971,2020-05-27,0,1,79,1,0
971,2020-05-27,0,1,89,1,0
971,2020-05-27,0,0,90,0,0
971,2020-05-28,0,3,9,3,0
971,2020-05-28,0,9,19,9,0
971,2020-05-28,0,47,29,47,0
971,2020-05-28,0,22,39,22,0
971,2020-05-28,1,32,49,32,1
971,2020-05-28,0,30,59,30,0
971,2020-05-28,0,20,69,20,0
971,2020-05-28,0,9,79,9,0
971,2020-05-28,0,4,89,4,0
971,2020-05-28,0,0,90,0,0
971,2020-05-29,0,2,9,2,0
971,2020-05-29,0,8,19,8,0
971,2020-05-29,0,24,29,24,0
971,2020-05-29,0,11,39,11,0
971,2020-05-29,0,24,49,24,0
971,2020-05-29,0,22,59,22,0
971,2020-05-29,0,19,69,19,0
971,2020-05-29,0,10,79,10,0
971,2020-05-29,0,3,89,3,0
971,2020-05-29,0,0,90,0,0
971,2020-05-30,0,0,9,0,0
971,2020-05-30,0,0,19,0,0
971,2020-05-30,0,5,29,5,0
971,2020-05-30,0,3,39,3,0
971,2020-05-30,0,2,49,2,0
971,2020-05-30,0,1,59,1,0
971,2020-05-30,0,0,69,0,0
971,2020-05-30,0,1,79,1,0
971,2020-05-30,0,0,89,0,0
971,2020-05-30,0,0,90,0,0
971,2020-05-31,0,0,9,0,0
971,2020-05-31,0,0,19,0,0
971,2020-05-31,0,0,29,0,0
971,2020-05-31,0,1,39,1,0
971,2020-05-31,0,1,49,1,0
971,2020-05-31,0,3,59,3,0
971,2020-05-31,0,0,69,0,0
971,2020-05-31,0,0,79,0,0
971,2020-05-31,0,2,89,2,0
971,2020-05-31,0,1,90,1,0
971,2020-06-01,0,0,9,0,0
971,2020-06-01,0,1,19,1,0
971,2020-06-01,0,0,29,0,0
971,2020-06-01,0,0,39,0,0
971,2020-06-01,0,1,49,1,0
971,2020-06-01,0,0,59,0,0
971,2020-06-01,0,0,69,0,0
971,2020-06-01,0,0,79,0,0
971,2020-06-01,0,0,89,0,0
971,2020-06-01,0,0,90,0,0
971,2020-06-02,0,0,9,0,0
971,2020-06-02,1,18,19,18,1
971,2020-06-02,0,43,29,43,0
971,2020-06-02,0,23,39,23,0
971,2020-06-02,0,39,49,39,0
971,2020-06-02,0,53,59,53,0
971,2020-06-02,1,27,69,27,1
971,2020-06-02,0,9,79,9,0
971,2020-06-02,0,6,89,6,0
971,2020-06-02,0,0,90,0,0
971,2020-06-03,0,3,9,3,0
971,2020-06-03,0,15,19,15,0
971,2020-06-03,0,22,29,22,0
971,2020-06-03,0,22,39,22,0
971,2020-06-03,0,25,49,25,0
971,2020-06-03,0,36,59,36,0
971,2020-06-03,0,19,69,19,0
971,2020-06-03,0,7,79,7,0
971,2020-06-03,0,0,89,0,0
971,2020-06-03,0,0,90,0,0
971,2020-06-04,0,5,9,5,0
971,2020-06-04,0,22,19,22,0
971,2020-06-04,0,48,29,48,0
971,2020-06-04,0,20,39,20,0
971,2020-06-04,0,27,49,27,0
971,2020-06-04,0,42,59,42,0
971,2020-06-04,0,38,69,38,0
971,2020-06-04,0,11,79,11,0
971,2020-06-04,0,5,89,5,0
971,2020-06-04,0,0,90,0,0
971,2020-06-05,0,1,9,1,0
971,2020-06-05,0,24,19,24,0
971,2020-06-05,2,69,29,69,2
971,2020-06-05,0,27,39,27,0
971,2020-06-05,1,27,49,27,1
971,2020-06-05,0,32,59,32,0
971,2020-06-05,1,34,69,34,1
971,2020-06-05,0,15,79,15,0
971,2020-06-05,0,3,89,3,0
971,2020-06-05,0,1,90,1,0
971,2020-06-06,0,0,9,0,0
971,2020-06-06,0,47,19,47,0
971,2020-06-06,0,77,29,77,0
971,2020-06-06,0,18,39,18,0
971,2020-06-06,0,16,49,16,0
971,2020-06-06,1,21,59,21,1
971,2020-06-06,0,11,69,11,0
971,2020-06-06,0,10,79,10,0
971,2020-06-06,0,2,89,2,0
971,2020-06-06,0,0,90,0,0
971,2020-06-07,0,0,9,0,0
971,2020-06-07,0,0,19,0,0
971,2020-06-07,0,2,29,2,0
971,2020-06-07,0,1,39,1,0
971,2020-06-07,0,0,49,0,0
971,2020-06-07,0,0,59,0,0
971,2020-06-07,0,0,69,0,0
971,2020-06-07,0,1,79,1,0
971,2020-06-07,0,0,89,0,0
971,2020-06-07,0,0,90,0,0
971,2020-06-08,0,3,9,3,0
971,2020-06-08,0,5,19,5,0
971,2020-06-08,0,10,29,10,0
971,2020-06-08,0,7,39,7,0
971,2020-06-08,0,8,49,8,0
971,2020-06-08,0,9,59,9,0
971,2020-06-08,0,13,69,13,0
971,2020-06-08,0,11,79,11,0
971,2020-06-08,0,4,89,4,0
971,2020-06-08,0,2,90,2,0
971,2020-06-09,0,1,9,1,0
971,2020-06-09,0,13,19,13,0
971,2020-06-09,0,53,29,53,0
971,2020-06-09,0,23,39,23,0
971,2020-06-09,0,30,49,30,0
971,2020-06-09,0,26,59,26,0
971,2020-06-09,0,41,69,41,0
971,2020-06-09,0,11,79,11,0
971,2020-06-09,0,1,89,1,0
971,2020-06-09,0,0,90,0,0
971,2020-06-10,0,2,9,2,0
971,2020-06-10,0,6,19,6,0
971,2020-06-10,0,13,29,13,0
971,2020-06-10,0,11,39,11,0
971,2020-06-10,0,12,49,12,0
971,2020-06-10,1,23,59,23,1
971,2020-06-10,0,10,69,10,0
971,2020-06-10,0,5,79,5,0
971,2020-06-10,0,2,89,2,0
971,2020-06-10,0,1,90,1,0
971,2020-06-11,0,0,9,0,0
