dep,jour,P,T,cl_age90,t,p
81,2020-06-28,0,12,79,12,0
81,2020-06-28,0,8,89,8,0
81,2020-06-28,0,3,90,3,0
81,2020-06-29,0,9,9,9,0
81,2020-06-29,0,24,19,24,0
81,2020-06-29,0,20,29,20,0
81,2020-06-29,0,21,39,21,0
81,2020-06-29,0,22,49,22,0
81,2020-06-29,0,26,59,26,0
81,2020-06-29,0,14,69,14,0
81,2020-06-29,0,14,79,14,0
81,2020-06-29,0,18,89,18,0
81,2020-06-29,0,10,90,10,0
81,2020-06-30,0,11,9,11,0
81,2020-06-30,0,9,19,9,0
81,2020-06-30,0,15,29,15,0
81,2020-06-30,0,16,39,16,0
81,2020-06-30,0,18,49,18,0
81,2020-06-30,1,27,59,27,1
81,2020-06-30,0,26,69,26,0
81,2020-06-30,0,25,79,25,0
81,2020-06-30,0,19,89,19,0
81,2020-06-30,0,6,90,6,0
81,2020-07-01,0,6,9,6,0
81,2020-07-01,0,17,19,17,0
81,2020-07-01,0,20,29,20,0
81,2020-07-01,0,17,39,17,0
81,2020-07-01,0,17,49,17,0
81,2020-07-01,0,23,59,23,0
81,2020-07-01,0,22,69,22,0
81,2020-07-01,0,9,79,9,0
81,2020-07-01,0,12,89,12,0
81,2020-07-01,0,7,90,7,0
81,2020-07-02,0,4,9,4,0
81,2020-07-02,0,9,19,9,0
81,2020-07-02,0,18,29,18,0
81,2020-07-02,0,26,39,26,0
81,2020-07-02,0,26,49,26,0
81,2020-07-02,0,23,59,23,0
81,2020-07-02,0,15,69,15,0
81,2020-07-02,0,11,79,11,0
81,2020-07-02,0,7,89,7,0
81,2020-07-02,0,6,90,6,0
81,2020-07-03,0,8,9,8,0
81,2020-07-03,0,21,19,21,0
81,2020-07-03,0,23,29,23,0
81,2020-07-03,0,19,39,19,0
81,2020-07-03,0,25,49,25,0
81,2020-07-03,0,25,59,25,0
81,2020-07-03,0,22,69,22,0
81,2020-07-03,0,16,79,16,0
81,2020-07-03,0,20,89,20,0
81,2020-07-03,0,10,90,10,0
81,2020-07-04,0,1,9,1,0
81,2020-07-04,0,4,19,4,0
81,2020-07-04,0,1,29,1,0
81,2020-07-04,0,4,39,4,0
81,2020-07-04,0,1,49,1,0
81,2020-07-04,0,6,59,6,0
81,2020-07-04,0,3,69,3,0
81,2020-07-04,0,3,79,3,0
81,2020-07-04,0,0,89,0,0
81,2020-07-04,0,3,90,3,0
81,2020-07-05,0,0,9,0,0
81,2020-07-05,0,0,19,0,0
81,2020-07-05,0,3,29,3,0
81,2020-07-05,0,2,39,2,0
81,2020-07-05,0,2,49,2,0
81,2020-07-05,0,6,59,6,0
81,2020-07-05,0,2,69,2,0
81,2020-07-05,0,2,79,2,0
81,2020-07-05,0,5,89,5,0
81,2020-07-05,0,2,90,2,0
81,2020-07-06,0,11,9,11,0
81,2020-07-06,0,19,19,19,0
81,2020-07-06,0,20,29,20,0
81,2020-07-06,0,25,39,25,0
81,2020-07-06,0,18,49,18,0
81,2020-07-06,0,22,59,22,0
81,2020-07-06,0,19,69,19,0
81,2020-07-06,0,14,79,14,0
81,2020-07-06,0,12,89,12,0
81,2020-07-06,0,7,90,7,0
81,2020-07-07,0,12,9,12,0
81,2020-07-07,0,22,19,22,0
81,2020-07-07,0,16,29,16,0
81,2020-07-07,0,17,39,17,0
81,2020-07-07,1,19,49,19,1
81,2020-07-07,0,22,59,22,0
81,2020-07-07,0,21,69,21,0
81,2020-07-07,0,14,79,14,0
81,2020-07-07,0,18,89,18,0
81,2020-07-07,0,4,90,4,0
81,2020-07-08,0,9,9,9,0
81,2020-07-08,0,22,19,22,0
81,2020-07-08,0,21,29,21,0
81,2020-07-08,0,14,39,14,0
81,2020-07-08,0,21,49,21,0
81,2020-07-08,0,22,59,22,0
81,2020-07-08,0,14,69,14,0
81,2020-07-08,0,12,79,12,0
81,2020-07-08,0,11,89,11,0
81,2020-07-08,0,4,90,4,0
81,2020-07-09,0,11,9,11,0
81,2020-07-09,0,13,19,13,0
81,2020-07-09,0,14,29,14,0
81,2020-07-09,0,20,39,20,0
81,2020-07-09,0,23,49,23,0
81,2020-07-09,0,22,59,22,0
81,2020-07-09,0,22,69,22,0
81,2020-07-09,0,21,79,21,0
81,2020-07-09,0,15,89,15,0
81,2020-07-09,0,4,90,4,0
81,2020-07-10,0,15,9,15,0
81,2020-07-10,0,10,19,10,0
81,2020-07-10,0,20,29,20,0
81,2020-07-10,0,18,39,18,0
81,2020-07-10,0,20,49,20,0
81,2020-07-10,0,19,59,19,0
81,2020-07-10,0,20,69,20,0
81,2020-07-10,0,14,79,14,0
81,2020-07-10,0,18,89,18,0
81,2020-07-10,0,5,90,5,0
81,2020-07-11,0,4,9,4,0
81,2020-07-11,0,3,19,3,0
81,2020-07-11,0,7,29,7,0
81,2020-07-11,0,4,39,4,0
81,2020-07-11,0,6,49,6,0
81,2020-07-11,0,3,59,3,0
81,2020-07-11,0,5,69,5,0
81,2020-07-11,0,5,79,5,0
81,2020-07-11,0,4,89,4,0
81,2020-07-11,0,0,90,0,0
81,2020-07-12,0,1,9,1,0
81,2020-07-12,0,1,19,1,0
81,2020-07-12,0,1,29,1,0
81,2020-07-12,0,0,39,0,0
81,2020-07-12,0,1,49,1,0
81,2020-07-12,0,0,59,0,0
81,2020-07-12,0,1,69,1,0
81,2020-07-12,0,2,79,2,0
81,2020-07-12,0,5,89,5,0
81,2020-07-12,0,4,90,4,0
81,2020-07-13,0,18,9,18,0
81,2020-07-13,0,23,19,23,0
81,2020-07-13,0,17,29,17,0
81,2020-07-13,0,26,39,26,0
81,2020-07-13,0,17,49,17,0
81,2020-07-13,2,19,59,19,2
81,2020-07-13,1,18,69,18,1
81,2020-07-13,0,16,79,16,0
81,2020-07-13,0,13,89,13,0
81,2020-07-13,0,10,90,10,0
81,2020-07-14,0,2,9,2,0
81,2020-07-14,0,1,19,1,0
81,2020-07-14,0,0,29,0,0
81,2020-07-14,0,1,39,1,0
81,2020-07-14,0,1,49,1,0
81,2020-07-14,0,5,59,5,0
81,2020-07-14,0,3,69,3,0
81,2020-07-14,0,3,79,3,0
81,2020-07-14,0,7,89,7,0
81,2020-07-14,0,3,90,3,0
81,2020-07-15,0,11,9,11,0
81,2020-07-15,0,20,19,20,0
81,2020-07-15,0,23,29,23,0
81,2020-07-15,0,27,39,27,0
81,2020-07-15,0,28,49,28,0
81,2020-07-15,0,26,59,26,0
81,2020-07-15,0,15,69,15,0
81,2020-07-15,0,24,79,24,0
81,2020-07-15,0,9,89,9,0
81,2020-07-15,0,6,90,6,0
81,2020-07-16,0,18,9,18,0
81,2020-07-16,0,21,19,21,0
81,2020-07-16,0,25,29,25,0
81,2020-07-16,0,29,39,29,0
81,2020-07-16,0,18,49,18,0
81,2020-07-16,0,22,59,22,0
81,2020-07-16,0,32,69,32,0
81,2020-07-16,0,17,79,17,0
81,2020-07-16,0,19,89,19,0
81,2020-07-16,0,6,90,6,0
81,2020-07-17,0,17,9,17,0
81,2020-07-17,1,22,19,22,1
81,2020-07-17,0,37,29,37,0
81,2020-07-17,0,48,39,48,0
81,2020-07-17,2,36,49,36,2
81,2020-07-17,0,24,59,24,0
81,2020-07-17,0,24,69,24,0
81,2020-07-17,1,24,79,24,1
81,2020-07-17,1,22,89,22,1
81,2020-07-17,0,15,90,15,0
81,2020-07-18,1,3,9,3,1
81,2020-07-18,1,9,19,9,1
81,2020-07-18,0,4,29,4,0
81,2020-07-18,0,4,39,4,0
81,2020-07-18,0,4,49,4,0
81,2020-07-18,0,5,59,5,0
81,2020-07-18,0,3,69,3,0
81,2020-07-18,0,5,79,5,0
81,2020-07-18,0,4,89,4,0
81,2020-07-18,0,2,90,2,0
81,2020-07-19,0,1,9,1,0
81,2020-07-19,0,0,19,0,0
81,2020-07-19,0,2,29,2,0
81,2020-07-19,0,2,39,2,0
81,2020-07-19,0,0,49,0,0
81,2020-07-19,0,3,59,3,0
81,2020-07-19,0,3,69,3,0
81,2020-07-19,0,2,79,2,0
81,2020-07-19,0,0,89,0,0
81,2020-07-19,0,1,90,1,0
81,2020-07-20,0,7,9,7,0
81,2020-07-20,0,26,19,26,0
81,2020-07-20,0,27,29,27,0
81,2020-07-20,0,34,39,34,0
81,2020-07-20,0,29,49,29,0
81,2020-07-20,0,41,59,41,0
81,2020-07-20,1,33,69,33,1
81,2020-07-20,0,24,79,24,0
81,2020-07-20,0,9,89,9,0
81,2020-07-20,1,9,90,9,1
81,2020-07-21,0,15,9,15,0
81,2020-07-21,0,23,19,23,0
81,2020-07-21,0,30,29,30,0
81,2020-07-21,0,36,39,36,0
81,2020-07-21,0,32,49,32,0
81,2020-07-21,1,39,59,39,1
81,2020-07-21,0,26,69,26,0
81,2020-07-21,0,22,79,22,0
81,2020-07-21,0,24,89,24,0
81,2020-07-21,0,11,90,11,0
81,2020-07-22,0,13,9,13,0
81,2020-07-22,0,36,19,36,0
81,2020-07-22,0,25,29,25,0
81,2020-07-22,0,44,39,44,0
81,2020-07-22,1,38,49,38,1
81,2020-07-22,0,30,59,30,0
81,2020-07-22,0,24,69,24,0
81,2020-07-22,0,16,79,16,0
81,2020-07-22,0,22,89,22,0
81,2020-07-22,0,13,90,13,0
81,2020-07-23,0,10,9,10,0
81,2020-07-23,0,31,19,31,0
81,2020-07-23,0,27,29,27,0
81,2020-07-23,0,34,39,34,0
81,2020-07-23,1,30,49,30,1
81,2020-07-23,0,37,59,37,0
81,2020-07-23,0,27,69,27,0
81,2020-07-23,0,25,79,25,0
81,2020-07-23,1,27,89,27,1
81,2020-07-23,0,33,90,33,0
81,2020-07-24,0,17,9,17,0
81,2020-07-24,0,34,19,34,0
81,2020-07-24,1,32,29,32,1
81,2020-07-24,0,36,39,36,0
81,2020-07-24,1,47,49,47,1
81,2020-07-24,0,41,59,41,0
81,2020-07-24,0,29,69,29,0
81,2020-07-24,0,15,79,15,0
81,2020-07-24,0,20,89,20,0
81,2020-07-24,0,5,90,5,0
81,2020-07-25,0,7,9,7,0
81,2020-07-25,0,8,19,8,0
81,2020-07-25,0,4,29,4,0
81,2020-07-25,0,10,39,10,0
81,2020-07-25,0,5,49,5,0
81,2020-07-25,0,12,59,12,0
81,2020-07-25,0,3,69,3,0
81,2020-07-25,0,7,79,7,0
81,2020-07-25,0,5,89,5,0
81,2020-07-25,0,6,90,6,0
81,2020-07-26,0,0,9,0,0
81,2020-07-26,0,2,19,2,0
81,2020-07-26,0,1,29,1,0
81,2020-07-26,0,2,39,2,0
81,2020-07-26,0,3,49,3,0
81,2020-07-26,0,3,59,3,0
81,2020-07-26,0,6,69,6,0
81,2020-07-26,0,3,79,3,0
81,2020-07-26,0,4,89,4,0
81,2020-07-26,0,6,90,6,0
81,2020-07-27,0,27,9,27,0
81,2020-07-27,0,36,19,36,0
81,2020-07-27,0,35,29,35,0
81,2020-07-27,0,42,39,42,0
81,2020-07-27,0,24,49,24,0
81,2020-07-27,0,38,59,38,0
81,2020-07-27,0,45,69,45,0
81,2020-07-27,0,23,79,23,0
81,2020-07-27,0,27,89,27,0
81,2020-07-27,0,16,90,16,0
81,2020-07-28,0,27,9,27,0
81,2020-07-28,0,31,19,31,0
81,2020-07-28,0,40,29,40,0
81,2020-07-28,1,56,39,56,1
81,2020-07-28,1,53,49,53,1
81,2020-07-28,1,43,59,43,1
81,2020-07-28,0,36,69,36,0
81,2020-07-28,1,32,79,32,1
81,2020-07-28,0,19,89,19,0
81,2020-07-28,0,6,90,6,0
81,2020-07-29,0,20,9,20,0
81,2020-07-29,0,43,19,43,0
81,2020-07-29,1,56,29,56,1
81,2020-07-29,1,68,39,68,1
81,2020-07-29,0,51,49,51,0
81,2020-07-29,0,49,59,49,0
81,2020-07-29,0,37,69,37,0
81,2020-07-29,1,21,79,21,1
81,2020-07-29,1,31,89,31,1
81,2020-07-29,0,9,90,9,0
81,2020-07-30,0,23,9,23,0
81,2020-07-30,0,33,19,33,0
81,2020-07-30,1,37,29,37,1
81,2020-07-30,3,44,39,44,3
81,2020-07-30,0,33,49,33,0
81,2020-07-30,0,35,59,35,0
81,2020-07-30,0,34,69,34,0
81,2020-07-30,0,30,79,30,0
81,2020-07-30,0,17,89,17,0
81,2020-07-30,0,15,90,15,0
81,2020-07-31,1,23,9,23,1
81,2020-07-31,0,39,19,39,0
81,2020-07-31,0,49,29,49,0
81,2020-07-31,0,50,39,50,0
81,2020-07-31,3,42,49,42,3
81,2020-07-31,1,34,59,34,1
81,2020-07-31,0,39,69,39,0
81,2020-07-31,1,40,79,40,1
81,2020-07-31,0,20,89,20,0
81,2020-07-31,0,13,90,13,0
81,2020-08-01,0,2,9,2,0
81,2020-08-01,0,10,19,10,0
81,2020-08-01,1,11,29,11,1
81,2020-08-01,0,6,39,6,0
81,2020-08-01,0,8,49,8,0
81,2020-08-01,0,4,59,4,0
81,2020-08-01,0,9,69,9,0
81,2020-08-01,0,11,79,11,0
81,2020-08-01,0,8,89,8,0
81,2020-08-01,0,5,90,5,0
81,2020-08-02,0,0,9,0,0
81,2020-08-02,0,0,19,0,0
81,2020-08-02,0,6,29,6,0
81,2020-08-02,0,2,39,2,0
81,2020-08-02,0,0,49,0,0
81,2020-08-02,0,0,59,0,0
81,2020-08-02,0,2,69,2,0
81,2020-08-02,0,6,79,6,0
81,2020-08-02,0,6,89,6,0
81,2020-08-02,0,5,90,5,0
81,2020-08-03,0,18,9,18,0
81,2020-08-03,0,39,19,39,0
81,2020-08-03,2,54,29,54,2
81,2020-08-03,1,56,39,56,1
81,2020-08-03,1,48,49,48,1
81,2020-08-03,1,42,59,42,1
81,2020-08-03,0,35,69,35,0
81,2020-08-03,1,40,79,40,1
81,2020-08-03,0,11,89,11,0
81,2020-08-03,0,10,90,10,0
81,2020-08-04,1,24,9,24,1
81,2020-08-04,1,52,19,52,1
81,2020-08-04,3,57,29,57,3
81,2020-08-04,1,56,39,56,1
81,2020-08-04,1,53,49,53,1
81,2020-08-04,0,49,59,49,0
81,2020-08-04,0,36,69,36,0
81,2020-08-04,1,27,79,27,1
81,2020-08-04,0,24,89,24,0
81,2020-08-04,0,16,90,16,0
81,2020-08-05,0,22,9,22,0
81,2020-08-05,0,38,19,38,0
81,2020-08-05,0,74,29,74,0
81,2020-08-05,1,54,39,54,1
81,2020-08-05,2,57,49,57,2
81,2020-08-05,3,71,59,71,3
81,2020-08-05,4,57,69,57,4
81,2020-08-05,2,37,79,37,2
81,2020-08-05,1,27,89,27,1
81,2020-08-05,0,18,90,18,0
81,2020-08-06,0,14,9,14,0
81,2020-08-06,0,41,19,41,0
81,2020-08-06,2,64,29,64,2
81,2020-08-06,2,49,39,49,2
81,2020-08-06,1,61,49,61,1
81,2020-08-06,0,53,59,53,0
81,2020-08-06,0,38,69,38,0
81,2020-08-06,0,24,79,24,0
81,2020-08-06,0,17,89,17,0
81,2020-08-06,0,6,90,6,0
81,2020-08-07,0,23,9,23,0
81,2020-08-07,0,49,19,49,0
81,2020-08-07,0,64,29,64,0
81,2020-08-07,1,69,39,69,1
81,2020-08-07,0,52,49,52,0
81,2020-08-07,0,60,59,60,0
81,2020-08-07,0,35,69,35,0
81,2020-08-07,0,46,79,46,0
81,2020-08-07,0,35,89,35,0
81,2020-08-07,0,10,90,10,0
81,2020-08-08,0,8,9,8,0
81,2020-08-08,1,9,19,9,1
81,2020-08-08,1,15,29,15,1
81,2020-08-08,0,11,39,11,0
81,2020-08-08,0,18,49,18,0
81,2020-08-08,0,5,59,5,0
81,2020-08-08,0,13,69,13,0
81,2020-08-08,0,11,79,11,0
81,2020-08-08,0,10,89,10,0
81,2020-08-08,0,4,90,4,0
81,2020-08-09,0,1,9,1,0
81,2020-08-09,0,3,19,3,0
81,2020-08-09,0,4,29,4,0
81,2020-08-09,0,6,39,6,0
81,2020-08-09,0,6,49,6,0
81,2020-08-09,0,6,59,6,0
81,2020-08-09,0,2,69,2,0
81,2020-08-09,0,3,79,3,0
81,2020-08-09,0,11,89,11,0
81,2020-08-09,0,7,90,7,0
81,2020-08-10,0,28,9,28,0
81,2020-08-10,1,85,19,85,1
81,2020-08-10,3,96,29,96,3
81,2020-08-10,1,87,39,87,1
81,2020-08-10,1,73,49,73,1
81,2020-08-10,1,78,59,78,1
81,2020-08-10,1,43,69,43,1
81,2020-08-10,0,43,79,43,0
81,2020-08-10,0,26,89,26,0
81,2020-08-10,0,12,90,12,0
81,2020-08-11,1,17,9,17,1
81,2020-08-11,2,62,19,62,2
81,2020-08-11,5,68,29,68,5
81,2020-08-11,1,75,39,75,1
81,2020-08-11,3,43,49,43,3
81,2020-08-11,0,64,59,64,0
81,2020-08-11,1,45,69,45,1
81,2020-08-11,0,36,79,36,0
81,2020-08-11,0,24,89,24,0
81,2020-08-11,0,12,90,12,0
81,2020-08-12,0,18,9,18,0
81,2020-08-12,1,56,19,56,1
81,2020-08-12,9,70,29,70,9
81,2020-08-12,5,58,39,58,5
81,2020-08-12,1,64,49,64,1
81,2020-08-12,1,50,59,50,1
81,2020-08-12,0,52,69,52,0
81,2020-08-12,0,44,79,44,0
81,2020-08-12,0,31,89,31,0
81,2020-08-12,0,16,90,16,0
81,2020-08-13,2,27,9,27,2
81,2020-08-13,1,49,19,49,1
81,2020-08-13,5,67,29,67,5
81,2020-08-13,2,66,39,66,2
81,2020-08-13,3,48,49,48,3
81,2020-08-13,1,48,59,48,1
81,2020-08-13,1,31,69,31,1
81,2020-08-13,0,29,79,29,0
81,2020-08-13,0,18,89,18,0
81,2020-08-13,0,12,90,12,0
81,2020-08-14,1,28,9,28,1
81,2020-08-14,3,84,19,84,3
81,2020-08-14,6,121,29,121,6
81,2020-08-14,2,98,39,98,2
81,2020-08-14,5,77,49,77,5
81,2020-08-14,2,68,59,68,2
81,2020-08-14,0,53,69,53,0
81,2020-08-14,0,35,79,35,0
81,2020-08-14,0,24,89,24,0
81,2020-08-14,0,9,90,9,0
81,2020-08-15,0,6,9,6,0
81,2020-08-15,0,4,19,4,0
81,2020-08-15,2,20,29,20,2
81,2020-08-15,2,11,39,11,2
81,2020-08-15,2,13,49,13,2
81,2020-08-15,0,5,59,5,0
81,2020-08-15,0,21,69,21,0
81,2020-08-15,0,6,79,6,0
81,2020-08-15,0,10,89,10,0
81,2020-08-15,0,3,90,3,0
81,2020-08-16,0,1,9,1,0
81,2020-08-16,0,2,19,2,0
81,2020-08-16,0,5,29,5,0
81,2020-08-16,0,3,39,3,0
81,2020-08-16,0,1,49,1,0
81,2020-08-16,0,9,59,9,0
81,2020-08-16,0,3,69,3,0
81,2020-08-16,0,6,79,6,0
81,2020-08-16,0,8,89,8,0
81,2020-08-16,0,8,90,8,0
81,2020-08-17,1,25,9,25,1
81,2020-08-17,4,72,19,72,4
81,2020-08-17,11,105,29,105,11
81,2020-08-17,9,76,39,76,9
81,2020-08-17,8,81,49,81,8
81,2020-08-17,4,80,59,80,4
81,2020-08-17,5,60,69,60,5
81,2020-08-17,3,51,79,51,3
81,2020-08-17,0,25,89,25,0
81,2020-08-17,0,14,90,14,0
81,2020-08-18,3,25,9,25,3
81,2020-08-18,4,66,19,66,4
81,2020-08-18,3,106,29,106,3
81,2020-08-18,5,68,39,68,5
81,2020-08-18,0,61,49,61,0
81,2020-08-18,6,56,59,56,6
81,2020-08-18,4,50,69,50,4
81,2020-08-18,1,37,79,37,1
81,2020-08-18,1,32,89,32,1
81,2020-08-18,0,14,90,14,0
81,2020-08-19,0,13,9,13,0
81,2020-08-19,0,66,19,66,0
81,2020-08-19,3,111,29,111,3
81,2020-08-19,2,64,39,64,2
81,2020-08-19,1,67,49,67,1
81,2020-08-19,2,68,59,68,2
81,2020-08-19,0,46,69,46,0
81,2020-08-19,1,31,79,31,1
81,2020-08-19,2,32,89,32,2
81,2020-08-19,0,8,90,8,0
81,2020-08-20,2,25,9,25,2
81,2020-08-20,2,67,19,67,2
81,2020-08-20,6,105,29,105,6
81,2020-08-20,7,114,39,114,7
81,2020-08-20,2,102,49,102,2
81,2020-08-20,3,90,59,90,3
81,2020-08-20,1,71,69,71,1
81,2020-08-20,0,56,79,56,0
81,2020-08-20,0,74,89,74,0
81,2020-08-20,0,34,90,34,0
81,2020-08-21,0,9,9,9,0
81,2020-08-21,0,57,19,57,0
81,2020-08-21,2,73,29,73,2
81,2020-08-21,2,68,39,68,2
81,2020-08-21,1,66,49,66,1
81,2020-08-21,1,69,59,69,1
81,2020-08-21,0,57,69,57,0
81,2020-08-21,0,41,79,41,0
81,2020-08-21,0,64,89,64,0
81,2020-08-21,0,19,90,19,0
81,2020-08-22,0,4,9,4,0
81,2020-08-22,1,27,19,27,1
81,2020-08-22,1,17,29,17,1
81,2020-08-22,0,14,39,14,0
81,2020-08-22,0,9,49,9,0
81,2020-08-22,0,11,59,11,0
81,2020-08-22,0,7,69,7,0
81,2020-08-22,0,22,79,22,0
81,2020-08-22,0,49,89,49,0
81,2020-08-22,0,43,90,43,0
82,2020-05-13,0,8,9,8,0
82,2020-05-13,0,12,19,12,0
82,2020-05-13,0,14,29,14,0
82,2020-05-13,0,18,39,18,0
82,2020-05-13,0,16,49,16,0
82,2020-05-13,0,19,59,19,0
82,2020-05-13,0,21,69,21,0
82,2020-05-13,0,13,79,13,0
82,2020-05-13,0,6,89,6,0
82,2020-05-13,0,5,90,5,0
82,2020-05-14,0,8,9,8,0
82,2020-05-14,0,9,19,9,0
82,2020-05-14,0,24,29,24,0
82,2020-05-14,0,22,39,22,0
82,2020-05-14,0,20,49,20,0
82,2020-05-14,0,19,59,19,0
82,2020-05-14,0,15,69,15,0
82,2020-05-14,0,12,79,12,0
82,2020-05-14,0,9,89,9,0
82,2020-05-14,0,9,90,9,0
82,2020-05-15,0,11,9,11,0
82,2020-05-15,0,12,19,12,0
82,2020-05-15,0,20,29,20,0
82,2020-05-15,0,15,39,15,0
82,2020-05-15,0,24,49,24,0
82,2020-05-15,1,23,59,23,1
82,2020-05-15,0,23,69,23,0
82,2020-05-15,0,12,79,12,0
82,2020-05-15,0,12,89,12,0
82,2020-05-15,0,3,90,3,0
82,2020-05-16,0,5,9,5,0
82,2020-05-16,0,9,19,9,0
82,2020-05-16,0,13,29,13,0
82,2020-05-16,0,18,39,18,0
82,2020-05-16,0,27,49,27,0
82,2020-05-16,1,40,59,40,1
82,2020-05-16,0,34,69,34,0
82,2020-05-16,0,12,79,12,0
82,2020-05-16,0,8,89,8,0
82,2020-05-16,0,6,90,6,0
82,2020-05-17,0,1,9,1,0
82,2020-05-17,0,0,19,0,0
82,2020-05-17,0,11,29,11,0
82,2020-05-17,0,7,39,7,0
82,2020-05-17,0,11,49,11,0
82,2020-05-17,0,13,59,13,0
82,2020-05-17,0,2,69,2,0
82,2020-05-17,0,6,79,6,0
82,2020-05-17,0,5,89,5,0
82,2020-05-17,0,5,90,5,0
82,2020-05-18,0,12,9,12,0
82,2020-05-18,0,15,19,15,0
82,2020-05-18,1,28,29,28,1
82,2020-05-18,0,45,39,45,0
82,2020-05-18,0,46,49,46,0
82,2020-05-18,0,64,59,64,0
82,2020-05-18,1,20,69,20,1
82,2020-05-18,1,19,79,19,1
82,2020-05-18,4,37,89,37,4
82,2020-05-18,2,36,90,36,2
82,2020-05-19,0,12,9,12,0
82,2020-05-19,0,11,19,11,0
82,2020-05-19,0,16,29,16,0
82,2020-05-19,0,22,39,22,0
82,2020-05-19,0,23,49,23,0
82,2020-05-19,0,29,59,29,0
82,2020-05-19,0,18,69,18,0
82,2020-05-19,0,18,79,18,0
82,2020-05-19,0,21,89,21,0
82,2020-05-19,0,5,90,5,0
82,2020-05-20,0,6,9,6,0
82,2020-05-20,0,10,19,10,0
82,2020-05-20,0,21,29,21,0
82,2020-05-20,0,14,39,14,0
82,2020-05-20,0,26,49,26,0
82,2020-05-20,1,23,59,23,1
82,2020-05-20,0,16,69,16,0
82,2020-05-20,1,10,79,10,1
82,2020-05-20,0,9,89,9,0
82,2020-05-20,0,6,90,6,0
82,2020-05-21,0,1,9,1,0
82,2020-05-21,0,2,19,2,0
82,2020-05-21,0,2,29,2,0
82,2020-05-21,0,0,39,0,0
82,2020-05-21,0,2,49,2,0
82,2020-05-21,0,1,59,1,0
82,2020-05-21,0,5,69,5,0
82,2020-05-21,0,0,79,0,0
82,2020-05-21,0,3,89,3,0
82,2020-05-21,0,2,90,2,0
82,2020-05-22,0,8,9,8,0
82,2020-05-22,0,7,19,7,0
82,2020-05-22,0,9,29,9,0
82,2020-05-22,0,17,39,17,0
82,2020-05-22,0,22,49,22,0
82,2020-05-22,0,26,59,26,0
82,2020-05-22,0,16,69,16,0
82,2020-05-22,0,14,79,14,0
82,2020-05-22,0,16,89,16,0
82,2020-05-22,0,2,90,2,0
82,2020-05-23,0,5,9,5,0
82,2020-05-23,0,6,19,6,0
82,2020-05-23,0,8,29,8,0
82,2020-05-23,0,6,39,6,0
82,2020-05-23,1,10,49,10,1
82,2020-05-23,0,9,59,9,0
82,2020-05-23,0,1,69,1,0
82,2020-05-23,0,4,79,4,0
82,2020-05-23,0,8,89,8,0
82,2020-05-23,0,7,90,7,0
82,2020-05-24,0,0,9,0,0
82,2020-05-24,0,1,19,1,0
82,2020-05-24,0,0,29,0,0
82,2020-05-24,0,1,39,1,0
82,2020-05-24,0,2,49,2,0
82,2020-05-24,0,2,59,2,0
82,2020-05-24,0,1,69,1,0
82,2020-05-24,0,1,79,1,0
82,2020-05-24,0,6,89,6,0
82,2020-05-24,0,2,90,2,0
82,2020-05-25,0,7,9,7,0
82,2020-05-25,0,6,19,6,0
82,2020-05-25,0,12,29,12,0
82,2020-05-25,0,15,39,15,0
82,2020-05-25,0,14,49,14,0
82,2020-05-25,1,20,59,20,1
82,2020-05-25,0,17,69,17,0
82,2020-05-25,0,7,79,7,0
82,2020-05-25,0,13,89,13,0
82,2020-05-25,0,7,90,7,0
82,2020-05-26,0,10,9,10,0
82,2020-05-26,0,18,19,18,0
82,2020-05-26,0,16,29,16,0
82,2020-05-26,0,23,39,23,0
82,2020-05-26,1,14,49,14,1
82,2020-05-26,0,15,59,15,0
82,2020-05-26,0,10,69,10,0
82,2020-05-26,0,11,79,11,0
82,2020-05-26,0,18,89,18,0
82,2020-05-26,0,4,90,4,0
82,2020-05-27,0,6,9,6,0
82,2020-05-27,0,14,19,14,0
82,2020-05-27,0,16,29,16,0
82,2020-05-27,0,24,39,24,0
82,2020-05-27,0,19,49,19,0
82,2020-05-27,1,19,59,19,1
82,2020-05-27,0,11,69,11,0
82,2020-05-27,0,12,79,12,0
82,2020-05-27,0,14,89,14,0
82,2020-05-27,1,9,90,9,1
82,2020-05-28,0,7,9,7,0
82,2020-05-28,0,8,19,8,0
82,2020-05-28,0,14,29,14,0
82,2020-05-28,0,15,39,15,0
82,2020-05-28,0,22,49,22,0
82,2020-05-28,0,24,59,24,0
82,2020-05-28,0,12,69,12,0
82,2020-05-28,0,7,79,7,0
82,2020-05-28,0,9,89,9,0
82,2020-05-28,0,6,90,6,0
82,2020-05-29,0,7,9,7,0
82,2020-05-29,0,12,19,12,0
82,2020-05-29,0,11,29,11,0
82,2020-05-29,1,8,39,8,1
82,2020-05-29,0,12,49,12,0
82,2020-05-29,0,20,59,20,0
82,2020-05-29,0,11,69,11,0
82,2020-05-29,0,11,79,11,0
82,2020-05-29,0,19,89,19,0
82,2020-05-29,0,10,90,10,0
82,2020-05-30,0,4,9,4,0
82,2020-05-30,0,4,19,4,0
82,2020-05-30,0,7,29,7,0
82,2020-05-30,0,6,39,6,0
82,2020-05-30,0,9,49,9,0
82,2020-05-30,0,5,59,5,0
82,2020-05-30,0,3,69,3,0
82,2020-05-30,0,3,79,3,0
82,2020-05-30,0,7,89,7,0
82,2020-05-30,0,7,90,7,0
82,2020-05-31,0,3,9,3,0
82,2020-05-31,0,3,19,3,0
