dep,jour,P,T,cl_age90,t,p
84,2020-07-07,0,38,79,38,0
84,2020-07-07,0,14,89,14,0
84,2020-07-07,0,3,90,3,0
84,2020-07-08,0,38,9,38,0
84,2020-07-08,0,23,19,23,0
84,2020-07-08,1,44,29,44,1
84,2020-07-08,1,67,39,67,1
84,2020-07-08,2,79,49,79,2
84,2020-07-08,1,65,59,65,1
84,2020-07-08,0,36,69,36,0
84,2020-07-08,0,33,79,33,0
84,2020-07-08,0,11,89,11,0
84,2020-07-08,0,8,90,8,0
84,2020-07-09,1,40,9,40,1
84,2020-07-09,1,107,19,107,1
84,2020-07-09,1,80,29,80,1
84,2020-07-09,1,110,39,110,1
84,2020-07-09,1,94,49,94,1
84,2020-07-09,0,87,59,87,0
84,2020-07-09,0,47,69,47,0
84,2020-07-09,0,35,79,35,0
84,2020-07-09,0,16,89,16,0
84,2020-07-09,0,4,90,4,0
84,2020-07-10,0,58,9,58,0
84,2020-07-10,2,68,19,68,2
84,2020-07-10,0,130,29,130,0
84,2020-07-10,0,138,39,138,0
84,2020-07-10,1,147,49,147,1
84,2020-07-10,0,96,59,96,0
84,2020-07-10,1,83,69,83,1
84,2020-07-10,1,54,79,54,1
84,2020-07-10,0,26,89,26,0
84,2020-07-10,0,7,90,7,0
84,2020-07-11,0,38,9,38,0
84,2020-07-11,2,20,19,20,2
84,2020-07-11,0,21,29,21,0
84,2020-07-11,0,36,39,36,0
84,2020-07-11,0,35,49,35,0
84,2020-07-11,1,38,59,38,1
84,2020-07-11,0,23,69,23,0
84,2020-07-11,0,13,79,13,0
84,2020-07-11,0,6,89,6,0
84,2020-07-11,0,0,90,0,0
84,2020-07-12,0,14,9,14,0
84,2020-07-12,0,6,19,6,0
84,2020-07-12,0,2,29,2,0
84,2020-07-12,0,4,39,4,0
84,2020-07-12,0,2,49,2,0
84,2020-07-12,0,1,59,1,0
84,2020-07-12,0,4,69,4,0
84,2020-07-12,0,3,79,3,0
84,2020-07-12,0,3,89,3,0
84,2020-07-12,0,2,90,2,0
84,2020-07-13,0,52,9,52,0
84,2020-07-13,0,63,19,63,0
84,2020-07-13,0,73,29,73,0
84,2020-07-13,1,92,39,92,1
84,2020-07-13,0,88,49,88,0
84,2020-07-13,0,81,59,81,0
84,2020-07-13,0,95,69,95,0
84,2020-07-13,0,77,79,77,0
84,2020-07-13,0,70,89,70,0
84,2020-07-13,0,55,90,55,0
84,2020-07-14,0,8,9,8,0
84,2020-07-14,1,2,19,2,1
84,2020-07-14,0,3,29,3,0
84,2020-07-14,0,1,39,1,0
84,2020-07-14,0,2,49,2,0
84,2020-07-14,0,1,59,1,0
84,2020-07-14,0,5,69,5,0
84,2020-07-14,0,6,79,6,0
84,2020-07-14,0,3,89,3,0
84,2020-07-14,0,1,90,1,0
84,2020-07-15,1,75,9,75,1
84,2020-07-15,1,56,19,56,1
84,2020-07-15,2,65,29,65,2
84,2020-07-15,0,77,39,77,0
84,2020-07-15,2,68,49,68,2
84,2020-07-15,1,67,59,67,1
84,2020-07-15,0,58,69,58,0
84,2020-07-15,0,37,79,37,0
84,2020-07-15,0,29,89,29,0
84,2020-07-15,0,2,90,2,0
84,2020-07-16,1,42,9,42,1
84,2020-07-16,1,64,19,64,1
84,2020-07-16,0,61,29,61,0
84,2020-07-16,0,113,39,113,0
84,2020-07-16,2,97,49,97,2
84,2020-07-16,1,63,59,63,1
84,2020-07-16,0,89,69,89,0
84,2020-07-16,0,58,79,58,0
84,2020-07-16,0,24,89,24,0
84,2020-07-16,0,19,90,19,0
84,2020-07-17,0,38,9,38,0
84,2020-07-17,0,59,19,59,0
84,2020-07-17,0,72,29,72,0
84,2020-07-17,0,88,39,88,0
84,2020-07-17,0,84,49,84,0
84,2020-07-17,1,69,59,69,1
84,2020-07-17,0,74,69,74,0
84,2020-07-17,1,58,79,58,1
84,2020-07-17,0,43,89,43,0
84,2020-07-17,0,21,90,21,0
84,2020-07-18,0,18,9,18,0
84,2020-07-18,2,22,19,22,2
84,2020-07-18,0,36,29,36,0
84,2020-07-18,0,39,39,39,0
84,2020-07-18,3,35,49,35,3
84,2020-07-18,0,27,59,27,0
84,2020-07-18,0,21,69,21,0
84,2020-07-18,0,21,79,21,0
84,2020-07-18,0,9,89,9,0
84,2020-07-18,0,4,90,4,0
84,2020-07-19,0,9,9,9,0
84,2020-07-19,0,2,19,2,0
84,2020-07-19,0,3,29,3,0
84,2020-07-19,0,6,39,6,0
84,2020-07-19,0,2,49,2,0
84,2020-07-19,0,5,59,5,0
84,2020-07-19,0,9,69,9,0
84,2020-07-19,0,4,79,4,0
84,2020-07-19,0,1,89,1,0
84,2020-07-19,0,1,90,1,0
84,2020-07-20,0,45,9,45,0
84,2020-07-20,0,66,19,66,0
84,2020-07-20,0,80,29,80,0
84,2020-07-20,2,91,39,91,2
84,2020-07-20,0,89,49,89,0
84,2020-07-20,1,110,59,110,1
84,2020-07-20,0,89,69,89,0
84,2020-07-20,2,66,79,66,2
84,2020-07-20,0,32,89,32,0
84,2020-07-20,0,9,90,9,0
84,2020-07-21,1,38,9,38,1
84,2020-07-21,0,38,19,38,0
84,2020-07-21,1,70,29,70,1
84,2020-07-21,1,87,39,87,1
84,2020-07-21,0,66,49,66,0
84,2020-07-21,1,67,59,67,1
84,2020-07-21,2,63,69,63,2
84,2020-07-21,0,57,79,57,0
84,2020-07-21,0,25,89,25,0
84,2020-07-21,0,7,90,7,0
84,2020-07-22,3,42,9,42,3
84,2020-07-22,0,45,19,45,0
84,2020-07-22,1,73,29,73,1
84,2020-07-22,0,73,39,73,0
84,2020-07-22,0,66,49,66,0
84,2020-07-22,0,54,59,54,0
84,2020-07-22,3,77,69,77,3
84,2020-07-22,0,60,79,60,0
84,2020-07-22,1,49,89,49,1
84,2020-07-22,0,41,90,41,0
84,2020-07-23,1,32,9,32,1
84,2020-07-23,1,36,19,36,1
84,2020-07-23,1,76,29,76,1
84,2020-07-23,1,101,39,101,1
84,2020-07-23,0,71,49,71,0
84,2020-07-23,0,57,59,57,0
84,2020-07-23,2,62,69,62,2
84,2020-07-23,1,46,79,46,1
84,2020-07-23,0,28,89,28,0
84,2020-07-23,0,4,90,4,0
84,2020-07-24,1,35,9,35,1
84,2020-07-24,0,39,19,39,0
84,2020-07-24,2,88,29,88,2
84,2020-07-24,0,80,39,80,0
84,2020-07-24,1,90,49,90,1
84,2020-07-24,0,77,59,77,0
84,2020-07-24,6,79,69,79,6
84,2020-07-24,0,61,79,61,0
84,2020-07-24,1,24,89,24,1
84,2020-07-24,0,4,90,4,0
84,2020-07-25,0,10,9,10,0
84,2020-07-25,0,11,19,11,0
84,2020-07-25,0,25,29,25,0
84,2020-07-25,0,26,39,26,0
84,2020-07-25,0,23,49,23,0
84,2020-07-25,0,31,59,31,0
84,2020-07-25,0,25,69,25,0
84,2020-07-25,0,22,79,22,0
84,2020-07-25,1,8,89,8,1
84,2020-07-25,0,3,90,3,0
84,2020-07-26,0,11,9,11,0
84,2020-07-26,0,1,19,1,0
84,2020-07-26,0,0,29,0,0
84,2020-07-26,0,3,39,3,0
84,2020-07-26,0,6,49,6,0
84,2020-07-26,0,4,59,4,0
84,2020-07-26,0,5,69,5,0
84,2020-07-26,0,7,79,7,0
84,2020-07-26,0,5,89,5,0
84,2020-07-26,0,2,90,2,0
84,2020-07-27,1,27,9,27,1
84,2020-07-27,1,58,19,58,1
84,2020-07-27,0,81,29,81,0
84,2020-07-27,1,94,39,94,1
84,2020-07-27,3,106,49,106,3
84,2020-07-27,2,108,59,108,2
84,2020-07-27,0,80,69,80,0
84,2020-07-27,0,52,79,52,0
84,2020-07-27,1,33,89,33,1
84,2020-07-27,0,4,90,4,0
84,2020-07-28,2,45,9,45,2
84,2020-07-28,1,59,19,59,1
84,2020-07-28,2,96,29,96,2
84,2020-07-28,1,96,39,96,1
84,2020-07-28,1,66,49,66,1
84,2020-07-28,0,63,59,63,0
84,2020-07-28,1,72,69,72,1
84,2020-07-28,0,54,79,54,0
84,2020-07-28,0,27,89,27,0
84,2020-07-28,0,8,90,8,0
84,2020-07-29,0,43,9,43,0
84,2020-07-29,3,54,19,54,3
84,2020-07-29,2,76,29,76,2
84,2020-07-29,3,96,39,96,3
84,2020-07-29,0,81,49,81,0
84,2020-07-29,0,69,59,69,0
84,2020-07-29,1,76,69,76,1
84,2020-07-29,0,50,79,50,0
84,2020-07-29,0,19,89,19,0
84,2020-07-29,0,6,90,6,0
84,2020-07-30,0,45,9,45,0
84,2020-07-30,2,56,19,56,2
84,2020-07-30,1,88,29,88,1
84,2020-07-30,2,98,39,98,2
84,2020-07-30,1,89,49,89,1
84,2020-07-30,2,86,59,86,2
84,2020-07-30,0,70,69,70,0
84,2020-07-30,0,45,79,45,0
84,2020-07-30,0,26,89,26,0
84,2020-07-30,0,6,90,6,0
84,2020-07-31,0,32,9,32,0
84,2020-07-31,3,68,19,68,3
84,2020-07-31,4,113,29,113,4
84,2020-07-31,1,110,39,110,1
84,2020-07-31,2,81,49,81,2
84,2020-07-31,0,85,59,85,0
84,2020-07-31,0,69,69,69,0
84,2020-07-31,0,44,79,44,0
84,2020-07-31,0,27,89,27,0
84,2020-07-31,0,16,90,16,0
84,2020-08-01,0,18,9,18,0
84,2020-08-01,0,25,19,25,0
84,2020-08-01,2,36,29,36,2
84,2020-08-01,1,38,39,38,1
84,2020-08-01,3,37,49,37,3
84,2020-08-01,0,22,59,22,0
84,2020-08-01,0,23,69,23,0
84,2020-08-01,1,15,79,15,1
84,2020-08-01,0,7,89,7,0
84,2020-08-01,0,4,90,4,0
84,2020-08-02,0,9,9,9,0
84,2020-08-02,0,0,19,0,0
84,2020-08-02,0,2,29,2,0
84,2020-08-02,0,0,39,0,0
84,2020-08-02,0,4,49,4,0
84,2020-08-02,0,0,59,0,0
84,2020-08-02,0,6,69,6,0
84,2020-08-02,0,5,79,5,0
84,2020-08-02,0,5,89,5,0
84,2020-08-02,0,1,90,1,0
84,2020-08-03,1,34,9,34,1
84,2020-08-03,1,56,19,56,1
84,2020-08-03,5,150,29,150,5
84,2020-08-03,4,126,39,126,4
84,2020-08-03,3,93,49,93,3
84,2020-08-03,1,120,59,120,1
84,2020-08-03,5,97,69,97,5
84,2020-08-03,0,70,79,70,0
84,2020-08-03,0,21,89,21,0
84,2020-08-03,0,14,90,14,0
84,2020-08-04,2,30,9,30,2
84,2020-08-04,1,78,19,78,1
84,2020-08-04,2,121,29,121,2
84,2020-08-04,3,126,39,126,3
84,2020-08-04,0,93,49,93,0
84,2020-08-04,1,100,59,100,1
84,2020-08-04,1,78,69,78,1
84,2020-08-04,1,56,79,56,1
84,2020-08-04,0,21,89,21,0
84,2020-08-04,0,10,90,10,0
84,2020-08-05,0,32,9,32,0
84,2020-08-05,2,82,19,82,2
84,2020-08-05,5,114,29,114,5
84,2020-08-05,3,105,39,105,3
84,2020-08-05,3,94,49,94,3
84,2020-08-05,3,108,59,108,3
84,2020-08-05,1,57,69,57,1
84,2020-08-05,2,51,79,51,2
84,2020-08-05,1,21,89,21,1
84,2020-08-05,0,5,90,5,0
84,2020-08-06,1,41,9,41,1
84,2020-08-06,2,69,19,69,2
84,2020-08-06,5,127,29,127,5
84,2020-08-06,2,102,39,102,2
84,2020-08-06,0,90,49,90,0
84,2020-08-06,0,89,59,89,0
84,2020-08-06,1,76,69,76,1
84,2020-08-06,2,58,79,58,2
84,2020-08-06,1,32,89,32,1
84,2020-08-06,0,5,90,5,0
84,2020-08-07,0,35,9,35,0
84,2020-08-07,0,81,19,81,0
84,2020-08-07,6,106,29,106,6
84,2020-08-07,4,114,39,114,4
84,2020-08-07,1,86,49,86,1
84,2020-08-07,4,80,59,80,4
84,2020-08-07,3,72,69,72,3
84,2020-08-07,0,58,79,58,0
84,2020-08-07,2,23,89,23,2
84,2020-08-07,0,5,90,5,0
84,2020-08-08,0,19,9,19,0
84,2020-08-08,1,22,19,22,1
84,2020-08-08,3,41,29,41,3
84,2020-08-08,1,34,39,34,1
84,2020-08-08,1,33,49,33,1
84,2020-08-08,0,30,59,30,0
84,2020-08-08,0,28,69,28,0
84,2020-08-08,0,23,79,23,0
84,2020-08-08,0,15,89,15,0
84,2020-08-08,0,31,90,31,0
84,2020-08-09,0,10,9,10,0
84,2020-08-09,0,8,19,8,0
84,2020-08-09,0,1,29,1,0
84,2020-08-09,0,6,39,6,0
84,2020-08-09,0,6,49,6,0
84,2020-08-09,0,7,59,7,0
84,2020-08-09,1,9,69,9,1
84,2020-08-09,0,12,79,12,0
84,2020-08-09,0,12,89,12,0
84,2020-08-09,0,4,90,4,0
84,2020-08-10,2,43,9,43,2
84,2020-08-10,2,96,19,96,2
84,2020-08-10,3,163,29,163,3
84,2020-08-10,5,146,39,146,5
84,2020-08-10,0,113,49,113,0
84,2020-08-10,3,121,59,121,3
84,2020-08-10,1,104,69,104,1
84,2020-08-10,2,67,79,67,2
84,2020-08-10,0,19,89,19,0
84,2020-08-10,0,7,90,7,0
84,2020-08-11,0,31,9,31,0
84,2020-08-11,3,61,19,61,3
84,2020-08-11,7,112,29,112,7
84,2020-08-11,5,87,39,87,5
84,2020-08-11,3,78,49,78,3
84,2020-08-11,4,108,59,108,4
84,2020-08-11,0,57,69,57,0
84,2020-08-11,0,55,79,55,0
84,2020-08-11,0,22,89,22,0
84,2020-08-11,0,9,90,9,0
84,2020-08-12,0,36,9,36,0
84,2020-08-12,4,74,19,74,4
84,2020-08-12,6,129,29,129,6
84,2020-08-12,5,109,39,109,5
84,2020-08-12,6,118,49,118,6
84,2020-08-12,5,99,59,99,5
84,2020-08-12,3,71,69,71,3
84,2020-08-12,0,65,79,65,0
84,2020-08-12,0,25,89,25,0
84,2020-08-12,0,7,90,7,0
84,2020-08-13,1,38,9,38,1
84,2020-08-13,6,71,19,71,6
84,2020-08-13,7,176,29,176,7
84,2020-08-13,5,124,39,124,5
84,2020-08-13,3,108,49,108,3
84,2020-08-13,6,82,59,82,6
84,2020-08-13,2,95,69,95,2
84,2020-08-13,1,74,79,74,1
84,2020-08-13,1,37,89,37,1
84,2020-08-13,0,12,90,12,0
84,2020-08-14,0,34,9,34,0
84,2020-08-14,2,89,19,89,2
84,2020-08-14,4,164,29,164,4
84,2020-08-14,2,123,39,123,2
84,2020-08-14,5,108,49,108,5
84,2020-08-14,4,125,59,125,4
84,2020-08-14,4,94,69,94,4
84,2020-08-14,2,72,79,72,2
84,2020-08-14,1,30,89,30,1
84,2020-08-14,0,10,90,10,0
84,2020-08-15,1,8,9,8,1
84,2020-08-15,0,7,19,7,0
84,2020-08-15,2,30,29,30,2
84,2020-08-15,0,23,39,23,0
84,2020-08-15,1,8,49,8,1
84,2020-08-15,0,13,59,13,0
84,2020-08-15,1,12,69,12,1
84,2020-08-15,1,14,79,14,1
84,2020-08-15,0,5,89,5,0
84,2020-08-15,0,3,90,3,0
84,2020-08-16,0,6,9,6,0
84,2020-08-16,0,2,19,2,0
84,2020-08-16,1,6,29,6,1
84,2020-08-16,0,1,39,1,0
84,2020-08-16,0,3,49,3,0
84,2020-08-16,0,8,59,8,0
84,2020-08-16,1,4,69,4,1
84,2020-08-16,0,7,79,7,0
84,2020-08-16,0,7,89,7,0
84,2020-08-16,0,4,90,4,0
84,2020-08-17,1,39,9,39,1
84,2020-08-17,3,112,19,112,3
84,2020-08-17,9,191,29,191,9
84,2020-08-17,7,187,39,187,7
84,2020-08-17,10,153,49,153,10
84,2020-08-17,6,144,59,144,6
84,2020-08-17,2,114,69,114,2
84,2020-08-17,1,89,79,89,1
84,2020-08-17,0,32,89,32,0
84,2020-08-17,0,13,90,13,0
84,2020-08-18,2,38,9,38,2
84,2020-08-18,3,80,19,80,3
84,2020-08-18,12,194,29,194,12
84,2020-08-18,2,158,39,158,2
84,2020-08-18,12,183,49,183,12
84,2020-08-18,5,144,59,144,5
84,2020-08-18,4,120,69,120,4
84,2020-08-18,0,79,79,79,0
84,2020-08-18,2,39,89,39,2
84,2020-08-18,0,11,90,11,0
84,2020-08-19,2,32,9,32,2
84,2020-08-19,8,115,19,115,8
84,2020-08-19,14,193,29,193,14
84,2020-08-19,5,175,39,175,5
84,2020-08-19,15,147,49,147,15
84,2020-08-19,7,142,59,142,7
84,2020-08-19,5,106,69,106,5
84,2020-08-19,1,71,79,71,1
84,2020-08-19,2,28,89,28,2
84,2020-08-19,0,9,90,9,0
84,2020-08-20,1,48,9,48,1
84,2020-08-20,3,116,19,116,3
84,2020-08-20,10,216,29,216,10
84,2020-08-20,9,176,39,176,9
84,2020-08-20,4,182,49,182,4
84,2020-08-20,5,199,59,199,5
84,2020-08-20,6,112,69,112,6
84,2020-08-20,1,85,79,85,1
84,2020-08-20,0,41,89,41,0
84,2020-08-20,0,17,90,17,0
84,2020-08-21,1,43,9,43,1
84,2020-08-21,12,136,19,136,12
84,2020-08-21,16,201,29,201,16
84,2020-08-21,9,208,39,208,9
84,2020-08-21,6,148,49,148,6
84,2020-08-21,5,182,59,182,5
84,2020-08-21,3,120,69,120,3
84,2020-08-21,2,89,79,89,2
84,2020-08-21,1,35,89,35,1
84,2020-08-21,0,8,90,8,0
84,2020-08-22,1,22,9,22,1
84,2020-08-22,1,34,19,34,1
84,2020-08-22,2,73,29,73,2
84,2020-08-22,3,58,39,58,3
84,2020-08-22,2,62,49,62,2
84,2020-08-22,0,44,59,44,0
84,2020-08-22,1,38,69,38,1
84,2020-08-22,1,31,79,31,1
84,2020-08-22,0,11,89,11,0
84,2020-08-22,0,5,90,5,0
84,2020-08-23,1,7,9,7,1
84,2020-08-23,0,4,19,4,0
84,2020-08-23,0,11,29,11,0
84,2020-08-23,0,6,39,6,0
84,2020-08-23,0,3,49,3,0
84,2020-08-23,0,3,59,3,0
84,2020-08-23,0,8,69,8,0
84,2020-08-23,1,9,79,9,1
84,2020-08-23,0,2,89,2,0
84,2020-08-23,0,2,90,2,0
84,2020-08-24,2,50,9,50,2
84,2020-08-24,10,137,19,137,10
84,2020-08-24,10,218,29,218,10
84,2020-08-24,10,200,39,200,10
84,2020-08-24,6,184,49,184,6
84,2020-08-24,7,217,59,217,7
84,2020-08-24,6,120,69,120,6
84,2020-08-24,3,99,79,99,3
84,2020-08-24,0,41,89,41,0
84,2020-08-24,0,8,90,8,0
84,2020-08-25,4,39,9,39,4
84,2020-08-25,8,94,19,94,8
84,2020-08-25,18,226,29,226,18
84,2020-08-25,14,189,39,189,14
84,2020-08-25,11,194,49,194,11
84,2020-08-25,7,166,59,166,7
84,2020-08-25,3,143,69,143,3
84,2020-08-25,2,77,79,77,2
84,2020-08-25,1,40,89,40,1
84,2020-08-25,0,9,90,9,0
84,2020-08-26,3,40,9,40,3
84,2020-08-26,9,126,19,126,9
84,2020-08-26,19,217,29,217,19
84,2020-08-26,11,159,39,159,11
84,2020-08-26,9,166,49,166,9
84,2020-08-26,6,188,59,188,6
84,2020-08-26,2,107,69,107,2
84,2020-08-26,2,83,79,83,2
84,2020-08-26,1,37,89,37,1
84,2020-08-26,0,6,90,6,0
84,2020-08-27,2,34,9,34,2
84,2020-08-27,9,116,19,116,9
84,2020-08-27,19,255,29,255,19
84,2020-08-27,13,218,39,218,13
84,2020-08-27,8,219,49,219,8
84,2020-08-27,6,204,59,204,6
84,2020-08-27,3,110,69,110,3
84,2020-08-27,3,85,79,85,3
84,2020-08-27,2,31,89,31,2
84,2020-08-27,1,11,90,11,1
84,2020-08-28,2,59,9,59,2
84,2020-08-28,22,144,19,144,22
84,2020-08-28,11,245,29,245,11
84,2020-08-28,10,203,39,203,10
84,2020-08-28,11,200,49,200,11
84,2020-08-28,8,181,59,181,8
84,2020-08-28,7,130,69,130,7
84,2020-08-28,5,92,79,92,5
84,2020-08-28,0,45,89,45,0
84,2020-08-28,1,8,90,8,1
84,2020-08-29,0,13,9,13,0
84,2020-08-29,1,37,19,37,1
84,2020-08-29,1,61,29,61,1
84,2020-08-29,4,50,39,50,4
84,2020-08-29,2,54,49,54,2
84,2020-08-29,1,44,59,44,1
84,2020-08-29,2,41,69,41,2
84,2020-08-29,2,34,79,34,2
84,2020-08-29,1,21,89,21,1
84,2020-08-29,0,1,90,1,0
84,2020-08-30,0,6,9,6,0
84,2020-08-30,0,6,19,6,0
84,2020-08-30,1,11,29,11,1
84,2020-08-30,0,10,39,10,0
84,2020-08-30,1,10,49,10,1
84,2020-08-30,0,10,59,10,0
84,2020-08-30,0,9,69,9,0
84,2020-08-30,1,11,79,11,1
84,2020-08-30,1,11,89,11,1
84,2020-08-30,0,2,90,2,0
84,2020-08-31,3,52,9,52,3
84,2020-08-31,11,143,19,143,11
84,2020-08-31,26,297,29,297,26
84,2020-08-31,21,297,39,297,21
84,2020-08-31,19,250,49,250,19
84,2020-08-31,13,239,59,239,13
84,2020-08-31,13,195,69,195,13
84,2020-08-31,1,121,79,121,1
84,2020-08-31,0,55,89,55,0
84,2020-08-31,0,17,90,17,0
84,2020-09-01,4,48,9,48,4
84,2020-09-01,11,124,19,124,11
84,2020-09-01,22,278,29,278,22
84,2020-09-01,18,217,39,217,18
84,2020-09-01,15,206,49,206,15
84,2020-09-01,7,179,59,179,7
84,2020-09-01,10,139,69,139,10
84,2020-09-01,6,113,79,113,6
84,2020-09-01,1,49,89,49,1
84,2020-09-01,0,31,90,31,0
84,2020-09-02,2,59,9,59,2
84,2020-09-02,7,101,19,101,7
84,2020-09-02,22,232,29,232,22
84,2020-09-02,22,212,39,212,22
84,2020-09-02,9,191,49,191,9
84,2020-09-02,15,205,59,205,15
84,2020-09-02,11,157,69,157,11
84,2020-09-02,4,96,79,96,4
84,2020-09-02,3,38,89,38,3
84,2020-09-02,0,6,90,6,0
84,2020-09-03,4,48,9,48,4
84,2020-09-03,10,103,19,103,10
84,2020-09-03,20,259,29,259,20
84,2020-09-03,27,238,39,238,27
84,2020-09-03,14,212,49,212,14
84,2020-09-03,9,198,59,198,9
84,2020-09-03,13,161,69,161,13
84,2020-09-03,4,123,79,123,4
84,2020-09-03,2,35,89,35,2
84,2020-09-03,0,10,90,10,0
84,2020-09-04,7,68,9,68,7
84,2020-09-04,14,108,19,108,14
84,2020-09-04,21,221,29,221,21
84,2020-09-04,22,225,39,225,22
84,2020-09-04,17,194,49,194,17
84,2020-09-04,12,213,59,213,12
84,2020-09-04,9,178,69,178,9
84,2020-09-04,6,137,79,137,6
84,2020-09-04,4,65,89,65,4
84,2020-09-04,0,11,90,11,0
84,2020-09-05,1,24,9,24,1
84,2020-09-05,5,40,19,40,5
84,2020-09-05,9,53,29,53,9
84,2020-09-05,2,36,39,36,2
84,2020-09-05,5,52,49,52,5
84,2020-09-05,3,48,59,48,3
84,2020-09-05,3,36,69,36,3
84,2020-09-05,3,40,79,40,3
84,2020-09-05,0,17,89,17,0
84,2020-09-05,1,15,90,15,1
84,2020-09-06,0,8,9,8,0
84,2020-09-06,1,1,19,1,1
84,2020-09-06,0,8,29,8,0
84,2020-09-06,0,16,39,16,0
84,2020-09-06,0,15,49,15,0
84,2020-09-06,1,23,59,23,1
84,2020-09-06,2,18,69,18,2
84,2020-09-06,1,21,79,21,1
84,2020-09-06,0,43,89,43,0
84,2020-09-06,0,53,90,53,0
84,2020-09-07,11,130,9,130,11
84,2020-09-07,14,134,19,134,14
84,2020-09-07,23,216,29,216,23
84,2020-09-07,27,245,39,245,27
84,2020-09-07,11,188,49,188,11
84,2020-09-07,10,187,59,187,10
84,2020-09-07,7,146,69,146,7
84,2020-09-07,7,144,79,144,7
84,2020-09-07,3,57,89,57,3
84,2020-09-07,0,35,90,35,0
84,2020-09-08,4,179,9,179,4
84,2020-09-08,4,170,19,170,4
84,2020-09-08,17,207,29,207,17
84,2020-09-08,9,226,39,226,9
84,2020-09-08,11,189,49,189,11
84,2020-09-08,15,189,59,189,15
84,2020-09-08,4,119,69,119,4
84,2020-09-08,4,96,79,96,4
84,2020-09-08,2,40,89,40,2
84,2020-09-08,0,9,90,9,0
84,2020-09-09,5,146,9,146,5
84,2020-09-09,16,150,19,150,16
84,2020-09-09,20,204,29,204,20
84,2020-09-09,14,220,39,220,14
84,2020-09-09,10,161,49,161,10
84,2020-09-09,10,147,59,147,10
84,2020-09-09,6,101,69,101,6
84,2020-09-09,7,67,79,67,7
84,2020-09-09,3,35,89,35,3
84,2020-09-09,1,18,90,18,1
84,2020-09-10,3,129,9,129,3
84,2020-09-10,9,197,19,197,9
84,2020-09-10,10,203,29,203,10
84,2020-09-10,17,211,39,211,17
84,2020-09-10,9,171,49,171,9
84,2020-09-10,9,153,59,153,9
84,2020-09-10,3,119,69,119,3
84,2020-09-10,3,101,79,101,3
84,2020-09-10,1,68,89,68,1
84,2020-09-10,0,26,90,26,0
84,2020-09-11,3,160,9,160,3
84,2020-09-11,7,179,19,179,7
84,2020-09-11,19,202,29,202,19
84,2020-09-11,15,243,39,243,15
84,2020-09-11,10,170,49,170,10
84,2020-09-11,10,161,59,161,10
84,2020-09-11,8,145,69,145,8
84,2020-09-11,4,89,79,89,4
84,2020-09-11,2,45,89,45,2
84,2020-09-11,0,12,90,12,0
84,2020-09-12,3,41,9,41,3
84,2020-09-12,3,41,19,41,3
84,2020-09-12,3,66,29,66,3
84,2020-09-12,3,53,39,53,3
84,2020-09-12,4,43,49,43,4
84,2020-09-12,6,49,59,49,6
84,2020-09-12,5,44,69,44,5
84,2020-09-12,0,29,79,29,0
84,2020-09-12,0,12,89,12,0
84,2020-09-12,1,4,90,4,1
84,2020-09-13,0,10,9,10,0
84,2020-09-13,0,2,19,2,0
84,2020-09-13,0,5,29,5,0
84,2020-09-13,0,12,39,12,0
84,2020-09-13,1,3,49,3,1
84,2020-09-13,1,8,59,8,1
84,2020-09-13,1,9,69,9,1
84,2020-09-13,3,11,79,11,3
84,2020-09-13,0,7,89,7,0
84,2020-09-13,1,5,90,5,1
84,2020-09-14,3,154,9,154,3
84,2020-09-14,9,153,19,153,9
84,2020-09-14,16,194,29,194,16
84,2020-09-14,17,245,39,245,17
84,2020-09-14,7,185,49,185,7
84,2020-09-14,15,183,59,183,15
84,2020-09-14,5,141,69,141,5
84,2020-09-14,5,109,79,109,5
84,2020-09-14,2,52,89,52,2
84,2020-09-14,0,9,90,9,0
84,2020-09-15,4,171,9,171,4
84,2020-09-15,11,236,19,236,11
84,2020-09-15,22,201,29,201,22
84,2020-09-15,16,251,39,251,16
84,2020-09-15,12,184,49,184,12
84,2020-09-15,9,170,59,170,9
84,2020-09-15,9,114,69,114,9
84,2020-09-15,5,98,79,98,5
84,2020-09-15,0,41,89,41,0
84,2020-09-15,0,23,90,23,0
84,2020-09-16,3,119,9,119,3
84,2020-09-16,9,208,19,208,9
84,2020-09-16,22,216,29,216,22
84,2020-09-16,17,209,39,209,17
84,2020-09-16,13,174,49,174,13
84,2020-09-16,15,157,59,157,15
84,2020-09-16,3,112,69,112,3
84,2020-09-16,6,84,79,84,6
84,2020-09-16,1,36,89,36,1
84,2020-09-16,0,7,90,7,0
84,2020-09-17,4,84,9,84,4
84,2020-09-17,10,205,19,205,10
84,2020-09-17,19,205,29,205,19
84,2020-09-17,11,212,39,212,11
84,2020-09-17,8,210,49,210,8
84,2020-09-17,14,177,59,177,14
84,2020-09-17,3,126,69,126,3
84,2020-09-17,7,102,79,102,7
84,2020-09-17,0,30,89,30,0
84,2020-09-17,0,12,90,12,0
84,2020-09-18,2,100,9,100,2
84,2020-09-18,16,200,19,200,16
84,2020-09-18,14,203,29,203,14
84,2020-09-18,17,204,39,204,17
84,2020-09-18,19,200,49,200,19
84,2020-09-18,12,185,59,185,12
84,2020-09-18,4,144,69,144,4
84,2020-09-18,5,100,79,100,5
84,2020-09-18,3,63,89,63,3
84,2020-09-18,0,45,90,45,0
84,2020-09-19,0,23,9,23,0
84,2020-09-19,5,56,19,56,5
