dep,jour,P,T,cl_age90,t,p
78,2020-07-11,1,77,9,77,1
78,2020-07-11,3,95,19,95,3
78,2020-07-11,3,101,29,101,3
78,2020-07-11,1,148,39,148,1
78,2020-07-11,2,164,49,164,2
78,2020-07-11,2,147,59,147,2
78,2020-07-11,1,178,69,178,1
78,2020-07-11,0,133,79,133,0
78,2020-07-11,2,65,89,65,2
78,2020-07-11,0,10,90,10,0
78,2020-07-12,0,15,9,15,0
78,2020-07-12,0,5,19,5,0
78,2020-07-12,2,13,29,13,2
78,2020-07-12,0,6,39,6,0
78,2020-07-12,0,12,49,12,0
78,2020-07-12,0,10,59,10,0
78,2020-07-12,0,16,69,16,0
78,2020-07-12,0,16,79,16,0
78,2020-07-12,0,10,89,10,0
78,2020-07-12,0,5,90,5,0
78,2020-07-13,0,127,9,127,0
78,2020-07-13,2,154,19,154,2
78,2020-07-13,8,187,29,187,8
78,2020-07-13,2,250,39,250,2
78,2020-07-13,2,201,49,201,2
78,2020-07-13,2,211,59,211,2
78,2020-07-13,0,160,69,160,0
78,2020-07-13,2,112,79,112,2
78,2020-07-13,0,85,89,85,0
78,2020-07-13,1,36,90,36,1
78,2020-07-14,0,18,9,18,0
78,2020-07-14,0,6,19,6,0
78,2020-07-14,2,22,29,22,2
78,2020-07-14,0,23,39,23,0
78,2020-07-14,0,20,49,20,0
78,2020-07-14,0,20,59,20,0
78,2020-07-14,0,11,69,11,0
78,2020-07-14,0,18,79,18,0
78,2020-07-14,1,13,89,13,1
78,2020-07-14,0,3,90,3,0
78,2020-07-15,0,139,9,139,0
78,2020-07-15,4,146,19,146,4
78,2020-07-15,0,240,29,240,0
78,2020-07-15,6,301,39,301,6
78,2020-07-15,3,276,49,276,3
78,2020-07-15,2,212,59,212,2
78,2020-07-15,1,184,69,184,1
78,2020-07-15,0,134,79,134,0
78,2020-07-15,2,71,89,71,2
78,2020-07-15,1,28,90,28,1
78,2020-07-16,0,104,9,104,0
78,2020-07-16,0,163,19,163,0
78,2020-07-16,9,250,29,250,9
78,2020-07-16,6,252,39,252,6
78,2020-07-16,7,251,49,251,7
78,2020-07-16,7,205,59,205,7
78,2020-07-16,1,168,69,168,1
78,2020-07-16,1,151,79,151,1
78,2020-07-16,1,83,89,83,1
78,2020-07-16,0,17,90,17,0
78,2020-07-17,1,93,9,93,1
78,2020-07-17,4,162,19,162,4
78,2020-07-17,3,256,29,256,3
78,2020-07-17,8,349,39,349,8
78,2020-07-17,2,234,49,234,2
78,2020-07-17,6,227,59,227,6
78,2020-07-17,3,200,69,200,3
78,2020-07-17,3,147,79,147,3
78,2020-07-17,0,100,89,100,0
78,2020-07-17,1,30,90,30,1
78,2020-07-18,0,32,9,32,0
78,2020-07-18,3,82,19,82,3
78,2020-07-18,4,90,29,90,4
78,2020-07-18,5,104,39,104,5
78,2020-07-18,1,93,49,93,1
78,2020-07-18,0,66,59,66,0
78,2020-07-18,4,56,69,56,4
78,2020-07-18,3,44,79,44,3
78,2020-07-18,1,27,89,27,1
78,2020-07-18,2,13,90,13,2
78,2020-07-19,1,15,9,15,1
78,2020-07-19,1,13,19,13,1
78,2020-07-19,0,13,29,13,0
78,2020-07-19,0,12,39,12,0
78,2020-07-19,2,17,49,17,2
78,2020-07-19,2,19,59,19,2
78,2020-07-19,1,16,69,16,1
78,2020-07-19,2,13,79,13,2
78,2020-07-19,0,15,89,15,0
78,2020-07-19,0,12,90,12,0
78,2020-07-20,1,84,9,84,1
78,2020-07-20,2,170,19,170,2
78,2020-07-20,5,246,29,246,5
78,2020-07-20,6,312,39,312,6
78,2020-07-20,2,270,49,270,2
78,2020-07-20,1,254,59,254,1
78,2020-07-20,1,190,69,190,1
78,2020-07-20,4,163,79,163,4
78,2020-07-20,3,92,89,92,3
78,2020-07-20,1,41,90,41,1
78,2020-07-21,0,98,9,98,0
78,2020-07-21,2,177,19,177,2
78,2020-07-21,8,260,29,260,8
78,2020-07-21,3,334,39,334,3
78,2020-07-21,3,257,49,257,3
78,2020-07-21,2,217,59,217,2
78,2020-07-21,2,155,69,155,2
78,2020-07-21,4,124,79,124,4
78,2020-07-21,4,90,89,90,4
78,2020-07-21,0,24,90,24,0
78,2020-07-22,4,99,9,99,4
78,2020-07-22,2,169,19,169,2
78,2020-07-22,10,292,29,292,10
78,2020-07-22,9,327,39,327,9
78,2020-07-22,6,255,49,255,6
78,2020-07-22,8,240,59,240,8
78,2020-07-22,4,159,69,159,4
78,2020-07-22,2,103,79,103,2
78,2020-07-22,1,84,89,84,1
78,2020-07-22,1,36,90,36,1
78,2020-07-23,1,88,9,88,1
78,2020-07-23,0,202,19,202,0
78,2020-07-23,1,354,29,354,1
78,2020-07-23,2,365,39,365,2
78,2020-07-23,4,332,49,332,4
78,2020-07-23,2,305,59,305,2
78,2020-07-23,6,245,69,245,6
78,2020-07-23,1,190,79,190,1
78,2020-07-23,2,121,89,121,2
78,2020-07-23,0,50,90,50,0
78,2020-07-24,0,72,9,72,0
78,2020-07-24,4,163,19,163,4
78,2020-07-24,2,302,29,302,2
78,2020-07-24,8,365,39,365,8
78,2020-07-24,8,291,49,291,8
78,2020-07-24,4,239,59,239,4
78,2020-07-24,2,173,69,173,2
78,2020-07-24,1,154,79,154,1
78,2020-07-24,1,92,89,92,1
78,2020-07-24,1,44,90,44,1
78,2020-07-25,1,44,9,44,1
78,2020-07-25,3,82,19,82,3
78,2020-07-25,2,110,29,110,2
78,2020-07-25,3,106,39,106,3
78,2020-07-25,1,89,49,89,1
78,2020-07-25,0,82,59,82,0
78,2020-07-25,2,45,69,45,2
78,2020-07-25,1,45,79,45,1
78,2020-07-25,2,24,89,24,2
78,2020-07-25,1,5,90,5,1
78,2020-07-26,0,14,9,14,0
78,2020-07-26,0,22,19,22,0
78,2020-07-26,0,41,29,41,0
78,2020-07-26,0,37,39,37,0
78,2020-07-26,3,43,49,43,3
78,2020-07-26,0,25,59,25,0
78,2020-07-26,1,19,69,19,1
78,2020-07-26,1,23,79,23,1
78,2020-07-26,1,12,89,12,1
78,2020-07-26,1,11,90,11,1
78,2020-07-27,2,104,9,104,2
78,2020-07-27,4,188,19,188,4
78,2020-07-27,7,320,29,320,7
78,2020-07-27,11,382,39,382,11
78,2020-07-27,4,328,49,328,4
78,2020-07-27,3,311,59,311,3
78,2020-07-27,3,178,69,178,3
78,2020-07-27,2,129,79,129,2
78,2020-07-27,1,109,89,109,1
78,2020-07-27,2,67,90,67,2
78,2020-07-28,1,105,9,105,1
78,2020-07-28,6,228,19,228,6
78,2020-07-28,4,334,29,334,4
78,2020-07-28,7,347,39,347,7
78,2020-07-28,11,326,49,326,11
78,2020-07-28,5,241,59,241,5
78,2020-07-28,4,195,69,195,4
78,2020-07-28,1,121,79,121,1
78,2020-07-28,1,76,89,76,1
78,2020-07-28,0,24,90,24,0
78,2020-07-29,3,98,9,98,3
78,2020-07-29,3,217,19,217,3
78,2020-07-29,9,365,29,365,9
78,2020-07-29,16,383,39,383,16
78,2020-07-29,8,322,49,322,8
78,2020-07-29,8,287,59,287,8
78,2020-07-29,2,187,69,187,2
78,2020-07-29,4,117,79,117,4
78,2020-07-29,0,91,89,91,0
78,2020-07-29,2,39,90,39,2
78,2020-07-30,1,94,9,94,1
78,2020-07-30,6,235,19,235,6
78,2020-07-30,6,386,29,386,6
78,2020-07-30,7,417,39,417,7
78,2020-07-30,8,352,49,352,8
78,2020-07-30,2,293,59,293,2
78,2020-07-30,6,192,69,192,6
78,2020-07-30,2,103,79,103,2
78,2020-07-30,2,69,89,69,2
78,2020-07-30,0,17,90,17,0
78,2020-07-31,3,88,9,88,3
78,2020-07-31,2,252,19,252,2
78,2020-07-31,18,382,29,382,18
78,2020-07-31,15,378,39,378,15
78,2020-07-31,5,312,49,312,5
78,2020-07-31,6,283,59,283,6
78,2020-07-31,6,197,69,197,6
78,2020-07-31,1,124,79,124,1
78,2020-07-31,4,92,89,92,4
78,2020-07-31,1,31,90,31,1
78,2020-08-01,0,34,9,34,0
78,2020-08-01,0,60,19,60,0
78,2020-08-01,3,113,29,113,3
78,2020-08-01,2,115,39,115,2
78,2020-08-01,2,77,49,77,2
78,2020-08-01,1,73,59,73,1
78,2020-08-01,0,43,69,43,0
78,2020-08-01,3,37,79,37,3
78,2020-08-01,0,18,89,18,0
78,2020-08-01,0,10,90,10,0
78,2020-08-02,0,13,9,13,0
78,2020-08-02,0,32,19,32,0
78,2020-08-02,3,48,29,48,3
78,2020-08-02,0,33,39,33,0
78,2020-08-02,1,44,49,44,1
78,2020-08-02,0,32,59,32,0
78,2020-08-02,0,17,69,17,0
78,2020-08-02,0,22,79,22,0
78,2020-08-02,0,8,89,8,0
78,2020-08-02,0,7,90,7,0
78,2020-08-03,6,103,9,103,6
78,2020-08-03,14,258,19,258,14
78,2020-08-03,15,332,29,332,15
78,2020-08-03,12,321,39,321,12
78,2020-08-03,15,337,49,337,15
78,2020-08-03,12,275,59,275,12
78,2020-08-03,7,190,69,190,7
78,2020-08-03,5,117,79,117,5
78,2020-08-03,3,57,89,57,3
78,2020-08-03,1,30,90,30,1
78,2020-08-04,5,105,9,105,5
78,2020-08-04,8,228,19,228,8
78,2020-08-04,22,375,29,375,22
78,2020-08-04,18,339,39,339,18
78,2020-08-04,19,342,49,342,19
78,2020-08-04,10,277,59,277,10
78,2020-08-04,7,188,69,188,7
78,2020-08-04,3,108,79,108,3
78,2020-08-04,4,70,89,70,4
78,2020-08-04,3,27,90,27,3
78,2020-08-05,0,100,9,100,0
78,2020-08-05,6,188,19,188,6
78,2020-08-05,16,387,29,387,16
78,2020-08-05,15,368,39,368,15
78,2020-08-05,7,305,49,305,7
78,2020-08-05,9,325,59,325,9
78,2020-08-05,6,185,69,185,6
78,2020-08-05,4,122,79,122,4
78,2020-08-05,1,60,89,60,1
78,2020-08-05,1,13,90,13,1
78,2020-08-06,1,101,9,101,1
78,2020-08-06,7,225,19,225,7
78,2020-08-06,16,412,29,412,16
78,2020-08-06,8,346,39,346,8
78,2020-08-06,10,327,49,327,10
78,2020-08-06,1,273,59,273,1
78,2020-08-06,9,154,69,154,9
78,2020-08-06,3,102,79,102,3
78,2020-08-06,2,67,89,67,2
78,2020-08-06,1,25,90,25,1
78,2020-08-07,4,78,9,78,4
78,2020-08-07,9,265,19,265,9
78,2020-08-07,11,436,29,436,11
78,2020-08-07,22,394,39,394,22
78,2020-08-07,7,335,49,335,7
78,2020-08-07,4,308,59,308,4
78,2020-08-07,5,223,69,223,5
78,2020-08-07,4,117,79,117,4
78,2020-08-07,2,68,89,68,2
78,2020-08-07,2,57,90,57,2
78,2020-08-08,0,31,9,31,0
78,2020-08-08,1,101,19,101,1
78,2020-08-08,4,167,29,167,4
78,2020-08-08,1,159,39,159,1
78,2020-08-08,2,136,49,136,2
78,2020-08-08,3,116,59,116,3
78,2020-08-08,1,76,69,76,1
78,2020-08-08,3,67,79,67,3
78,2020-08-08,1,40,89,40,1
78,2020-08-08,0,22,90,22,0
78,2020-08-09,1,15,9,15,1
78,2020-08-09,0,31,19,31,0
78,2020-08-09,4,55,29,55,4
78,2020-08-09,0,38,39,38,0
78,2020-08-09,1,33,49,33,1
78,2020-08-09,0,24,59,24,0
78,2020-08-09,0,13,69,13,0
78,2020-08-09,0,21,79,21,0
78,2020-08-09,0,15,89,15,0
78,2020-08-09,0,8,90,8,0
78,2020-08-10,2,84,9,84,2
78,2020-08-10,5,260,19,260,5
78,2020-08-10,15,367,29,367,15
78,2020-08-10,9,316,39,316,9
78,2020-08-10,8,304,49,304,8
78,2020-08-10,7,264,59,264,7
78,2020-08-10,1,187,69,187,1
78,2020-08-10,3,100,79,100,3
78,2020-08-10,0,50,89,50,0
78,2020-08-10,0,29,90,29,0
79,2020-05-13,0,7,9,7,0
79,2020-05-13,0,7,19,7,0
79,2020-05-13,4,38,29,38,4
79,2020-05-13,2,37,39,37,2
79,2020-05-13,4,41,49,41,4
79,2020-05-13,0,31,59,31,0
79,2020-05-13,0,18,69,18,0
79,2020-05-13,0,9,79,9,0
79,2020-05-13,0,8,89,8,0
79,2020-05-13,1,3,90,3,1
79,2020-05-14,0,6,9,6,0
79,2020-05-14,0,11,19,11,0
79,2020-05-14,0,13,29,13,0
79,2020-05-14,0,23,39,23,0
79,2020-05-14,1,14,49,14,1
79,2020-05-14,1,19,59,19,1
79,2020-05-14,0,13,69,13,0
79,2020-05-14,1,19,79,19,1
79,2020-05-14,0,9,89,9,0
79,2020-05-14,0,4,90,4,0
79,2020-05-15,1,13,9,13,1
79,2020-05-15,0,10,19,10,0
79,2020-05-15,2,14,29,14,2
79,2020-05-15,0,24,39,24,0
79,2020-05-15,0,32,49,32,0
79,2020-05-15,0,16,59,16,0
79,2020-05-15,0,18,69,18,0
79,2020-05-15,0,11,79,11,0
79,2020-05-15,0,8,89,8,0
79,2020-05-15,0,2,90,2,0
79,2020-05-16,0,4,9,4,0
79,2020-05-16,0,6,19,6,0
79,2020-05-16,0,10,29,10,0
79,2020-05-16,0,3,39,3,0
79,2020-05-16,1,13,49,13,1
79,2020-05-16,0,4,59,4,0
79,2020-05-16,0,3,69,3,0
79,2020-05-16,0,8,79,8,0
79,2020-05-16,2,3,89,3,2
79,2020-05-16,1,6,90,6,1
79,2020-05-17,0,2,9,2,0
79,2020-05-17,0,0,19,0,0
79,2020-05-17,0,4,29,4,0
79,2020-05-17,0,2,39,2,0
79,2020-05-17,0,3,49,3,0
79,2020-05-17,0,0,59,0,0
79,2020-05-17,0,5,69,5,0
79,2020-05-17,0,1,79,1,0
79,2020-05-17,0,8,89,8,0
79,2020-05-17,0,1,90,1,0
79,2020-05-18,2,14,9,14,2
79,2020-05-18,1,20,19,20,1
79,2020-05-18,2,40,29,40,2
79,2020-05-18,2,48,39,48,2
79,2020-05-18,1,29,49,29,1
79,2020-05-18,1,30,59,30,1
79,2020-05-18,0,15,69,15,0
79,2020-05-18,0,13,79,13,0
79,2020-05-18,0,16,89,16,0
79,2020-05-18,0,7,90,7,0
79,2020-05-19,0,17,9,17,0
79,2020-05-19,0,28,19,28,0
79,2020-05-19,5,60,29,60,5
79,2020-05-19,6,68,39,68,6
79,2020-05-19,3,68,49,68,3
79,2020-05-19,5,64,59,64,5
79,2020-05-19,0,26,69,26,0
79,2020-05-19,1,38,79,38,1
79,2020-05-19,6,44,89,44,6
79,2020-05-19,2,40,90,40,2
79,2020-05-20,0,9,9,9,0
79,2020-05-20,0,17,19,17,0
79,2020-05-20,2,31,29,31,2
79,2020-05-20,6,82,39,82,6
79,2020-05-20,0,36,49,36,0
79,2020-05-20,2,49,59,49,2
79,2020-05-20,2,20,69,20,2
79,2020-05-20,1,23,79,23,1
79,2020-05-20,0,22,89,22,0
79,2020-05-20,0,19,90,19,0
79,2020-05-21,0,3,9,3,0
79,2020-05-21,0,3,19,3,0
79,2020-05-21,0,2,29,2,0
79,2020-05-21,0,4,39,4,0
79,2020-05-21,0,2,49,2,0
79,2020-05-21,0,2,59,2,0
79,2020-05-21,0,5,69,5,0
79,2020-05-21,0,2,79,2,0
79,2020-05-21,0,3,89,3,0
79,2020-05-21,0,1,90,1,0
79,2020-05-22,0,26,9,26,0
79,2020-05-22,0,26,19,26,0
79,2020-05-22,2,33,29,33,2
79,2020-05-22,0,44,39,44,0
79,2020-05-22,1,35,49,35,1
79,2020-05-22,1,31,59,31,1
79,2020-05-22,0,27,69,27,0
79,2020-05-22,0,24,79,24,0
79,2020-05-22,2,22,89,22,2
79,2020-05-22,0,4,90,4,0
79,2020-05-23,0,10,9,10,0
79,2020-05-23,0,10,19,10,0
79,2020-05-23,0,16,29,16,0
79,2020-05-23,0,19,39,19,0
79,2020-05-23,0,12,49,12,0
79,2020-05-23,0,9,59,9,0
79,2020-05-23,0,10,69,10,0
79,2020-05-23,1,8,79,8,1
79,2020-05-23,0,6,89,6,0
79,2020-05-23,0,3,90,3,0
79,2020-05-24,0,2,9,2,0
79,2020-05-24,0,6,19,6,0
79,2020-05-24,0,4,29,4,0
79,2020-05-24,0,3,39,3,0
79,2020-05-24,0,3,49,3,0
79,2020-05-24,0,2,59,2,0
79,2020-05-24,0,3,69,3,0
79,2020-05-24,0,0,79,0,0
79,2020-05-24,0,2,89,2,0
79,2020-05-24,0,2,90,2,0
79,2020-05-25,0,15,9,15,0
79,2020-05-25,1,85,19,85,1
79,2020-05-25,2,231,29,231,2
79,2020-05-25,1,50,39,50,1
79,2020-05-25,2,41,49,41,2
79,2020-05-25,0,25,59,25,0
79,2020-05-25,0,25,69,25,0
79,2020-05-25,0,9,79,9,0
79,2020-05-25,0,17,89,17,0
79,2020-05-25,0,13,90,13,0
79,2020-05-26,0,20,9,20,0
79,2020-05-26,0,138,19,138,0
79,2020-05-26,9,432,29,432,9
79,2020-05-26,1,149,39,149,1
79,2020-05-26,3,122,49,122,3
79,2020-05-26,1,109,59,109,1
79,2020-05-26,0,36,69,36,0
79,2020-05-26,1,15,79,15,1
79,2020-05-26,0,35,89,35,0
79,2020-05-26,0,35,90,35,0
79,2020-05-27,0,10,9,10,0
79,2020-05-27,1,83,19,83,1
79,2020-05-27,2,210,29,210,2
79,2020-05-27,1,164,39,164,1
79,2020-05-27,3,152,49,152,3
79,2020-05-27,4,105,59,105,4
79,2020-05-27,0,30,69,30,0
79,2020-05-27,0,22,79,22,0
79,2020-05-27,0,28,89,28,0
79,2020-05-27,0,9,90,9,0
79,2020-05-28,0,11,9,11,0
79,2020-05-28,0,18,19,18,0
79,2020-05-28,1,33,29,33,1
79,2020-05-28,2,37,39,37,2
79,2020-05-28,1,56,49,56,1
79,2020-05-28,0,46,59,46,0
79,2020-05-28,0,21,69,21,0
79,2020-05-28,0,12,79,12,0
79,2020-05-28,0,33,89,33,0
79,2020-05-28,0,25,90,25,0
79,2020-05-29,0,17,9,17,0
79,2020-05-29,0,15,19,15,0
79,2020-05-29,0,28,29,28,0
79,2020-05-29,0,36,39,36,0
79,2020-05-29,0,52,49,52,0
79,2020-05-29,0,38,59,38,0
79,2020-05-29,0,19,69,19,0
79,2020-05-29,0,6,79,6,0
79,2020-05-29,0,9,89,9,0
79,2020-05-29,0,2,90,2,0
79,2020-05-30,2,13,9,13,2
79,2020-05-30,0,10,19,10,0
79,2020-05-30,1,10,29,10,1
79,2020-05-30,1,9,39,9,1
79,2020-05-30,0,8,49,8,0
79,2020-05-30,0,4,59,4,0
79,2020-05-30,0,10,69,10,0
79,2020-05-30,0,4,79,4,0
79,2020-05-30,0,8,89,8,0
79,2020-05-30,0,3,90,3,0
79,2020-05-31,0,0,9,0,0
79,2020-05-31,0,2,19,2,0
79,2020-05-31,0,1,29,1,0
79,2020-05-31,1,1,39,1,1
79,2020-05-31,0,1,49,1,0
79,2020-05-31,0,1,59,1,0
79,2020-05-31,0,3,69,3,0
79,2020-05-31,0,3,79,3,0
79,2020-05-31,0,0,89,0,0
79,2020-05-31,0,1,90,1,0
79,2020-06-01,0,6,9,6,0
79,2020-06-01,0,0,19,0,0
79,2020-06-01,0,2,29,2,0
79,2020-06-01,0,2,39,2,0
79,2020-06-01,0,2,49,2,0
79,2020-06-01,0,2,59,2,0
79,2020-06-01,0,4,69,4,0
79,2020-06-01,0,7,79,7,0
79,2020-06-01,0,4,89,4,0
79,2020-06-01,0,0,90,0,0
79,2020-06-02,0,13,9,13,0
79,2020-06-02,0,13,19,13,0
79,2020-06-02,0,23,29,23,0
79,2020-06-02,0,27,39,27,0
79,2020-06-02,0,24,49,24,0
79,2020-06-02,0,28,59,28,0
79,2020-06-02,0,18,69,18,0
79,2020-06-02,0,13,79,13,0
79,2020-06-02,0,10,89,10,0
79,2020-06-02,0,5,90,5,0
79,2020-06-03,1,15,9,15,1
79,2020-06-03,0,15,19,15,0
79,2020-06-03,1,22,29,22,1
79,2020-06-03,0,33,39,33,0
79,2020-06-03,0,24,49,24,0
79,2020-06-03,0,16,59,16,0
79,2020-06-03,0,25,69,25,0
79,2020-06-03,0,19,79,19,0
79,2020-06-03,0,12,89,12,0
79,2020-06-03,0,8,90,8,0
79,2020-06-04,0,4,9,4,0
79,2020-06-04,0,10,19,10,0
79,2020-06-04,1,14,29,14,1
79,2020-06-04,0,11,39,11,0
79,2020-06-04,0,12,49,12,0
79,2020-06-04,0,21,59,21,0
79,2020-06-04,0,26,69,26,0
79,2020-06-04,0,18,79,18,0
79,2020-06-04,0,5,89,5,0
79,2020-06-04,0,5,90,5,0
79,2020-06-05,0,7,9,7,0
79,2020-06-05,0,19,19,19,0
79,2020-06-05,0,16,29,16,0
79,2020-06-05,0,16,39,16,0
79,2020-06-05,0,17,49,17,0
79,2020-06-05,0,12,59,12,0
79,2020-06-05,0,19,69,19,0
79,2020-06-05,1,17,79,17,1
79,2020-06-05,0,8,89,8,0
79,2020-06-05,0,7,90,7,0
79,2020-06-06,1,11,9,11,1
79,2020-06-06,1,11,19,11,1
79,2020-06-06,1,9,29,9,1
79,2020-06-06,0,5,39,5,0
79,2020-06-06,1,12,49,12,1
79,2020-06-06,0,10,59,10,0
79,2020-06-06,0,6,69,6,0
79,2020-06-06,0,2,79,2,0
79,2020-06-06,0,3,89,3,0
79,2020-06-06,0,3,90,3,0
79,2020-06-07,0,0,9,0,0
79,2020-06-07,0,2,19,2,0
79,2020-06-07,0,0,29,0,0
79,2020-06-07,0,0,39,0,0
79,2020-06-07,0,0,49,0,0
79,2020-06-07,0,3,59,3,0
79,2020-06-07,0,0,69,0,0
79,2020-06-07,0,1,79,1,0
79,2020-06-07,0,2,89,2,0
79,2020-06-07,0,3,90,3,0
79,2020-06-08,0,10,9,10,0
79,2020-06-08,0,6,19,6,0
79,2020-06-08,0,11,29,11,0
79,2020-06-08,0,13,39,13,0
79,2020-06-08,0,21,49,21,0
79,2020-06-08,0,16,59,16,0
79,2020-06-08,0,13,69,13,0
79,2020-06-08,0,18,79,18,0
79,2020-06-08,0,17,89,17,0
79,2020-06-08,0,6,90,6,0
79,2020-06-09,0,11,9,11,0
79,2020-06-09,0,9,19,9,0
79,2020-06-09,0,18,29,18,0
79,2020-06-09,0,18,39,18,0
79,2020-06-09,0,14,49,14,0
79,2020-06-09,0,18,59,18,0
79,2020-06-09,0,12,69,12,0
79,2020-06-09,0,13,79,13,0
79,2020-06-09,0,17,89,17,0
79,2020-06-09,0,9,90,9,0
79,2020-06-10,0,8,9,8,0
79,2020-06-10,0,8,19,8,0
79,2020-06-10,1,16,29,16,1
79,2020-06-10,0,15,39,15,0
79,2020-06-10,0,19,49,19,0
79,2020-06-10,0,15,59,15,0
79,2020-06-10,0,14,69,14,0
79,2020-06-10,0,15,79,15,0
79,2020-06-10,0,10,89,10,0
79,2020-06-10,0,5,90,5,0
79,2020-06-11,0,8,9,8,0
79,2020-06-11,0,7,19,7,0
79,2020-06-11,0,12,29,12,0
79,2020-06-11,0,8,39,8,0
79,2020-06-11,0,7,49,7,0
79,2020-06-11,1,7,59,7,1
79,2020-06-11,1,18,69,18,1
79,2020-06-11,0,14,79,14,0
79,2020-06-11,0,7,89,7,0
79,2020-06-11,0,3,90,3,0
79,2020-06-12,0,6,9,6,0
79,2020-06-12,0,13,19,13,0
79,2020-06-12,1,19,29,19,1
79,2020-06-12,1,14,39,14,1
79,2020-06-12,0,16,49,16,0
79,2020-06-12,0,22,59,22,0
79,2020-06-12,0,16,69,16,0
79,2020-06-12,0,12,79,12,0
79,2020-06-12,1,13,89,13,1
79,2020-06-12,0,1,90,1,0
79,2020-06-13,0,3,9,3,0
79,2020-06-13,1,9,19,9,1
79,2020-06-13,1,8,29,8,1
79,2020-06-13,0,6,39,6,0
79,2020-06-13,0,7,49,7,0
79,2020-06-13,0,8,59,8,0
79,2020-06-13,0,9,69,9,0
79,2020-06-13,0,3,79,3,0
79,2020-06-13,0,3,89,3,0
79,2020-06-13,0,0,90,0,0
79,2020-06-14,0,1,9,1,0
79,2020-06-14,0,0,19,0,0
79,2020-06-14,0,2,29,2,0
79,2020-06-14,0,0,39,0,0
79,2020-06-14,0,0,49,0,0
79,2020-06-14,0,0,59,0,0
79,2020-06-14,0,1,69,1,0
79,2020-06-14,0,1,79,1,0
79,2020-06-14,0,0,89,0,0
79,2020-06-14,0,2,90,2,0
79,2020-06-15,0,6,9,6,0
79,2020-06-15,0,17,19,17,0
79,2020-06-15,0,17,29,17,0
79,2020-06-15,0,27,39,27,0
79,2020-06-15,0,13,49,13,0
79,2020-06-15,0,29,59,29,0
79,2020-06-15,0,15,69,15,0
79,2020-06-15,0,18,79,18,0
79,2020-06-15,0,11,89,11,0
79,2020-06-15,0,6,90,6,0
79,2020-06-16,0,6,9,6,0
79,2020-06-16,0,13,19,13,0
79,2020-06-16,0,46,29,46,0
79,2020-06-16,0,75,39,75,0
79,2020-06-16,0,62,49,62,0
79,2020-06-16,0,73,59,73,0
79,2020-06-16,0,78,69,78,0
79,2020-06-16,0,76,79,76,0
79,2020-06-16,0,85,89,85,0
79,2020-06-16,0,58,90,58,0
79,2020-06-17,0,4,9,4,0
79,2020-06-17,0,18,19,18,0
79,2020-06-17,0,16,29,16,0
79,2020-06-17,0,32,39,32,0
79,2020-06-17,0,33,49,33,0
79,2020-06-17,0,48,59,48,0
79,2020-06-17,0,46,69,46,0
79,2020-06-17,0,60,79,60,0
79,2020-06-17,0,31,89,31,0
79,2020-06-17,0,8,90,8,0
79,2020-06-18,0,8,9,8,0
79,2020-06-18,1,12,19,12,1
79,2020-06-18,0,11,29,11,0
79,2020-06-18,0,16,39,16,0
79,2020-06-18,0,12,49,12,0
79,2020-06-18,2,12,59,12,2
79,2020-06-18,0,16,69,16,0
79,2020-06-18,0,6,79,6,0
79,2020-06-18,0,7,89,7,0
79,2020-06-18,0,5,90,5,0
79,2020-06-19,0,2,9,2,0
79,2020-06-19,1,10,19,10,1
79,2020-06-19,0,21,29,21,0
79,2020-06-19,0,14,39,14,0
79,2020-06-19,2,11,49,11,2
79,2020-06-19,1,22,59,22,1
79,2020-06-19,0,14,69,14,0
79,2020-06-19,0,12,79,12,0
79,2020-06-19,0,11,89,11,0
79,2020-06-19,0,3,90,3,0
79,2020-06-20,0,2,9,2,0
79,2020-06-20,0,6,19,6,0
79,2020-06-20,0,6,29,6,0
79,2020-06-20,1,9,39,9,1
79,2020-06-20,0,8,49,8,0
79,2020-06-20,0,5,59,5,0
79,2020-06-20,0,8,69,8,0
79,2020-06-20,0,5,79,5,0
79,2020-06-20,0,3,89,3,0
79,2020-06-20,0,1,90,1,0
79,2020-06-21,0,1,9,1,0
79,2020-06-21,0,1,19,1,0
79,2020-06-21,0,0,29,0,0
79,2020-06-21,0,2,39,2,0
79,2020-06-21,0,2,49,2,0
79,2020-06-21,0,3,59,3,0
79,2020-06-21,0,3,69,3,0
79,2020-06-21,0,1,79,1,0
79,2020-06-21,0,0,89,0,0
79,2020-06-21,0,0,90,0,0
79,2020-06-22,2,10,9,10,2
79,2020-06-22,0,20,19,20,0
79,2020-06-22,0,18,29,18,0
79,2020-06-22,1,30,39,30,1
79,2020-06-22,0,25,49,25,0
79,2020-06-22,0,23,59,23,0
79,2020-06-22,0,18,69,18,0
79,2020-06-22,0,17,79,17,0
79,2020-06-22,0,15,89,15,0
79,2020-06-22,0,14,90,14,0
79,2020-06-23,0,14,9,14,0
79,2020-06-23,1,27,19,27,1
79,2020-06-23,0,21,29,21,0
79,2020-06-23,0,14,39,14,0
79,2020-06-23,1,11,49,11,1
79,2020-06-23,1,21,59,21,1
79,2020-06-23,0,13,69,13,0
79,2020-06-23,0,15,79,15,0
79,2020-06-23,0,13,89,13,0
79,2020-06-23,0,4,90,4,0
79,2020-06-24,0,21,9,21,0
79,2020-06-24,1,25,19,25,1
79,2020-06-24,0,38,29,38,0
79,2020-06-24,0,53,39,53,0
79,2020-06-24,0,48,49,48,0
