dep,jour,P,T,cl_age90,t,p
85,2020-05-26,0,25,9,25,0
85,2020-05-26,0,44,19,44,0
85,2020-05-26,0,59,29,59,0
85,2020-05-26,1,79,39,79,1
85,2020-05-26,0,68,49,68,0
85,2020-05-26,1,61,59,61,1
85,2020-05-26,1,53,69,53,1
85,2020-05-26,1,41,79,41,1
85,2020-05-26,0,60,89,60,0
85,2020-05-26,1,51,90,51,1
85,2020-05-27,1,30,9,30,1
85,2020-05-27,1,35,19,35,1
85,2020-05-27,0,45,29,45,0
85,2020-05-27,1,64,39,64,1
85,2020-05-27,0,55,49,55,0
85,2020-05-27,2,71,59,71,2
85,2020-05-27,1,42,69,42,1
85,2020-05-27,1,43,79,43,1
85,2020-05-27,2,52,89,52,2
85,2020-05-27,2,41,90,41,2
85,2020-05-28,0,18,9,18,0
85,2020-05-28,3,28,19,28,3
85,2020-05-28,0,54,29,54,0
85,2020-05-28,1,67,39,67,1
85,2020-05-28,2,76,49,76,2
85,2020-05-28,1,86,59,86,1
85,2020-05-28,1,43,69,43,1
85,2020-05-28,1,41,79,41,1
85,2020-05-28,0,42,89,42,0
85,2020-05-28,2,27,90,27,2
85,2020-05-29,0,23,9,23,0
85,2020-05-29,0,30,19,30,0
85,2020-05-29,1,55,29,55,1
85,2020-05-29,0,62,39,62,0
85,2020-05-29,0,80,49,80,0
85,2020-05-29,0,82,59,82,0
85,2020-05-29,1,62,69,62,1
85,2020-05-29,2,48,79,48,2
85,2020-05-29,0,92,89,92,0
85,2020-05-29,1,47,90,47,1
85,2020-05-30,0,22,9,22,0
85,2020-05-30,0,32,19,32,0
85,2020-05-30,0,30,29,30,0
85,2020-05-30,2,37,39,37,2
85,2020-05-30,4,47,49,47,4
85,2020-05-30,0,47,59,47,0
85,2020-05-30,1,34,69,34,1
85,2020-05-30,0,23,79,23,0
85,2020-05-30,0,20,89,20,0
85,2020-05-30,1,11,90,11,1
85,2020-05-31,0,4,9,4,0
85,2020-05-31,0,1,19,1,0
85,2020-05-31,0,4,29,4,0
85,2020-05-31,0,1,39,1,0
85,2020-05-31,0,6,49,6,0
85,2020-05-31,0,3,59,3,0
85,2020-05-31,0,8,69,8,0
85,2020-05-31,0,8,79,8,0
85,2020-05-31,0,8,89,8,0
85,2020-05-31,0,9,90,9,0
85,2020-06-01,0,1,9,1,0
85,2020-06-01,0,1,19,1,0
85,2020-06-01,0,1,29,1,0
85,2020-06-01,0,3,39,3,0
85,2020-06-01,0,1,49,1,0
85,2020-06-01,0,0,59,0,0
85,2020-06-01,0,6,69,6,0
85,2020-06-01,0,2,79,2,0
85,2020-06-01,0,6,89,6,0
85,2020-06-01,0,1,90,1,0
85,2020-06-02,2,20,9,20,2
85,2020-06-02,4,45,19,45,4
85,2020-06-02,3,35,29,35,3
85,2020-06-02,3,36,39,36,3
85,2020-06-02,1,65,49,65,1
85,2020-06-02,2,51,59,51,2
85,2020-06-02,1,44,69,44,1
85,2020-06-02,2,55,79,55,2
85,2020-06-02,0,35,89,35,0
85,2020-06-02,0,23,90,23,0
85,2020-06-03,0,18,9,18,0
85,2020-06-03,0,22,19,22,0
85,2020-06-03,0,41,29,41,0
85,2020-06-03,0,39,39,39,0
85,2020-06-03,0,40,49,40,0
85,2020-06-03,0,32,59,32,0
85,2020-06-03,1,37,69,37,1
85,2020-06-03,0,42,79,42,0
85,2020-06-03,0,47,89,47,0
85,2020-06-03,0,14,90,14,0
85,2020-06-04,0,23,9,23,0
85,2020-06-04,0,29,19,29,0
85,2020-06-04,0,36,29,36,0
85,2020-06-04,1,46,39,46,1
85,2020-06-04,0,41,49,41,0
85,2020-06-04,1,46,59,46,1
85,2020-06-04,0,31,69,31,0
85,2020-06-04,0,40,79,40,0
85,2020-06-04,0,31,89,31,0
85,2020-06-04,0,14,90,14,0
85,2020-06-05,0,14,9,14,0
85,2020-06-05,0,36,19,36,0
85,2020-06-05,1,53,29,53,1
85,2020-06-05,1,66,39,66,1
85,2020-06-05,1,85,49,85,1
85,2020-06-05,7,87,59,87,7
85,2020-06-05,2,72,69,72,2
85,2020-06-05,0,52,79,52,0
85,2020-06-05,0,37,89,37,0
85,2020-06-05,0,17,90,17,0
85,2020-06-06,0,12,9,12,0
85,2020-06-06,0,14,19,14,0
85,2020-06-06,0,22,29,22,0
85,2020-06-06,0,22,39,22,0
85,2020-06-06,1,18,49,18,1
85,2020-06-06,0,24,59,24,0
85,2020-06-06,0,27,69,27,0
85,2020-06-06,0,17,79,17,0
85,2020-06-06,0,18,89,18,0
85,2020-06-06,0,12,90,12,0
85,2020-06-07,0,0,9,0,0
85,2020-06-07,0,1,19,1,0
85,2020-06-07,0,2,29,2,0
85,2020-06-07,0,2,39,2,0
85,2020-06-07,0,1,49,1,0
85,2020-06-07,0,4,59,4,0
85,2020-06-07,0,5,69,5,0
85,2020-06-07,0,8,79,8,0
85,2020-06-07,0,7,89,7,0
85,2020-06-07,0,4,90,4,0
85,2020-06-08,0,17,9,17,0
85,2020-06-08,0,24,19,24,0
85,2020-06-08,2,109,29,109,2
85,2020-06-08,4,141,39,141,4
85,2020-06-08,2,169,49,169,2
85,2020-06-08,1,135,59,135,1
85,2020-06-08,0,48,69,48,0
85,2020-06-08,0,36,79,36,0
85,2020-06-08,0,39,89,39,0
85,2020-06-08,0,14,90,14,0
85,2020-06-09,0,18,9,18,0
85,2020-06-09,0,18,19,18,0
85,2020-06-09,1,66,29,66,1
85,2020-06-09,0,119,39,119,0
85,2020-06-09,1,139,49,139,1
85,2020-06-09,0,126,59,126,0
85,2020-06-09,0,52,69,52,0
85,2020-06-09,0,51,79,51,0
85,2020-06-09,0,68,89,68,0
85,2020-06-09,0,55,90,55,0
85,2020-06-10,1,21,9,21,1
85,2020-06-10,0,25,19,25,0
85,2020-06-10,0,29,29,29,0
85,2020-06-10,0,33,39,33,0
85,2020-06-10,0,36,49,36,0
85,2020-06-10,1,44,59,44,1
85,2020-06-10,0,33,69,33,0
85,2020-06-10,0,21,79,21,0
85,2020-06-10,0,22,89,22,0
85,2020-06-10,0,20,90,20,0
85,2020-06-11,0,65,9,65,0
85,2020-06-11,0,63,19,63,0
85,2020-06-11,0,31,29,31,0
85,2020-06-11,0,67,39,67,0
85,2020-06-11,0,81,49,81,0
85,2020-06-11,1,35,59,35,1
85,2020-06-11,0,22,69,22,0
85,2020-06-11,0,39,79,39,0
85,2020-06-11,0,30,89,30,0
85,2020-06-11,1,9,90,9,1
85,2020-06-12,0,15,9,15,0
85,2020-06-12,0,32,19,32,0
85,2020-06-12,0,37,29,37,0
85,2020-06-12,1,49,39,49,1
85,2020-06-12,0,54,49,54,0
85,2020-06-12,0,41,59,41,0
85,2020-06-12,0,46,69,46,0
85,2020-06-12,0,47,79,47,0
85,2020-06-12,0,58,89,58,0
85,2020-06-12,0,33,90,33,0
85,2020-06-13,0,13,9,13,0
85,2020-06-13,0,8,19,8,0
85,2020-06-13,0,11,29,11,0
85,2020-06-13,0,19,39,19,0
85,2020-06-13,0,13,49,13,0
85,2020-06-13,0,17,59,17,0
85,2020-06-13,0,24,69,24,0
85,2020-06-13,0,19,79,19,0
85,2020-06-13,0,15,89,15,0
85,2020-06-13,0,5,90,5,0
85,2020-06-14,0,1,9,1,0
85,2020-06-14,0,0,19,0,0
85,2020-06-14,0,1,29,1,0
85,2020-06-14,0,0,39,0,0
85,2020-06-14,0,2,49,2,0
85,2020-06-14,0,3,59,3,0
85,2020-06-14,0,7,69,7,0
85,2020-06-14,0,7,79,7,0
85,2020-06-14,0,7,89,7,0
85,2020-06-14,0,4,90,4,0
85,2020-06-15,0,18,9,18,0
85,2020-06-15,0,24,19,24,0
85,2020-06-15,0,40,29,40,0
85,2020-06-15,0,68,39,68,0
85,2020-06-15,2,66,49,66,2
85,2020-06-15,1,66,59,66,1
85,2020-06-15,0,36,69,36,0
85,2020-06-15,0,32,79,32,0
85,2020-06-15,0,37,89,37,0
85,2020-06-15,0,11,90,11,0
85,2020-06-16,0,13,9,13,0
85,2020-06-16,0,28,19,28,0
85,2020-06-16,1,73,29,73,1
85,2020-06-16,0,98,39,98,0
85,2020-06-16,1,94,49,94,1
85,2020-06-16,1,86,59,86,1
85,2020-06-16,1,37,69,37,1
85,2020-06-16,3,43,79,43,3
85,2020-06-16,0,63,89,63,0
85,2020-06-16,1,53,90,53,1
85,2020-06-17,0,18,9,18,0
85,2020-06-17,0,25,19,25,0
85,2020-06-17,0,34,29,34,0
85,2020-06-17,0,63,39,63,0
85,2020-06-17,0,60,49,60,0
85,2020-06-17,0,71,59,71,0
85,2020-06-17,0,35,69,35,0
85,2020-06-17,1,21,79,21,1
85,2020-06-17,0,40,89,40,0
85,2020-06-17,0,29,90,29,0
85,2020-06-18,0,11,9,11,0
85,2020-06-18,0,30,19,30,0
85,2020-06-18,0,76,29,76,0
85,2020-06-18,0,97,39,97,0
85,2020-06-18,0,105,49,105,0
85,2020-06-18,0,132,59,132,0
85,2020-06-18,0,51,69,51,0
85,2020-06-18,0,44,79,44,0
85,2020-06-18,0,124,89,124,0
85,2020-06-18,0,101,90,101,0
85,2020-06-19,0,13,9,13,0
85,2020-06-19,1,31,19,31,1
85,2020-06-19,1,44,29,44,1
85,2020-06-19,0,40,39,40,0
85,2020-06-19,1,62,49,62,1
85,2020-06-19,2,60,59,60,2
85,2020-06-19,0,39,69,39,0
85,2020-06-19,0,33,79,33,0
85,2020-06-19,0,29,89,29,0
85,2020-06-19,0,22,90,22,0
85,2020-06-20,0,10,9,10,0
85,2020-06-20,0,9,19,9,0
85,2020-06-20,0,6,29,6,0
85,2020-06-20,1,17,39,17,1
85,2020-06-20,0,13,49,13,0
85,2020-06-20,1,18,59,18,1
85,2020-06-20,0,11,69,11,0
85,2020-06-20,0,21,79,21,0
85,2020-06-20,0,9,89,9,0
85,2020-06-20,0,8,90,8,0
85,2020-06-21,0,1,9,1,0
85,2020-06-21,0,0,19,0,0
85,2020-06-21,0,2,29,2,0
85,2020-06-21,0,1,39,1,0
85,2020-06-21,0,2,49,2,0
85,2020-06-21,0,4,59,4,0
85,2020-06-21,0,6,69,6,0
85,2020-06-21,0,8,79,8,0
85,2020-06-21,0,5,89,5,0
85,2020-06-21,0,2,90,2,0
85,2020-06-22,0,14,9,14,0
85,2020-06-22,0,16,19,16,0
85,2020-06-22,0,49,29,49,0
85,2020-06-22,1,49,39,49,1
85,2020-06-22,0,44,49,44,0
85,2020-06-22,1,75,59,75,1
85,2020-06-22,1,43,69,43,1
85,2020-06-22,0,53,79,53,0
85,2020-06-22,0,63,89,63,0
85,2020-06-22,0,42,90,42,0
85,2020-06-23,1,6,9,6,1
85,2020-06-23,0,25,19,25,0
85,2020-06-23,0,31,29,31,0
85,2020-06-23,1,23,39,23,1
85,2020-06-23,0,33,49,33,0
85,2020-06-23,2,50,59,50,2
85,2020-06-23,0,26,69,26,0
85,2020-06-23,0,32,79,32,0
85,2020-06-23,0,62,89,62,0
85,2020-06-23,0,40,90,40,0
85,2020-06-24,1,22,9,22,1
85,2020-06-24,0,24,19,24,0
85,2020-06-24,1,38,29,38,1
85,2020-06-24,0,25,39,25,0
85,2020-06-24,1,39,49,39,1
85,2020-06-24,0,35,59,35,0
85,2020-06-24,0,28,69,28,0
85,2020-06-24,0,37,79,37,0
85,2020-06-24,0,47,89,47,0
85,2020-06-24,0,50,90,50,0
85,2020-06-25,0,21,9,21,0
85,2020-06-25,0,19,19,19,0
85,2020-06-25,0,29,29,29,0
85,2020-06-25,0,39,39,39,0
85,2020-06-25,0,44,49,44,0
85,2020-06-25,0,70,59,70,0
85,2020-06-25,0,31,69,31,0
85,2020-06-25,0,24,79,24,0
85,2020-06-25,0,23,89,23,0
85,2020-06-25,0,17,90,17,0
85,2020-06-26,0,26,9,26,0
85,2020-06-26,0,35,19,35,0
85,2020-06-26,0,23,29,23,0
85,2020-06-26,0,23,39,23,0
85,2020-06-26,0,33,49,33,0
85,2020-06-26,0,42,59,42,0
85,2020-06-26,0,30,69,30,0
85,2020-06-26,0,27,79,27,0
85,2020-06-26,0,31,89,31,0
85,2020-06-26,0,17,90,17,0
85,2020-06-27,0,15,9,15,0
85,2020-06-27,0,8,19,8,0
85,2020-06-27,0,9,29,9,0
85,2020-06-27,0,14,39,14,0
85,2020-06-27,0,13,49,13,0
85,2020-06-27,0,16,59,16,0
85,2020-06-27,0,13,69,13,0
85,2020-06-27,0,24,79,24,0
85,2020-06-27,0,12,89,12,0
85,2020-06-27,0,9,90,9,0
85,2020-06-28,0,1,9,1,0
85,2020-06-28,0,1,19,1,0
85,2020-06-28,0,1,29,1,0
85,2020-06-28,0,1,39,1,0
85,2020-06-28,0,4,49,4,0
85,2020-06-28,0,3,59,3,0
85,2020-06-28,0,12,69,12,0
85,2020-06-28,0,4,79,4,0
85,2020-06-28,0,5,89,5,0
85,2020-06-28,0,3,90,3,0
85,2020-06-29,0,21,9,21,0
85,2020-06-29,0,35,19,35,0
85,2020-06-29,0,33,29,33,0
85,2020-06-29,0,37,39,37,0
85,2020-06-29,1,35,49,35,1
85,2020-06-29,0,36,59,36,0
85,2020-06-29,1,38,69,38,1
85,2020-06-29,0,33,79,33,0
85,2020-06-29,0,28,89,28,0
85,2020-06-29,0,13,90,13,0
85,2020-06-30,0,23,9,23,0
85,2020-06-30,0,24,19,24,0
85,2020-06-30,0,38,29,38,0
85,2020-06-30,0,26,39,26,0
85,2020-06-30,0,43,49,43,0
85,2020-06-30,0,43,59,43,0
85,2020-06-30,0,40,69,40,0
85,2020-06-30,0,41,79,41,0
85,2020-06-30,1,41,89,41,1
85,2020-06-30,0,15,90,15,0
85,2020-07-01,0,36,9,36,0
85,2020-07-01,0,48,19,48,0
85,2020-07-01,0,48,29,48,0
85,2020-07-01,0,61,39,61,0
85,2020-07-01,0,72,49,72,0
85,2020-07-01,0,102,59,102,0
85,2020-07-01,0,168,69,168,0
85,2020-07-01,0,117,79,117,0
85,2020-07-01,0,64,89,64,0
85,2020-07-01,0,11,90,11,0
85,2020-07-02,0,22,9,22,0
85,2020-07-02,0,35,19,35,0
85,2020-07-02,0,61,29,61,0
85,2020-07-02,0,81,39,81,0
85,2020-07-02,0,81,49,81,0
85,2020-07-02,0,86,59,86,0
85,2020-07-02,0,164,69,164,0
85,2020-07-02,0,129,79,129,0
85,2020-07-02,0,60,89,60,0
85,2020-07-02,0,8,90,8,0
85,2020-07-03,0,27,9,27,0
85,2020-07-03,2,35,19,35,2
85,2020-07-03,0,35,29,35,0
85,2020-07-03,0,48,39,48,0
85,2020-07-03,1,47,49,47,1
85,2020-07-03,0,47,59,47,0
85,2020-07-03,1,40,69,40,1
85,2020-07-03,0,29,79,29,0
85,2020-07-03,1,27,89,27,1
85,2020-07-03,0,12,90,12,0
85,2020-07-04,0,16,9,16,0
85,2020-07-04,0,18,19,18,0
85,2020-07-04,0,10,29,10,0
85,2020-07-04,0,11,39,11,0
85,2020-07-04,0,20,49,20,0
85,2020-07-04,1,18,59,18,1
85,2020-07-04,1,29,69,29,1
85,2020-07-04,0,15,79,15,0
85,2020-07-04,0,11,89,11,0
85,2020-07-04,0,8,90,8,0
85,2020-07-05,0,1,9,1,0
85,2020-07-05,0,0,19,0,0
85,2020-07-05,0,3,29,3,0
85,2020-07-05,0,6,39,6,0
85,2020-07-05,0,2,49,2,0
85,2020-07-05,0,2,59,2,0
85,2020-07-05,0,4,69,4,0
85,2020-07-05,0,3,79,3,0
85,2020-07-05,1,13,89,13,1
85,2020-07-05,0,4,90,4,0
85,2020-07-06,0,41,9,41,0
85,2020-07-06,1,31,19,31,1
85,2020-07-06,0,18,29,18,0
85,2020-07-06,0,34,39,34,0
85,2020-07-06,0,31,49,31,0
85,2020-07-06,0,35,59,35,0
85,2020-07-06,0,46,69,46,0
85,2020-07-06,1,37,79,37,1
85,2020-07-06,0,28,89,28,0
85,2020-07-06,0,10,90,10,0
85,2020-07-07,0,33,9,33,0
85,2020-07-07,1,23,19,23,1
85,2020-07-07,0,19,29,19,0
85,2020-07-07,0,34,39,34,0
85,2020-07-07,0,12,49,12,0
85,2020-07-07,0,28,59,28,0
85,2020-07-07,0,26,69,26,0
85,2020-07-07,0,21,79,21,0
85,2020-07-07,0,22,89,22,0
85,2020-07-07,0,6,90,6,0
85,2020-07-08,0,33,9,33,0
85,2020-07-08,0,36,19,36,0
85,2020-07-08,0,40,29,40,0
85,2020-07-08,0,85,39,85,0
85,2020-07-08,1,87,49,87,1
85,2020-07-08,0,79,59,79,0
85,2020-07-08,0,143,69,143,0
85,2020-07-08,0,88,79,88,0
85,2020-07-08,0,36,89,36,0
85,2020-07-08,0,14,90,14,0
85,2020-07-09,1,37,9,37,1
85,2020-07-09,0,40,19,40,0
85,2020-07-09,0,52,29,52,0
85,2020-07-09,0,94,39,94,0
85,2020-07-09,0,104,49,104,0
85,2020-07-09,0,139,59,139,0
85,2020-07-09,0,118,69,118,0
85,2020-07-09,0,97,79,97,0
85,2020-07-09,0,39,89,39,0
85,2020-07-09,0,7,90,7,0
85,2020-07-10,0,43,9,43,0
85,2020-07-10,0,26,19,26,0
85,2020-07-10,0,37,29,37,0
85,2020-07-10,0,47,39,47,0
85,2020-07-10,0,46,49,46,0
85,2020-07-10,1,36,59,36,1
85,2020-07-10,1,28,69,28,1
85,2020-07-10,1,41,79,41,1
85,2020-07-10,1,25,89,25,1
85,2020-07-10,0,10,90,10,0
85,2020-07-11,0,30,9,30,0
85,2020-07-11,1,26,19,26,1
85,2020-07-11,0,29,29,29,0
85,2020-07-11,0,31,39,31,0
85,2020-07-11,0,28,49,28,0
85,2020-07-11,0,17,59,17,0
85,2020-07-11,0,28,69,28,0
85,2020-07-11,0,20,79,20,0
85,2020-07-11,0,15,89,15,0
85,2020-07-11,0,4,90,4,0
85,2020-07-12,0,2,9,2,0
85,2020-07-12,0,0,19,0,0
85,2020-07-12,0,1,29,1,0
85,2020-07-12,0,1,39,1,0
85,2020-07-12,0,3,49,3,0
85,2020-07-12,0,2,59,2,0
85,2020-07-12,0,0,69,0,0
85,2020-07-12,0,6,79,6,0
85,2020-07-12,0,3,89,3,0
85,2020-07-12,0,1,90,1,0
85,2020-07-13,0,33,9,33,0
85,2020-07-13,0,47,19,47,0
85,2020-07-13,0,41,29,41,0
85,2020-07-13,0,52,39,52,0
85,2020-07-13,0,40,49,40,0
85,2020-07-13,0,35,59,35,0
85,2020-07-13,1,57,69,57,1
85,2020-07-13,0,55,79,55,0
85,2020-07-13,0,32,89,32,0
85,2020-07-13,0,10,90,10,0
85,2020-07-14,0,4,9,4,0
85,2020-07-14,0,3,19,3,0
85,2020-07-14,0,2,29,2,0
85,2020-07-14,0,2,39,2,0
85,2020-07-14,0,1,49,1,0
85,2020-07-14,0,2,59,2,0
85,2020-07-14,0,1,69,1,0
85,2020-07-14,0,7,79,7,0
85,2020-07-14,0,7,89,7,0
85,2020-07-14,0,1,90,1,0
85,2020-07-15,0,41,9,41,0
85,2020-07-15,0,49,19,49,0
85,2020-07-15,0,42,29,42,0
85,2020-07-15,0,73,39,73,0
85,2020-07-15,0,46,49,46,0
85,2020-07-15,1,36,59,36,1
85,2020-07-15,0,33,69,33,0
85,2020-07-15,0,31,79,31,0
85,2020-07-15,0,23,89,23,0
85,2020-07-15,0,10,90,10,0
85,2020-07-16,0,30,9,30,0
85,2020-07-16,0,42,19,42,0
85,2020-07-16,0,49,29,49,0
85,2020-07-16,0,78,39,78,0
85,2020-07-16,0,38,49,38,0
85,2020-07-16,0,52,59,52,0
85,2020-07-16,0,64,69,64,0
85,2020-07-16,0,20,79,20,0
85,2020-07-16,1,25,89,25,1
85,2020-07-16,0,10,90,10,0
85,2020-07-17,0,38,9,38,0
85,2020-07-17,0,92,19,92,0
85,2020-07-17,3,228,29,228,3
85,2020-07-17,1,223,39,223,1
85,2020-07-17,0,245,49,245,0
85,2020-07-17,1,167,59,167,1
85,2020-07-17,0,140,69,140,0
85,2020-07-17,0,110,79,110,0
85,2020-07-17,0,67,89,67,0
85,2020-07-17,0,22,90,22,0
85,2020-07-18,0,30,9,30,0
85,2020-07-18,0,25,19,25,0
85,2020-07-18,0,38,29,38,0
85,2020-07-18,0,27,39,27,0
85,2020-07-18,0,25,49,25,0
85,2020-07-18,0,23,59,23,0
85,2020-07-18,0,19,69,19,0
85,2020-07-18,0,31,79,31,0
85,2020-07-18,0,24,89,24,0
85,2020-07-18,0,3,90,3,0
85,2020-07-19,0,2,9,2,0
85,2020-07-19,0,1,19,1,0
85,2020-07-19,0,3,29,3,0
85,2020-07-19,0,1,39,1,0
85,2020-07-19,0,6,49,6,0
85,2020-07-19,0,3,59,3,0
85,2020-07-19,0,6,69,6,0
85,2020-07-19,0,4,79,4,0
85,2020-07-19,0,4,89,4,0
85,2020-07-19,0,4,90,4,0
85,2020-07-20,0,32,9,32,0
85,2020-07-20,1,60,19,60,1
85,2020-07-20,1,56,29,56,1
85,2020-07-20,1,53,39,53,1
85,2020-07-20,0,54,49,54,0
85,2020-07-20,1,52,59,52,1
85,2020-07-20,1,59,69,59,1
85,2020-07-20,0,41,79,41,0
85,2020-07-20,0,29,89,29,0
85,2020-07-20,0,12,90,12,0
85,2020-07-21,0,51,9,51,0
85,2020-07-21,0,67,19,67,0
85,2020-07-21,1,89,29,89,1
85,2020-07-21,0,92,39,92,0
85,2020-07-21,0,76,49,76,0
85,2020-07-21,2,62,59,62,2
85,2020-07-21,0,55,69,55,0
85,2020-07-21,0,49,79,49,0
85,2020-07-21,1,29,89,29,1
85,2020-07-21,0,19,90,19,0
85,2020-07-22,0,37,9,37,0
85,2020-07-22,0,33,19,33,0
85,2020-07-22,0,41,29,41,0
85,2020-07-22,1,74,39,74,1
85,2020-07-22,0,47,49,47,0
85,2020-07-22,0,38,59,38,0
85,2020-07-22,1,46,69,46,1
85,2020-07-22,0,48,79,48,0
85,2020-07-22,0,21,89,21,0
85,2020-07-22,0,8,90,8,0
85,2020-07-23,0,26,9,26,0
85,2020-07-23,1,51,19,51,1
85,2020-07-23,2,67,29,67,2
85,2020-07-23,0,86,39,86,0
85,2020-07-23,0,93,49,93,0
85,2020-07-23,1,82,59,82,1
85,2020-07-23,0,40,69,40,0
85,2020-07-23,2,39,79,39,2
85,2020-07-23,0,20,89,20,0
85,2020-07-23,0,12,90,12,0
85,2020-07-24,0,37,9,37,0
85,2020-07-24,0,62,19,62,0
85,2020-07-24,0,85,29,85,0
85,2020-07-24,0,89,39,89,0
85,2020-07-24,0,114,49,114,0
85,2020-07-24,1,131,59,131,1
85,2020-07-24,0,194,69,194,0
85,2020-07-24,2,135,79,135,2
85,2020-07-24,0,56,89,56,0
85,2020-07-24,0,8,90,8,0
85,2020-07-25,0,21,9,21,0
85,2020-07-25,1,41,19,41,1
85,2020-07-25,0,19,29,19,0
85,2020-07-25,1,33,39,33,1
85,2020-07-25,0,31,49,31,0
85,2020-07-25,1,21,59,21,1
85,2020-07-25,1,34,69,34,1
85,2020-07-25,0,33,79,33,0
85,2020-07-25,0,23,89,23,0
85,2020-07-25,0,8,90,8,0
85,2020-07-26,0,1,9,1,0
85,2020-07-26,0,2,19,2,0
85,2020-07-26,0,4,29,4,0
85,2020-07-26,0,0,39,0,0
85,2020-07-26,0,5,49,5,0
85,2020-07-26,0,4,59,4,0
85,2020-07-26,0,6,69,6,0
85,2020-07-26,0,3,79,3,0
85,2020-07-26,0,3,89,3,0
85,2020-07-26,0,2,90,2,0
85,2020-07-27,0,27,9,27,0
85,2020-07-27,0,69,19,69,0
85,2020-07-27,0,50,29,50,0
85,2020-07-27,1,55,39,55,1
85,2020-07-27,0,63,49,63,0
85,2020-07-27,1,54,59,54,1
85,2020-07-27,0,59,69,59,0
85,2020-07-27,1,57,79,57,1
85,2020-07-27,0,27,89,27,0
85,2020-07-27,0,8,90,8,0
85,2020-07-28,0,30,9,30,0
85,2020-07-28,0,54,19,54,0
85,2020-07-28,1,51,29,51,1
85,2020-07-28,0,86,39,86,0
85,2020-07-28,1,49,49,49,1
85,2020-07-28,0,67,59,67,0
85,2020-07-28,0,69,69,69,0
85,2020-07-28,0,56,79,56,0
85,2020-07-28,0,36,89,36,0
85,2020-07-28,0,16,90,16,0
85,2020-07-29,0,19,9,19,0
85,2020-07-29,0,62,19,62,0
85,2020-07-29,0,84,29,84,0
85,2020-07-29,0,68,39,68,0
85,2020-07-29,1,65,49,65,1
85,2020-07-29,1,55,59,55,1
85,2020-07-29,0,61,69,61,0
85,2020-07-29,0,58,79,58,0
85,2020-07-29,0,26,89,26,0
85,2020-07-29,0,10,90,10,0
85,2020-07-30,0,28,9,28,0
85,2020-07-30,0,61,19,61,0
85,2020-07-30,0,64,29,64,0
85,2020-07-30,2,60,39,60,2
85,2020-07-30,1,92,49,92,1
85,2020-07-30,0,94,59,94,0
85,2020-07-30,1,65,69,65,1
85,2020-07-30,0,40,79,40,0
85,2020-07-30,0,30,89,30,0
85,2020-07-30,0,5,90,5,0
85,2020-07-31,1,21,9,21,1
85,2020-07-31,1,55,19,55,1
85,2020-07-31,1,80,29,80,1
85,2020-07-31,0,65,39,65,0
85,2020-07-31,0,65,49,65,0
85,2020-07-31,2,61,59,61,2
85,2020-07-31,0,65,69,65,0
85,2020-07-31,0,47,79,47,0
85,2020-07-31,0,40,89,40,0
85,2020-07-31,0,11,90,11,0
85,2020-08-01,0,10,9,10,0
85,2020-08-01,2,24,19,24,2
85,2020-08-01,1,41,29,41,1
85,2020-08-01,0,38,39,38,0
85,2020-08-01,0,40,49,40,0
85,2020-08-01,0,23,59,23,0
85,2020-08-01,0,29,69,29,0
85,2020-08-01,1,21,79,21,1
85,2020-08-01,0,19,89,19,0
85,2020-08-01,0,4,90,4,0
85,2020-08-02,0,12,9,12,0
85,2020-08-02,0,1,19,1,0
85,2020-08-02,0,1,29,1,0
85,2020-08-02,0,5,39,5,0
85,2020-08-02,0,2,49,2,0
85,2020-08-02,0,0,59,0,0
85,2020-08-02,0,3,69,3,0
85,2020-08-02,0,8,79,8,0
85,2020-08-02,0,6,89,6,0
85,2020-08-02,0,3,90,3,0
85,2020-08-03,0,32,9,32,0
85,2020-08-03,1,84,19,84,1
85,2020-08-03,1,69,29,69,1
85,2020-08-03,3,89,39,89,3
85,2020-08-03,0,74,49,74,0
85,2020-08-03,1,97,59,97,1
85,2020-08-03,0,86,69,86,0
85,2020-08-03,0,74,79,74,0
85,2020-08-03,0,66,89,66,0
85,2020-08-03,0,55,90,55,0
85,2020-08-04,2,40,9,40,2
85,2020-08-04,0,61,19,61,0
85,2020-08-04,2,66,29,66,2
85,2020-08-04,0,82,39,82,0
85,2020-08-04,0,109,49,109,0
85,2020-08-04,0,85,59,85,0
85,2020-08-04,0,78,69,78,0
85,2020-08-04,0,61,79,61,0
85,2020-08-04,0,28,89,28,0
85,2020-08-04,0,3,90,3,0
85,2020-08-05,0,20,9,20,0
85,2020-08-05,0,57,19,57,0
85,2020-08-05,0,90,29,90,0
85,2020-08-05,0,57,39,57,0
85,2020-08-05,0,72,49,72,0
85,2020-08-05,0,58,59,58,0
85,2020-08-05,0,58,69,58,0
85,2020-08-05,0,56,79,56,0
85,2020-08-05,0,18,89,18,0
85,2020-08-05,0,5,90,5,0
85,2020-08-06,1,18,9,18,1
85,2020-08-06,0,70,19,70,0
85,2020-08-06,1,86,29,86,1
85,2020-08-06,1,76,39,76,1
85,2020-08-06,0,82,49,82,0
85,2020-08-06,0,106,59,106,0
85,2020-08-06,1,110,69,110,1
85,2020-08-06,0,124,79,124,0
85,2020-08-06,0,42,89,42,0
85,2020-08-06,0,7,90,7,0
85,2020-08-07,0,17,9,17,0
85,2020-08-07,2,73,19,73,2
85,2020-08-07,4,97,29,97,4
85,2020-08-07,3,93,39,93,3
85,2020-08-07,0,77,49,77,0
