dep,jour,P,T,cl_age90,t,p
73,2020-07-04,0,17,89,17,0
73,2020-07-04,0,6,90,6,0
73,2020-07-05,0,6,9,6,0
73,2020-07-05,0,6,19,6,0
73,2020-07-05,0,3,29,3,0
73,2020-07-05,0,7,39,7,0
73,2020-07-05,0,7,49,7,0
73,2020-07-05,0,5,59,5,0
73,2020-07-05,0,8,69,8,0
73,2020-07-05,0,10,79,10,0
73,2020-07-05,0,16,89,16,0
73,2020-07-05,0,4,90,4,0
73,2020-07-06,0,39,9,39,0
73,2020-07-06,0,28,19,28,0
73,2020-07-06,0,17,29,17,0
73,2020-07-06,0,32,39,32,0
73,2020-07-06,0,31,49,31,0
73,2020-07-06,0,29,59,29,0
73,2020-07-06,0,31,69,31,0
73,2020-07-06,1,31,79,31,1
73,2020-07-06,0,15,89,15,0
73,2020-07-06,0,3,90,3,0
73,2020-07-07,0,39,9,39,0
73,2020-07-07,1,25,19,25,1
73,2020-07-07,0,30,29,30,0
73,2020-07-07,1,49,39,49,1
73,2020-07-07,0,35,49,35,0
73,2020-07-07,0,30,59,30,0
73,2020-07-07,0,23,69,23,0
73,2020-07-07,1,28,79,28,1
73,2020-07-07,0,18,89,18,0
73,2020-07-07,0,10,90,10,0
73,2020-07-08,0,35,9,35,0
73,2020-07-08,1,25,19,25,1
73,2020-07-08,0,28,29,28,0
73,2020-07-08,0,47,39,47,0
73,2020-07-08,0,38,49,38,0
73,2020-07-08,0,27,59,27,0
73,2020-07-08,0,26,69,26,0
73,2020-07-08,0,22,79,22,0
73,2020-07-08,0,10,89,10,0
73,2020-07-08,0,2,90,2,0
73,2020-07-09,0,53,9,53,0
73,2020-07-09,0,38,19,38,0
73,2020-07-09,0,28,29,28,0
73,2020-07-09,0,62,39,62,0
73,2020-07-09,0,49,49,49,0
73,2020-07-09,0,35,59,35,0
73,2020-07-09,0,27,69,27,0
73,2020-07-09,0,25,79,25,0
73,2020-07-09,0,29,89,29,0
73,2020-07-09,0,37,90,37,0
73,2020-07-10,0,61,9,61,0
73,2020-07-10,0,35,19,35,0
73,2020-07-10,0,37,29,37,0
73,2020-07-10,0,46,39,46,0
73,2020-07-10,0,41,49,41,0
73,2020-07-10,0,37,59,37,0
73,2020-07-10,0,22,69,22,0
73,2020-07-10,0,30,79,30,0
73,2020-07-10,0,20,89,20,0
73,2020-07-10,0,9,90,9,0
73,2020-07-11,0,43,9,43,0
73,2020-07-11,0,19,19,19,0
73,2020-07-11,0,22,29,22,0
73,2020-07-11,0,34,39,34,0
73,2020-07-11,0,22,49,22,0
73,2020-07-11,0,31,59,31,0
73,2020-07-11,0,19,69,19,0
73,2020-07-11,0,17,79,17,0
73,2020-07-11,0,20,89,20,0
73,2020-07-11,0,5,90,5,0
73,2020-07-12,0,15,9,15,0
73,2020-07-12,0,10,19,10,0
73,2020-07-12,0,7,29,7,0
73,2020-07-12,0,6,39,6,0
73,2020-07-12,0,5,49,5,0
73,2020-07-12,0,6,59,6,0
73,2020-07-12,0,8,69,8,0
73,2020-07-12,0,8,79,8,0
73,2020-07-12,0,5,89,5,0
73,2020-07-12,0,5,90,5,0
73,2020-07-13,0,47,9,47,0
73,2020-07-13,0,35,19,35,0
73,2020-07-13,0,29,29,29,0
73,2020-07-13,0,68,39,68,0
73,2020-07-13,0,52,49,52,0
73,2020-07-13,0,45,59,45,0
73,2020-07-13,0,40,69,40,0
73,2020-07-13,1,35,79,35,1
73,2020-07-13,0,23,89,23,0
73,2020-07-13,1,10,90,10,1
73,2020-07-14,0,8,9,8,0
73,2020-07-14,0,10,19,10,0
73,2020-07-14,0,6,29,6,0
73,2020-07-14,0,11,39,11,0
73,2020-07-14,0,6,49,6,0
73,2020-07-14,0,7,59,7,0
73,2020-07-14,0,7,69,7,0
73,2020-07-14,0,11,79,11,0
73,2020-07-14,0,8,89,8,0
73,2020-07-14,0,2,90,2,0
73,2020-07-15,0,21,9,21,0
73,2020-07-15,0,34,19,34,0
73,2020-07-15,0,41,29,41,0
73,2020-07-15,0,67,39,67,0
73,2020-07-15,0,47,49,47,0
73,2020-07-15,0,29,59,29,0
73,2020-07-15,0,29,69,29,0
73,2020-07-15,0,29,79,29,0
73,2020-07-15,0,23,89,23,0
73,2020-07-15,0,4,90,4,0
73,2020-07-16,0,40,9,40,0
73,2020-07-16,0,45,19,45,0
73,2020-07-16,0,41,29,41,0
73,2020-07-16,0,63,39,63,0
73,2020-07-16,0,46,49,46,0
73,2020-07-16,0,34,59,34,0
73,2020-07-16,0,33,69,33,0
73,2020-07-16,0,24,79,24,0
73,2020-07-16,0,22,89,22,0
73,2020-07-16,0,5,90,5,0
73,2020-07-17,0,21,9,21,0
73,2020-07-17,0,35,19,35,0
73,2020-07-17,1,40,29,40,1
73,2020-07-17,0,61,39,61,0
73,2020-07-17,0,39,49,39,0
73,2020-07-17,0,37,59,37,0
73,2020-07-17,0,35,69,35,0
73,2020-07-17,0,26,79,26,0
73,2020-07-17,0,20,89,20,0
73,2020-07-17,0,11,90,11,0
73,2020-07-18,0,31,9,31,0
73,2020-07-18,0,34,19,34,0
73,2020-07-18,0,32,29,32,0
73,2020-07-18,0,43,39,43,0
73,2020-07-18,0,41,49,41,0
73,2020-07-18,0,31,59,31,0
73,2020-07-18,1,47,69,47,1
73,2020-07-18,0,33,79,33,0
73,2020-07-18,0,17,89,17,0
73,2020-07-18,0,5,90,5,0
73,2020-07-19,0,9,9,9,0
73,2020-07-19,0,6,19,6,0
73,2020-07-19,0,4,29,4,0
73,2020-07-19,0,10,39,10,0
73,2020-07-19,0,10,49,10,0
73,2020-07-19,0,7,59,7,0
73,2020-07-19,1,12,69,12,1
73,2020-07-19,1,12,79,12,1
73,2020-07-19,0,4,89,4,0
73,2020-07-19,0,5,90,5,0
73,2020-07-20,1,33,9,33,1
73,2020-07-20,2,50,19,50,2
73,2020-07-20,1,58,29,58,1
73,2020-07-20,2,57,39,57,2
73,2020-07-20,0,56,49,56,0
73,2020-07-20,1,47,59,47,1
73,2020-07-20,1,44,69,44,1
73,2020-07-20,1,40,79,40,1
73,2020-07-20,0,15,89,15,0
73,2020-07-20,0,4,90,4,0
73,2020-07-21,0,23,9,23,0
73,2020-07-21,0,40,19,40,0
73,2020-07-21,0,54,29,54,0
73,2020-07-21,1,89,39,89,1
73,2020-07-21,0,68,49,68,0
73,2020-07-21,0,44,59,44,0
73,2020-07-21,0,51,69,51,0
73,2020-07-21,0,35,79,35,0
73,2020-07-21,0,24,89,24,0
73,2020-07-21,0,18,90,18,0
73,2020-07-22,0,27,9,27,0
73,2020-07-22,0,54,19,54,0
73,2020-07-22,0,63,29,63,0
73,2020-07-22,1,63,39,63,1
73,2020-07-22,1,48,49,48,1
73,2020-07-22,0,43,59,43,0
73,2020-07-22,0,32,69,32,0
73,2020-07-22,1,28,79,28,1
73,2020-07-22,0,19,89,19,0
73,2020-07-22,0,8,90,8,0
73,2020-07-23,0,26,9,26,0
73,2020-07-23,0,38,19,38,0
73,2020-07-23,2,45,29,45,2
73,2020-07-23,0,63,39,63,0
73,2020-07-23,0,54,49,54,0
73,2020-07-23,0,38,59,38,0
73,2020-07-23,0,32,69,32,0
73,2020-07-23,0,23,79,23,0
73,2020-07-23,0,20,89,20,0
73,2020-07-23,0,3,90,3,0
73,2020-07-24,1,31,9,31,1
73,2020-07-24,0,26,19,26,0
73,2020-07-24,0,58,29,58,0
73,2020-07-24,3,69,39,69,3
73,2020-07-24,1,39,49,39,1
73,2020-07-24,0,43,59,43,0
73,2020-07-24,0,35,69,35,0
73,2020-07-24,0,32,79,32,0
73,2020-07-24,0,25,89,25,0
73,2020-07-24,0,9,90,9,0
73,2020-07-25,0,19,9,19,0
73,2020-07-25,0,13,19,13,0
73,2020-07-25,0,28,29,28,0
73,2020-07-25,0,34,39,34,0
73,2020-07-25,0,35,49,35,0
73,2020-07-25,0,25,59,25,0
73,2020-07-25,0,23,69,23,0
73,2020-07-25,0,30,79,30,0
73,2020-07-25,0,17,89,17,0
73,2020-07-25,0,5,90,5,0
73,2020-07-26,0,4,9,4,0
73,2020-07-26,0,1,19,1,0
73,2020-07-26,0,4,29,4,0
73,2020-07-26,0,6,39,6,0
73,2020-07-26,0,4,49,4,0
73,2020-07-26,0,5,59,5,0
73,2020-07-26,0,5,69,5,0
73,2020-07-26,1,7,79,7,1
73,2020-07-26,0,9,89,9,0
73,2020-07-26,0,1,90,1,0
73,2020-07-27,0,16,9,16,0
73,2020-07-27,0,30,19,30,0
73,2020-07-27,1,51,29,51,1
73,2020-07-27,0,66,39,66,0
73,2020-07-27,0,45,49,45,0
73,2020-07-27,0,51,59,51,0
73,2020-07-27,0,33,69,33,0
73,2020-07-27,0,22,79,22,0
73,2020-07-27,0,22,89,22,0
73,2020-07-27,0,7,90,7,0
73,2020-07-28,2,17,9,17,2
73,2020-07-28,1,39,19,39,1
73,2020-07-28,0,52,29,52,0
73,2020-07-28,1,60,39,60,1
73,2020-07-28,0,59,49,59,0
73,2020-07-28,1,43,59,43,1
73,2020-07-28,0,46,69,46,0
73,2020-07-28,0,32,79,32,0
73,2020-07-28,0,26,89,26,0
73,2020-07-28,0,5,90,5,0
73,2020-07-29,0,19,9,19,0
73,2020-07-29,1,38,19,38,1
73,2020-07-29,1,60,29,60,1
73,2020-07-29,2,64,39,64,2
73,2020-07-29,0,64,49,64,0
73,2020-07-29,1,52,59,52,1
73,2020-07-29,0,28,69,28,0
73,2020-07-29,0,29,79,29,0
73,2020-07-29,0,24,89,24,0
73,2020-07-29,0,8,90,8,0
73,2020-07-30,0,19,9,19,0
73,2020-07-30,0,50,19,50,0
73,2020-07-30,1,69,29,69,1
73,2020-07-30,0,69,39,69,0
73,2020-07-30,1,46,49,46,1
73,2020-07-30,2,44,59,44,2
73,2020-07-30,0,39,69,39,0
73,2020-07-30,1,29,79,29,1
73,2020-07-30,0,14,89,14,0
73,2020-07-30,0,3,90,3,0
73,2020-07-31,1,25,9,25,1
73,2020-07-31,0,68,19,68,0
73,2020-07-31,0,106,29,106,0
73,2020-07-31,0,65,39,65,0
73,2020-07-31,1,74,49,74,1
73,2020-07-31,1,54,59,54,1
73,2020-07-31,0,37,69,37,0
73,2020-07-31,0,26,79,26,0
73,2020-07-31,0,21,89,21,0
73,2020-07-31,0,12,90,12,0
73,2020-08-01,0,10,9,10,0
73,2020-08-01,0,32,19,32,0
73,2020-08-01,1,39,29,39,1
73,2020-08-01,1,34,39,34,1
73,2020-08-01,0,48,49,48,0
73,2020-08-01,1,33,59,33,1
73,2020-08-01,0,39,69,39,0
73,2020-08-01,0,23,79,23,0
73,2020-08-01,0,19,89,19,0
73,2020-08-01,0,4,90,4,0
73,2020-08-02,0,5,9,5,0
73,2020-08-02,0,5,19,5,0
73,2020-08-02,0,17,29,17,0
73,2020-08-02,0,13,39,13,0
73,2020-08-02,0,6,49,6,0
73,2020-08-02,0,15,59,15,0
73,2020-08-02,0,9,69,9,0
73,2020-08-02,0,8,79,8,0
73,2020-08-02,0,12,89,12,0
73,2020-08-02,0,6,90,6,0
73,2020-08-03,0,26,9,26,0
73,2020-08-03,2,54,19,54,2
73,2020-08-03,3,64,29,64,3
73,2020-08-03,1,72,39,72,1
73,2020-08-03,1,45,49,45,1
73,2020-08-03,1,47,59,47,1
73,2020-08-03,2,50,69,50,2
73,2020-08-03,1,32,79,32,1
73,2020-08-03,0,19,89,19,0
73,2020-08-03,0,12,90,12,0
73,2020-08-04,0,29,9,29,0
73,2020-08-04,1,40,19,40,1
73,2020-08-04,2,85,29,85,2
73,2020-08-04,0,57,39,57,0
73,2020-08-04,0,75,49,75,0
73,2020-08-04,4,59,59,59,4
73,2020-08-04,0,47,69,47,0
73,2020-08-04,0,32,79,32,0
73,2020-08-04,0,20,89,20,0
73,2020-08-04,0,5,90,5,0
73,2020-08-05,2,26,9,26,2
73,2020-08-05,2,56,19,56,2
73,2020-08-05,3,65,29,65,3
73,2020-08-05,2,54,39,54,2
73,2020-08-05,2,69,49,69,2
73,2020-08-05,1,48,59,48,1
73,2020-08-05,0,40,69,40,0
73,2020-08-05,0,36,79,36,0
73,2020-08-05,0,17,89,17,0
73,2020-08-05,0,0,90,0,0
73,2020-08-06,0,28,9,28,0
73,2020-08-06,0,40,19,40,0
73,2020-08-06,4,68,29,68,4
73,2020-08-06,1,79,39,79,1
73,2020-08-06,4,59,49,59,4
73,2020-08-06,0,49,59,49,0
73,2020-08-06,0,43,69,43,0
73,2020-08-06,0,37,79,37,0
73,2020-08-06,0,22,89,22,0
73,2020-08-06,0,10,90,10,0
73,2020-08-07,0,23,9,23,0
73,2020-08-07,0,29,19,29,0
73,2020-08-07,1,77,29,77,1
73,2020-08-07,0,68,39,68,0
73,2020-08-07,1,74,49,74,1
73,2020-08-07,0,50,59,50,0
73,2020-08-07,0,37,69,37,0
73,2020-08-07,0,29,79,29,0
73,2020-08-07,0,21,89,21,0
73,2020-08-07,0,9,90,9,0
73,2020-08-08,0,23,9,23,0
73,2020-08-08,2,35,19,35,2
73,2020-08-08,2,49,29,49,2
73,2020-08-08,0,37,39,37,0
73,2020-08-08,0,48,49,48,0
73,2020-08-08,0,50,59,50,0
73,2020-08-08,0,28,69,28,0
73,2020-08-08,0,25,79,25,0
73,2020-08-08,0,21,89,21,0
73,2020-08-08,0,9,90,9,0
73,2020-08-09,0,5,9,5,0
73,2020-08-09,1,8,19,8,1
73,2020-08-09,0,12,29,12,0
73,2020-08-09,0,6,39,6,0
73,2020-08-09,0,7,49,7,0
73,2020-08-09,0,8,59,8,0
73,2020-08-09,0,7,69,7,0
73,2020-08-09,0,9,79,9,0
73,2020-08-09,0,7,89,7,0
73,2020-08-09,0,5,90,5,0
73,2020-08-10,0,18,9,18,0
73,2020-08-10,1,53,19,53,1
73,2020-08-10,1,68,29,68,1
73,2020-08-10,0,58,39,58,0
73,2020-08-10,1,61,49,61,1
73,2020-08-10,0,42,59,42,0
73,2020-08-10,1,41,69,41,1
73,2020-08-10,1,20,79,20,1
73,2020-08-10,0,19,89,19,0
73,2020-08-10,0,10,90,10,0
73,2020-08-11,1,23,9,23,1
73,2020-08-11,2,55,19,55,2
73,2020-08-11,0,85,29,85,0
73,2020-08-11,0,70,39,70,0
73,2020-08-11,0,63,49,63,0
73,2020-08-11,0,57,59,57,0
73,2020-08-11,1,56,69,56,1
73,2020-08-11,1,34,79,34,1
73,2020-08-11,0,28,89,28,0
73,2020-08-11,0,8,90,8,0
73,2020-08-12,0,35,9,35,0
73,2020-08-12,0,40,19,40,0
73,2020-08-12,3,73,29,73,3
73,2020-08-12,1,68,39,68,1
73,2020-08-12,1,52,49,52,1
73,2020-08-12,1,58,59,58,1
73,2020-08-12,0,40,69,40,0
73,2020-08-12,1,33,79,33,1
73,2020-08-12,1,16,89,16,1
73,2020-08-12,0,9,90,9,0
73,2020-08-13,0,22,9,22,0
73,2020-08-13,0,60,19,60,0
73,2020-08-13,1,83,29,83,1
73,2020-08-13,0,56,39,56,0
73,2020-08-13,0,69,49,69,0
73,2020-08-13,2,54,59,54,2
73,2020-08-13,0,47,69,47,0
73,2020-08-13,1,22,79,22,1
73,2020-08-13,0,16,89,16,0
73,2020-08-13,0,9,90,9,0
73,2020-08-14,1,26,9,26,1
73,2020-08-14,0,66,19,66,0
73,2020-08-14,2,100,29,100,2
73,2020-08-14,3,81,39,81,3
73,2020-08-14,1,62,49,62,1
73,2020-08-14,1,63,59,63,1
73,2020-08-14,0,46,69,46,0
73,2020-08-14,2,43,79,43,2
73,2020-08-14,0,29,89,29,0
73,2020-08-14,0,13,90,13,0
73,2020-08-15,0,7,9,7,0
73,2020-08-15,0,22,19,22,0
73,2020-08-15,1,25,29,25,1
73,2020-08-15,2,14,39,14,2
73,2020-08-15,0,19,49,19,0
73,2020-08-15,0,14,59,14,0
73,2020-08-15,0,11,69,11,0
73,2020-08-15,0,10,79,10,0
73,2020-08-15,0,15,89,15,0
73,2020-08-15,0,6,90,6,0
73,2020-08-16,0,11,9,11,0
73,2020-08-16,0,9,19,9,0
73,2020-08-16,0,18,29,18,0
73,2020-08-16,1,14,39,14,1
73,2020-08-16,0,10,49,10,0
73,2020-08-16,0,10,59,10,0
73,2020-08-16,0,5,69,5,0
73,2020-08-16,0,9,79,9,0
73,2020-08-16,0,4,89,4,0
73,2020-08-16,0,3,90,3,0
73,2020-08-17,0,13,9,13,0
73,2020-08-17,0,43,19,43,0
73,2020-08-17,3,108,29,108,3
73,2020-08-17,1,74,39,74,1
73,2020-08-17,1,66,49,66,1
73,2020-08-17,0,58,59,58,0
73,2020-08-17,0,40,69,40,0
73,2020-08-17,1,45,79,45,1
73,2020-08-17,0,26,89,26,0
73,2020-08-17,0,8,90,8,0
73,2020-08-18,0,23,9,23,0
73,2020-08-18,3,63,19,63,3
73,2020-08-18,1,97,29,97,1
73,2020-08-18,2,79,39,79,2
73,2020-08-18,0,61,49,61,0
73,2020-08-18,2,67,59,67,2
73,2020-08-18,0,44,69,44,0
73,2020-08-18,0,41,79,41,0
73,2020-08-18,2,38,89,38,2
73,2020-08-18,0,9,90,9,0
73,2020-08-19,0,29,9,29,0
73,2020-08-19,0,56,19,56,0
73,2020-08-19,4,95,29,95,4
73,2020-08-19,2,79,39,79,2
73,2020-08-19,0,57,49,57,0
73,2020-08-19,2,68,59,68,2
73,2020-08-19,0,43,69,43,0
73,2020-08-19,1,30,79,30,1
73,2020-08-19,0,23,89,23,0
73,2020-08-19,0,7,90,7,0
73,2020-08-20,0,22,9,22,0
73,2020-08-20,1,75,19,75,1
73,2020-08-20,2,92,29,92,2
73,2020-08-20,0,56,39,56,0
73,2020-08-20,2,63,49,63,2
73,2020-08-20,2,69,59,69,2
73,2020-08-20,1,48,69,48,1
73,2020-08-20,1,36,79,36,1
73,2020-08-20,1,26,89,26,1
73,2020-08-20,0,4,90,4,0
73,2020-08-21,0,22,9,22,0
73,2020-08-21,3,55,19,55,3
73,2020-08-21,2,94,29,94,2
73,2020-08-21,3,89,39,89,3
73,2020-08-21,2,85,49,85,2
73,2020-08-21,2,58,59,58,2
73,2020-08-21,0,54,69,54,0
73,2020-08-21,0,38,79,38,0
73,2020-08-21,0,16,89,16,0
73,2020-08-21,0,9,90,9,0
73,2020-08-22,0,13,9,13,0
73,2020-08-22,0,31,19,31,0
73,2020-08-22,0,56,29,56,0
73,2020-08-22,3,56,39,56,3
73,2020-08-22,1,46,49,46,1
73,2020-08-22,1,30,59,30,1
73,2020-08-22,0,24,69,24,0
73,2020-08-22,0,23,79,23,0
73,2020-08-22,0,15,89,15,0
73,2020-08-22,0,6,90,6,0
73,2020-08-23,0,4,9,4,0
73,2020-08-23,1,15,19,15,1
73,2020-08-23,2,20,29,20,2
73,2020-08-23,0,10,39,10,0
73,2020-08-23,0,10,49,10,0
73,2020-08-23,1,9,59,9,1
73,2020-08-23,0,6,69,6,0
73,2020-08-23,0,11,79,11,0
73,2020-08-23,0,7,89,7,0
73,2020-08-23,0,5,90,5,0
73,2020-08-24,1,32,9,32,1
73,2020-08-24,2,79,19,79,2
73,2020-08-24,5,103,29,103,5
73,2020-08-24,2,101,39,101,2
73,2020-08-24,3,69,49,69,3
73,2020-08-24,1,95,59,95,1
73,2020-08-24,1,54,69,54,1
73,2020-08-24,0,49,79,49,0
73,2020-08-24,0,21,89,21,0
73,2020-08-24,0,9,90,9,0
73,2020-08-25,0,13,9,13,0
73,2020-08-25,1,74,19,74,1
73,2020-08-25,8,112,29,112,8
73,2020-08-25,2,75,39,75,2
73,2020-08-25,2,76,49,76,2
73,2020-08-25,4,74,59,74,4
73,2020-08-25,0,56,69,56,0
73,2020-08-25,0,32,79,32,0
73,2020-08-25,0,23,89,23,0
73,2020-08-25,0,5,90,5,0
73,2020-08-26,1,25,9,25,1
73,2020-08-26,1,55,19,55,1
73,2020-08-26,3,128,29,128,3
73,2020-08-26,3,84,39,84,3
73,2020-08-26,2,74,49,74,2
73,2020-08-26,2,70,59,70,2
73,2020-08-26,0,58,69,58,0
73,2020-08-26,0,36,79,36,0
73,2020-08-26,0,11,89,11,0
73,2020-08-26,0,6,90,6,0
73,2020-08-27,1,29,9,29,1
73,2020-08-27,0,75,19,75,0
73,2020-08-27,8,162,29,162,8
73,2020-08-27,8,124,39,124,8
73,2020-08-27,2,116,49,116,2
73,2020-08-27,2,99,59,99,2
73,2020-08-27,1,60,69,60,1
73,2020-08-27,3,39,79,39,3
73,2020-08-27,0,23,89,23,0
73,2020-08-27,0,7,90,7,0
73,2020-08-28,7,29,9,29,7
73,2020-08-28,2,87,19,87,2
73,2020-08-28,14,131,29,131,14
73,2020-08-28,5,95,39,95,5
73,2020-08-28,5,83,49,83,5
73,2020-08-28,2,89,59,89,2
73,2020-08-28,1,39,69,39,1
73,2020-08-28,2,50,79,50,2
73,2020-08-28,1,26,89,26,1
73,2020-08-28,0,8,90,8,0
73,2020-08-29,0,22,9,22,0
73,2020-08-29,0,29,19,29,0
73,2020-08-29,5,67,29,67,5
73,2020-08-29,1,49,39,49,1
73,2020-08-29,1,52,49,52,1
73,2020-08-29,2,51,59,51,2
73,2020-08-29,0,34,69,34,0
73,2020-08-29,0,33,79,33,0
73,2020-08-29,0,21,89,21,0
73,2020-08-29,0,5,90,5,0
73,2020-08-30,0,10,9,10,0
73,2020-08-30,0,18,19,18,0
73,2020-08-30,6,38,29,38,6
73,2020-08-30,1,21,39,21,1
73,2020-08-30,3,18,49,18,3
73,2020-08-30,2,15,59,15,2
73,2020-08-30,0,8,69,8,0
73,2020-08-30,0,5,79,5,0
73,2020-08-30,0,4,89,4,0
73,2020-08-30,0,1,90,1,0
73,2020-08-31,0,31,9,31,0
73,2020-08-31,3,67,19,67,3
73,2020-08-31,6,134,29,134,6
73,2020-08-31,4,115,39,115,4
73,2020-08-31,2,113,49,113,2
73,2020-08-31,3,117,59,117,3
73,2020-08-31,2,90,69,90,2
73,2020-08-31,1,49,79,49,1
73,2020-08-31,0,30,89,30,0
73,2020-08-31,1,12,90,12,1
73,2020-09-01,1,25,9,25,1
73,2020-09-01,5,78,19,78,5
73,2020-09-01,11,107,29,107,11
73,2020-09-01,1,115,39,115,1
73,2020-09-01,5,100,49,100,5
73,2020-09-01,8,80,59,80,8
73,2020-09-01,1,68,69,68,1
73,2020-09-01,0,36,79,36,0
73,2020-09-01,0,25,89,25,0
73,2020-09-01,0,13,90,13,0
73,2020-09-02,0,41,9,41,0
73,2020-09-02,7,66,19,66,7
73,2020-09-02,8,109,29,109,8
73,2020-09-02,3,88,39,88,3
73,2020-09-02,3,88,49,88,3
73,2020-09-02,4,93,59,93,4
73,2020-09-02,4,68,69,68,4
73,2020-09-02,0,47,79,47,0
73,2020-09-02,0,59,89,59,0
73,2020-09-02,0,24,90,24,0
73,2020-09-03,0,27,9,27,0
73,2020-09-03,1,72,19,72,1
73,2020-09-03,9,145,29,145,9
73,2020-09-03,8,91,39,91,8
73,2020-09-03,2,84,49,84,2
73,2020-09-03,6,84,59,84,6
73,2020-09-03,1,56,69,56,1
73,2020-09-03,1,32,79,32,1
73,2020-09-03,0,20,89,20,0
73,2020-09-03,0,6,90,6,0
73,2020-09-04,2,48,9,48,2
73,2020-09-04,1,66,19,66,1
73,2020-09-04,8,123,29,123,8
73,2020-09-04,2,104,39,104,2
73,2020-09-04,9,101,49,101,9
73,2020-09-04,3,100,59,100,3
73,2020-09-04,2,76,69,76,2
73,2020-09-04,0,52,79,52,0
73,2020-09-04,0,38,89,38,0
73,2020-09-04,0,14,90,14,0
74,2020-05-13,0,19,9,19,0
74,2020-05-13,1,24,19,24,1
74,2020-05-13,1,56,29,56,1
74,2020-05-13,1,82,39,82,1
74,2020-05-13,2,77,49,77,2
74,2020-05-13,1,69,59,69,1
74,2020-05-13,0,34,69,34,0
74,2020-05-13,1,23,79,23,1
74,2020-05-13,0,8,89,8,0
74,2020-05-13,1,7,90,7,1
74,2020-05-14,0,20,9,20,0
74,2020-05-14,0,23,19,23,0
74,2020-05-14,1,44,29,44,1
74,2020-05-14,0,60,39,60,0
74,2020-05-14,0,45,49,45,0
74,2020-05-14,0,46,59,46,0
74,2020-05-14,2,34,69,34,2
74,2020-05-14,1,25,79,25,1
74,2020-05-14,0,45,89,45,0
74,2020-05-14,0,34,90,34,0
74,2020-05-15,0,31,9,31,0
74,2020-05-15,0,24,19,24,0
74,2020-05-15,4,52,29,52,4
74,2020-05-15,2,57,39,57,2
74,2020-05-15,0,55,49,55,0
74,2020-05-15,2,55,59,55,2
74,2020-05-15,2,38,69,38,2
74,2020-05-15,0,34,79,34,0
74,2020-05-15,1,31,89,31,1
74,2020-05-15,1,15,90,15,1
74,2020-05-16,0,21,9,21,0
74,2020-05-16,0,13,19,13,0
74,2020-05-16,0,22,29,22,0
74,2020-05-16,1,43,39,43,1
74,2020-05-16,0,44,49,44,0
74,2020-05-16,0,32,59,32,0
74,2020-05-16,1,23,69,23,1
74,2020-05-16,0,15,79,15,0
74,2020-05-16,0,15,89,15,0
74,2020-05-16,0,5,90,5,0
74,2020-05-17,0,5,9,5,0
74,2020-05-17,0,3,19,3,0
74,2020-05-17,0,6,29,6,0
74,2020-05-17,0,2,39,2,0
74,2020-05-17,1,3,49,3,1
74,2020-05-17,1,3,59,3,1
74,2020-05-17,0,6,69,6,0
74,2020-05-17,0,4,79,4,0
74,2020-05-17,0,16,89,16,0
74,2020-05-17,0,3,90,3,0
74,2020-05-18,0,32,9,32,0
74,2020-05-18,0,32,19,32,0
74,2020-05-18,0,60,29,60,0
74,2020-05-18,1,66,39,66,1
74,2020-05-18,0,60,49,60,0
74,2020-05-18,0,55,59,55,0
74,2020-05-18,0,45,69,45,0
74,2020-05-18,0,28,79,28,0
74,2020-05-18,0,20,89,20,0
74,2020-05-18,1,17,90,17,1
74,2020-05-19,2,52,9,52,2
74,2020-05-19,0,36,19,36,0
74,2020-05-19,2,96,29,96,2
74,2020-05-19,0,113,39,113,0
74,2020-05-19,2,97,49,97,2
74,2020-05-19,1,105,59,105,1
74,2020-05-19,1,81,69,81,1
74,2020-05-19,0,53,79,53,0
74,2020-05-19,2,60,89,60,2
74,2020-05-19,0,41,90,41,0
74,2020-05-20,0,44,9,44,0
74,2020-05-20,1,40,19,40,1
74,2020-05-20,0,72,29,72,0
74,2020-05-20,0,107,39,107,0
74,2020-05-20,0,78,49,78,0
74,2020-05-20,0,71,59,71,0
74,2020-05-20,0,42,69,42,0
74,2020-05-20,0,37,79,37,0
74,2020-05-20,0,33,89,33,0
74,2020-05-20,0,11,90,11,0
74,2020-05-21,0,12,9,12,0
74,2020-05-21,0,5,19,5,0
74,2020-05-21,0,5,29,5,0
74,2020-05-21,0,9,39,9,0
74,2020-05-21,0,10,49,10,0
74,2020-05-21,0,10,59,10,0
74,2020-05-21,0,9,69,9,0
74,2020-05-21,0,6,79,6,0
74,2020-05-21,0,7,89,7,0
74,2020-05-21,0,6,90,6,0
74,2020-05-22,0,23,9,23,0
74,2020-05-22,0,26,19,26,0
74,2020-05-22,0,51,29,51,0
74,2020-05-22,0,51,39,51,0
74,2020-05-22,0,46,49,46,0
74,2020-05-22,0,60,59,60,0
74,2020-05-22,0,41,69,41,0
74,2020-05-22,0,46,79,46,0
74,2020-05-22,2,37,89,37,2
74,2020-05-22,0,14,90,14,0
74,2020-05-23,0,27,9,27,0
74,2020-05-23,0,18,19,18,0
74,2020-05-23,0,25,29,25,0
74,2020-05-23,0,33,39,33,0
74,2020-05-23,2,31,49,31,2
74,2020-05-23,0,22,59,22,0
74,2020-05-23,0,21,69,21,0
74,2020-05-23,0,20,79,20,0
74,2020-05-23,0,19,89,19,0
74,2020-05-23,0,6,90,6,0
74,2020-05-24,0,7,9,7,0
74,2020-05-24,0,3,19,3,0
74,2020-05-24,0,1,29,1,0
